Date,Time,A2(V),RSSI(dB),RxBt(V),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-15,17:00:49.350,10.9,81,4.9,-390,-326,-536,-577,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:49.450,10.9,85,4.9,-612,446,-499,-623,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:49.550,10.9,85,4.9,-759,418,-327,43,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:49.650,10.9,85,4.9,-745,25,-243,369,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:49.750,10.9,85,4.9,-538,-110,-149,423,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:49.850,10.9,82,4.9,-303,-305,-53,315,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:49.950,10.9,82,4.9,-189,-381,40,147,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:50.050,10.9,82,4.9,-155,-437,118,73,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:50.150,10.9,82,4.9,-126,-486,135,86,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:50.250,10.9,85,4.9,-158,-521,219,100,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:50.350,10.9,85,4.9,-437,-184,571,-26,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:50.450,10.9,85,4.9,-621,-2,594,-252,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:50.550,10.9,85,4.9,-695,254,507,-426,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:50.650,10.9,85,4.9,-699,497,613,-349,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:50.750,10.9,86,4.9,-612,655,583,389,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:50.850,10.9,86,4.9,-450,246,466,786,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:50.950,10.9,86,4.9,-245,-17,773,600,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:51.050,10.9,86,4.9,-198,-208,521,272,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:51.150,10.9,85,4.9,-223,-386,405,256,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:51.250,10.9,85,4.9,-257,-388,686,208,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:51.350,10.9,85,4.9,-172,-348,297,187,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:51.450,10.9,85,4.9,-69,-332,52,208,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:51.550,10.9,85,4.9,-10,-377,-69,191,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:51.650,10.9,86,4.9,-5,-405,-89,68,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:51.750,10.9,86,4.9,-4,-421,-92,38,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:51.850,10.9,86,4.9,-3,-449,-131,24,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:51.950,10.9,86,4.9,-50,-478,-285,21,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:52.050,10.9,86,4.9,-14,-334,-289,4,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:52.150,10.9,86,4.9,-8,-43,-292,-64,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:52.250,10.9,86,4.9,-4,-3,-293,-79,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:52.350,10.9,86,4.9,-3,-2,-293,-47,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:52.450,10.9,87,4.9,-54,-119,-294,0,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:52.550,10.9,87,4.9,-74,-220,-327,92,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:52.650,10.9,87,4.9,-91,-240,-344,123,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:52.750,10.9,87,4.9,-64,-243,-347,67,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:52.850,10.9,87,4.9,-92,-227,-344,25,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:52.950,10.9,90,4.9,-82,-231,-299,5,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:53.050,10.9,90,4.9,-84,-248,-282,-19,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:53.150,10.9,90,4.9,-97,-275,-282,-84,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:53.250,10.9,90,4.9,-128,-275,-285,-100,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:53.350,10.9,83,4.9,-135,-260,-288,-131,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:53.450,10.9,83,4.9,-136,-234,-289,-152,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:53.550,10.9,83,4.9,-132,-218,-285,-158,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:53.650,10.9,83,4.9,-118,-222,-281,-187,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:53.750,10.9,92,4.9,-101,-220,-260,-238,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:53.850,10.9,92,4.9,-79,-217,-208,-244,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:53.950,10.9,92,4.9,-110,-246,-207,-232,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:54.050,10.9,92,4.9,-106,-289,-256,-191,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:54.150,10.9,92,4.9,-109,-293,-263,-206,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:54.250,10.9,86,4.9,-124,-274,-266,-242,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:54.350,10.9,86,4.9,-130,-260,-267,-222,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:54.450,10.9,86,4.9,-149,-275,-287,-170,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:54.550,10.9,86,4.9,-116,-281,-288,-168,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:54.650,10.9,88,4.9,-97,-281,-289,-185,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:54.750,10.9,88,4.9,-94,-281,-290,-183,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:54.850,10.9,88,4.9,-88,-277,-290,-137,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:54.950,10.9,88,4.9,-86,-261,-290,-37,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:55.050,10.9,88,4.9,-129,-295,-336,24,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:55.150,10.9,87,4.9,-146,-322,-383,151,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:55.250,10.9,87,4.9,-150,-318,-387,136,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:55.350,10.9,87,4.9,-151,-302,-389,132,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:55.450,10.9,87,4.9,-138,-288,-389,102,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:55.550,10.9,83,4.9,-131,-275,-384,83,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:55.650,10.9,83,4.9,-115,-274,-365,77,1024,1023,1014,0,0,-499,492,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:55.750,10.9,83,4.9,-117,-292,-359,73,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:55.850,10.9,83,4.9,-114,-338,-328,6,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:55.950,10.9,83,4.9,-109,-333,-321,4,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:56.050,10.9,85,4.9,-95,-332,-303,3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:56.150,10.9,85,4.9,-138,-348,-317,3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:56.250,10.9,85,4.9,-156,-365,-337,55,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:56.350,10.9,85,4.9,-171,-367,-354,70,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:56.450,10.9,82,4.9,-190,-387,-372,126,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:56.550,10.9,82,4.9,-193,-390,-392,168,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:56.650,10.9,82,4.9,-150,-421,-375,9,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:56.750,10.9,82,4.9,-164,-408,-334,-52,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:56.850,10.9,82,4.9,-178,-407,-333,-65,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:56.950,10.9,82,4.9,-150,-379,-333,-130,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:57.050,10.9,82,4.9,-145,-378,-332,-156,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:57.150,10.9,82,4.9,-117,-359,-331,-151,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:57.250,10.9,82,4.9,-118,-329,-312,-156,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:57.350,10.9,86,4.9,-119,-331,-296,-113,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:57.450,10.9,86,4.9,-121,-342,-294,-7,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:57.550,10.9,86,4.9,-123,-346,-293,-1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:57.650,10.9,86,4.9,-122,-350,-293,0,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:57.750,10.9,89,4.9,-117,-332,-292,-32,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:57.850,10.9,89,4.9,-115,-304,-276,-75,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:57.950,10.9,89,4.9,-109,-300,-272,-75,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:58.050,10.9,89,4.9,-108,-300,-266,-41,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:58.150,10.9,89,4.9,-110,-301,-261,-27,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:58.250,10.9,79,4.9,-115,-322,-257,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:58.350,10.9,79,4.9,-145,-338,-259,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:58.450,10.9,79,4.9,-148,-367,-279,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:58.550,10.9,79,4.9,-148,-372,-284,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:58.650,10.9,84,4.9,-146,-372,-285,1,1024,1023,1014,0,0,-499,492,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:58.750,10.9,84,4.9,-131,-371,-287,2,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:58.850,10.9,84,4.9,-130,-372,-287,2,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:58.950,10.9,84,4.9,-136,-373,-287,30,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:59.050,10.9,87,4.9,-166,-374,-285,68,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:59.150,10.9,87,4.9,-184,-391,-284,56,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:59.250,10.9,87,4.9,-169,-395,-284,72,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:59.350,10.9,87,4.9,-169,-395,-284,92,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:59.450,10.9,87,4.9,-151,-391,-300,117,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:59.550,10.9,87,4.9,-151,-373,-320,119,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:59.650,10.9,87,4.9,-166,-345,-365,115,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:59.750,10.9,87,4.9,-169,-338,-398,153,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:59.850,10.9,87,4.9,-157,-354,-400,108,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:00:59.950,10.9,84,4.9,-144,-387,-359,2,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:00.050,10.9,84,4.9,-146,-404,-343,-1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:00.150,10.9,84,4.9,-151,-402,-342,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:00.250,10.9,84,4.9,-149,-398,-340,-65,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:00.350,10.9,84,4.9,-137,-399,-337,-142,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:00.450,10.9,84,4.9,-139,-369,-325,-139,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:00.550,10.9,84,4.9,-144,-312,-325,-139,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:00.650,10.9,84,4.9,-142,-283,-325,-145,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:00.750,10.9,84,4.9,-157,-289,-325,-45,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:00.850,10.9,86,4.9,-161,-317,-339,0,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:00.950,10.9,86,4.9,-163,-318,-345,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:01.050,10.9,86,4.9,-159,-301,-350,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:01.150,10.9,86,4.9,-143,-287,-349,-16,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:01.250,10.9,90,4.9,-126,-313,-329,-52,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:01.350,10.9,90,4.9,-124,-313,-299,-68,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:01.450,10.9,90,4.9,-122,-315,-290,-76,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:01.550,10.9,90,4.9,-122,-320,-284,-83,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:01.650,10.9,90,4.9,-122,-336,-281,-83,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:01.750,10.9,87,4.9,-123,-382,-281,-79,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:01.850,10.9,87,4.9,-151,-388,-300,-64,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:01.950,10.9,87,4.9,-152,-387,-315,-50,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:02.050,10.9,87,4.9,-154,-382,-316,-54,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:02.150,10.9,86,4.9,-155,-379,-317,-70,1024,1023,1014,0,0,-499,492,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:02.250,10.9,86,4.9,-154,-375,-322,-71,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:02.350,10.9,86,4.9,-150,-373,-326,-75,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:02.450,10.9,86,4.9,-150,-370,-333,-76,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:02.550,10.9,86,4.9,-148,-364,-340,-58,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:02.650,10.9,86,4.9,-131,-348,-344,-53,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:02.750,10.9,86,4.9,-99,-341,-343,-50,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:02.850,10.8,86,4.9,-103,-337,-334,-33,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:02.950,10.8,86,4.9,-146,-332,-329,-1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:03.050,10.8,90,4.9,-165,-334,-328,34,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:03.150,10.8,90,4.9,-168,-336,-327,54,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:03.250,10.8,90,4.9,-170,-340,-326,57,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:03.350,10.8,90,4.9,-169,-355,-326,138,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:03.450,10.8,86,4.9,-186,-357,-343,209,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:03.550,10.8,86,4.9,-190,-359,-373,231,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:03.650,10.8,86,4.9,-193,-359,-376,127,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:03.750,10.8,86,4.9,-177,-362,-373,19,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:03.850,10.8,86,4.9,-173,-379,-365,4,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:03.950,10.8,86,4.9,-170,-381,-359,3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:04.050,10.8,86,4.9,-183,-384,-355,3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:04.150,10.8,86,4.9,-197,-380,-375,93,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:04.250,10.8,86,4.9,-201,-349,-382,77,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:04.350,10.8,86,4.9,-171,-249,-371,3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:04.450,10.8,86,4.9,-155,-100,-338,3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:04.550,10.8,86,4.9,-150,-4,-336,2,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:04.650,10.8,86,4.9,-150,-3,-334,2,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:04.750,10.8,86,4.9,-169,-113,-334,2,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
