Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-23,09:37:57.680,71,1147,21.20,36.3,2816,70,-121,3,-491,-31,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:57.800,71,1148,21.20,36.3,2793,70,-4,-5,390,-761,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:57.930,71,1148,21.30,30.2,2828,70,-5,-78,475,1024,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:58.050,63,1149,21.30,33.1,2749,70,-84,-3,-714,-974,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:58.170,63,1151,21.10,33.1,2749,70,-4,77,869,86,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:58.290,63,1152,21.10,45.9,2780,70,-28,52,-373,986,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:58.420,63,1152,21.20,39.0,2768,70,-23,13,-272,-1024,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:58.540,69,1155,20.70,50.2,2768,70,-5,6,878,999,1024,614,1010,0,0,501,991,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:58.660,69,1158,21.10,50.2,2816,70,-29,38,-662,185,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:58.780,69,1158,21.10,41.5,2785,70,20,-2,17,-768,1024,614,1010,0,0,503,991,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:58.910,77,1159,21.00,47.0,2788,70,-63,-67,860,1024,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:59.030,77,1161,20.90,44.4,2788,70,-183,0,-576,-458,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:59.150,77,1164,20.90,44.4,2788,70,-52,-3,373,-867,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:59.270,77,1164,20.90,51.4,2821,71,-144,-100,529,1024,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:59.400,63,1166,21.10,39.8,2801,71,-105,4,-624,-238,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:59.520,63,1168,21.00,39.8,2801,71,-3,41,-271,-1024,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:59.640,63,1168,21.00,41.6,2797,71,136,59,648,-20,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:59.760,70,1170,21.00,49.6,2814,71,-4,-2,-28,1024,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:37:59.880,70,1173,21.00,42.9,2814,71,-10,38,-628,-878,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:00.000,70,1174,21.00,42.9,2828,71,-5,62,572,-404,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:00.130,70,1174,21.00,41.0,2846,71,-79,4,431,1024,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:00.250,73,1176,21.10,43.4,2777,71,-24,47,-558,343,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:00.370,73,1178,21.10,41.1,2777,71,-130,31,90,-987,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:00.490,73,1179,21.10,41.1,2800,71,-344,217,366,-588,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:00.610,73,1179,21.20,37.2,2880,71,-540,115,370,-387,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:00.740,72,1182,21.30,24.6,2906,71,-115,-467,592,4,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:00.860,72,1183,21.40,24.6,2906,71,-5,-839,572,186,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:00.980,72,1183,21.40,21.6,2805,71,-4,-953,-86,405,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:01.110,74,1184,21.20,32.7,2823,71,-4,-321,-248,142,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:01.230,74,1185,21.30,33.9,2823,71,-4,-84,-251,11,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:01.350,74,1187,21.30,33.9,2829,71,-4,-5,-237,5,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:01.470,74,1187,21.40,26.1,2868,71,-2,-127,754,-12,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:01.600,71,1188,21.50,17.6,2783,71,-3,-295,531,-267,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:01.720,71,1189,21.10,17.6,2783,71,-3,-63,-244,-91,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:01.840,71,1191,21.10,38.7,2847,71,-4,-52,-518,-54,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:01.960,72,1191,21.30,32.2,2832,71,-75,-4,-472,-58,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:02.090,72,1192,21.50,19.0,2787,71,-589,456,-859,3,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:02.210,72,1192,21.50,19.0,2787,71,-1024,220,-384,623,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:02.330,72,1192,21.40,28.7,2726,71,-1024,-66,-182,740,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:02.450,81,1194,21.10,24.2,2882,71,-1024,-348,-138,140,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:02.580,81,1196,21.60,15.8,2882,71,-1024,-13,-107,-211,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:02.700,81,1196,21.60,15.8,2879,71,-1024,259,27,-573,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:02.820,71,1196,21.70,12.3,2860,71,-690,355,370,21,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:02.950,71,1197,21.70,14.5,2806,71,-671,-3,374,668,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:03.070,71,1198,21.50,14.5,2806,71,-625,-240,197,845,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:03.190,71,1198,21.50,21.9,2814,71,-333,-375,-938,468,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:03.310,81,1199,21.50,21.3,2663,71,-188,-87,-961,-134,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:03.430,81,1200,21.50,76.7,2663,71,-86,-5,-530,-185,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:03.560,81,1203,21.50,76.7,2613,71,-379,-4,171,-214,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:03.680,81,1203,20.80,66.4,2947,71,-929,-4,502,-21,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:03.800,87,1205,21.60,13.2,2993,71,-933,-83,515,515,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:03.920,87,1206,21.60,13.2,2993,71,-754,-168,516,455,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:04.050,87,1206,21.60,13.9,2895,71,-496,-6,518,0,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:04.170,74,1207,21.60,16.3,2827,71,-8,-5,519,-20,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:04.290,74,1207,21.50,19.6,2763,71,-5,-218,563,0,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:04.410,74,1208,21.30,19.6,2763,71,50,-818,960,2,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:04.530,74,1208,21.30,30.3,2765,71,132,-822,741,-35,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:04.660,82,1210,21.30,31.9,2661,71,76,-591,292,-168,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:04.780,82,1213,21.00,51.9,2661,71,-4,-414,-87,-233,1024,614,1010,0,0,501,991,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:04.900,82,1214,21.00,51.9,2870,71,-4,-67,-129,-71,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:05.020,82,1214,21.50,17.3,2923,71,-4,-7,-128,-39,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:05.150,76,1216,21.60,13.8,2911,71,-300,-5,-129,2,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:05.270,76,1216,21.60,13.8,2911,71,-804,-4,-195,2,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:05.390,76,1217,21.60,13.8,2914,71,-606,-3,-292,2,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:05.510,72,1217,21.70,10.9,2852,71,-492,-3,-325,-31,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:05.640,72,1217,21.70,13.9,2804,71,-373,-3,-326,-1,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:05.760,72,1218,21.70,13.9,2804,71,-168,-15,-348,1,1024,614,1010,0,0,501,991,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:05.880,72,1218,21.60,19.2,2796,71,-91,-13,-400,2,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:06.000,74,1219,21.60,20.3,2803,71,-76,-7,-443,2,1024,614,1010,0,0,503,991,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:06.130,74,1220,21.60,20.3,2803,71,-65,184,-494,315,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:06.250,74,1221,21.60,19.1,2790,71,-69,194,-547,335,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:06.370,76,1221,21.60,21.2,2770,71,-70,140,-570,202,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:06.490,76,1222,21.40,26.0,2763,71,-75,5,-574,3,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:06.620,76,1223,21.40,26.0,2763,71,-91,0,-575,3,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:06.740,76,1223,21.40,29.5,2785,71,-110,-3,-580,-26,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:06.860,75,1224,21.40,26.7,2794,71,-142,86,-595,-303,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:06.980,75,1226,21.50,23.6,2794,71,-129,13,-595,5,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:07.110,75,1227,21.50,23.6,2799,71,-12,-2,-595,7,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:07.230,75,1227,21.50,23.6,2804,71,-8,-3,-595,5,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:07.350,60,1228,21.50,24.1,2815,71,-7,11,-617,-24,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:07.470,60,1229,21.50,24.1,2815,71,6,164,-689,6,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:07.600,60,1230,21.50,22.1,2785,71,0,167,-690,4,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:07.720,72,1230,21.40,26.4,2764,71,-1,110,-685,-16,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:07.840,72,1231,21.40,31.7,2749,71,-11,92,-683,-32,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:07.960,72,1233,21.40,31.7,2749,71,2,17,-681,-52,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:08.090,72,1233,21.30,35.5,2773,70,13,13,-684,0,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:08.210,66,1234,21.30,32.1,2795,70,52,42,-689,1,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:08.330,66,1236,21.40,28.9,2795,70,9,61,-691,-1,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:08.450,66,1237,21.40,28.9,2802,70,-4,117,-673,2,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:08.580,61,1237,21.40,28.3,2794,70,-5,131,-662,64,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:08.700,61,1238,21.30,29.0,2781,70,-5,132,-683,64,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:08.820,61,1240,21.30,29.0,2781,70,6,132,-645,21,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:08.940,61,1240,21.30,33.3,2767,70,-1,179,-571,6,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:09.060,70,1242,21.20,35.3,2792,70,-4,163,-669,5,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:09.200,70,1243,21.30,32.8,2776,70,-4,163,-690,5,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:09.320,70,1245,21.20,32.8,2776,70,-23,167,-694,21,1024,614,1010,0,0,501,991,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:09.460,74,1247,21.20,39.6,2764,70,-37,165,-695,114,1024,614,1010,0,0,501,991,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:09.580,74,1247,21.10,39.8,2776,70,-38,179,-698,46,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:09.710,74,1249,21.10,39.8,2786,70,-43,325,-702,6,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:09.830,74,1250,21.10,39.8,2786,70,-45,255,-705,3,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:09.960,74,1250,21.10,39.6,2772,70,-61,221,-707,3,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:10.090,74,1252,21.10,41.0,2766,70,-54,186,-711,3,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:10.210,74,1254,21.00,44.1,2779,70,-45,155,-712,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:10.330,67,1254,21.00,44.1,2779,70,-45,116,-713,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:10.460,67,1256,21.00,42.5,2803,70,-32,115,-713,3,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:10.580,67,1258,21.10,35.7,2823,70,-23,105,-712,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:10.700,67,1260,21.20,35.7,2823,70,-16,59,-712,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:10.820,66,1261,21.20,33.9,2835,71,-10,42,-712,3,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:10.950,66,1261,21.30,29.9,2855,71,-8,61,-712,3,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:11.070,66,1263,21.30,25.4,2868,71,-7,105,-712,3,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:11.190,66,1264,21.30,25.4,2868,71,-7,123,-713,3,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:11.320,66,1265,21.40,22.5,2852,71,-5,126,-711,3,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:11.440,66,1265,21.40,21.4,2833,71,-5,152,-703,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:11.560,66,1266,21.40,21.5,2833,71,-7,150,-701,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:11.680,64,1267,21.40,21.5,2830,71,-7,165,-700,10,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:11.810,64,1267,21.50,21.1,2826,71,-7,164,-700,13,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:11.930,64,1268,21.50,21.5,2806,71,-7,167,-700,13,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:12.050,64,1269,21.40,21.5,2806,71,-7,186,-700,16,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:12.170,67,1270,21.40,23.1,2796,71,-7,193,-700,14,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:12.300,67,1270,21.40,24.9,2782,71,-7,210,-700,12,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:12.420,67,1272,21.40,28.2,2779,71,-9,211,-700,9,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:12.540,69,1272,21.40,28.2,2779,71,-10,214,-700,7,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:12.670,69,1274,21.30,30.5,2774,71,-11,215,-700,9,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:12.790,69,1274,21.30,31.5,2769,70,-16,146,-700,11,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:12.910,69,1276,21.20,34.6,2769,70,-31,111,-698,13,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:13.030,74,1277,21.20,34.6,2753,70,-49,8,-681,48,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:13.160,74,1277,21.10,38.2,2785,70,-50,-118,-662,76,1024,614,1010,0,0,501,991,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:13.280,74,1279,21.20,30.4,2854,70,-72,-190,-617,61,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:13.400,70,1281,21.20,30.4,2854,70,-90,-300,-596,29,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:13.520,70,1281,21.40,22.0,2950,70,-77,-673,-406,160,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:13.650,70,1281,21.60,12.1,3114,70,-54,-103,-271,50,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:13.770,70,1282,21.70,5.2,3465,70,-25,-3,-249,54,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:13.890,84,1282,21.80,5.2,3465,70,-30,-2,-200,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:14.020,84,1282,21.80,2.2,3528,70,-25,-20,-195,-30,1024,614,1010,0,0,503,991,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:14.140,84,1282,21.90,2.0,3526,70,-5,-95,-125,-124,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:14.260,84,1282,21.90,2.0,3526,70,-4,-415,902,15,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:14.380,85,1283,21.90,2.0,3469,70,-10,-324,930,28,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:14.510,85,1283,21.90,2.4,3092,70,-8,-719,452,30,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:14.630,85,1283,21.50,20.4,2585,70,-5,-1017,405,40,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:14.750,78,1283,21.50,20.4,2585,70,-4,-1024,88,42,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:14.870,78,1286,20.90,54.3,2705,70,-4,-601,-227,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:15.000,78,1286,21.20,44.4,2760,70,-16,-291,989,4,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:15.120,78,1288,21.50,22.2,2622,70,-27,-190,843,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:15.240,84,1289,20.60,22.2,2622,70,-79,-289,164,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:15.360,84,1289,20.60,70.5,2710,70,-641,-264,-1024,-21,1024,614,1010,0,0,503,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:15.490,84,1291,20.90,21.3,2736,70,-1024,-4,-934,-106,1024,614,1010,0,0,503,991,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:15.610,88,1294,20.90,21.3,2736,70,-1024,17,-707,-21,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-23,09:38:15.730,88,1295,21.10,39.8,2679,70,-1024,13,-630,3,1024,614,1010,0,0,501,990,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
