Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-17,17:49:24.390,92,309,24.00,1.7,655,57,1,3,22,-1,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:24.540,88,309,24.00,1.7,655,57,2,3,23,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:24.690,88,309,24.00,1.7,676,57,2,3,23,-1,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:24.840,88,309,24.00,1.7,708,57,-36,3,123,-1,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:24.990,87,309,24.00,1.8,710,57,1,3,123,-1,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:25.140,87,309,24.00,2.0,768,57,1,3,122,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:25.290,87,309,24.00,2.0,803,57,2,2,123,-1,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:25.440,89,309,24.00,2.3,826,57,-12,3,123,-1,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:25.590,89,309,24.00,2.1,853,57,-5,3,123,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:25.740,89,310,24.00,2.3,880,57,0,3,123,-1,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:25.890,91,310,24.00,2.3,880,57,1,3,123,132,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:26.040,91,310,24.00,2.3,917,57,-15,2,137,14,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:26.190,91,310,24.00,2.3,957,57,0,3,194,-1,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:26.340,91,310,24.00,2.6,994,57,1,3,195,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:26.490,91,310,24.00,2.8,1041,57,1,3,196,-3,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:26.640,91,310,24.00,2.6,1078,57,1,3,195,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:26.790,92,310,24.00,2.8,1116,57,2,3,195,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:26.940,92,310,24.00,3.0,1159,57,2,2,195,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:27.090,92,311,24.00,2.9,1190,57,1,3,195,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:27.240,92,311,24.00,2.9,1190,57,-95,3,208,12,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:27.390,92,311,24.00,3.0,1223,57,2,3,219,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:27.540,92,311,24.00,3.0,1249,57,2,3,224,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:27.690,92,311,24.00,2.9,1276,57,2,3,227,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:27.840,92,311,24.00,3.8,1321,57,95,3,227,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:27.990,92,311,24.00,4.4,1372,57,2,3,227,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:28.140,93,311,24.00,4.6,1434,57,1,3,227,-2,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:28.290,93,312,24.00,4.9,1495,57,2,2,227,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:28.440,93,312,24.00,5.1,1495,57,2,2,227,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:28.600,91,312,23.90,5.4,1555,57,2,3,227,69,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:28.750,91,312,23.90,5.4,1611,57,2,3,227,25,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:28.890,97,313,23.90,5.8,1666,57,2,3,342,-2,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:29.040,97,313,23.90,5.7,1722,57,2,2,468,-3,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:29.190,97,313,23.90,6.3,1758,57,3,2,600,-3,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:29.340,90,313,23.90,7.0,1770,57,5,3,632,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:29.490,90,314,23.80,8.1,1791,57,18,3,543,45,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:29.640,90,314,23.80,10.2,1820,57,30,5,417,168,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:29.800,92,314,23.80,9.7,1820,57,1,3,375,40,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:29.950,92,315,23.80,10.0,1902,57,1,-13,367,0,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:30.100,92,316,23.80,10.0,1971,57,1,-124,380,30,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:30.240,97,316,23.80,10.4,2039,57,84,-28,379,0,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:30.400,97,316,23.80,9.8,2101,57,187,-1,380,-35,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:30.550,97,316,23.80,10.9,2149,57,35,28,380,-18,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:30.700,99,317,23.70,11.2,2214,57,-25,126,379,-3,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:30.850,99,317,23.70,11.1,2259,57,-27,6,379,-1,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:31.000,99,318,23.70,11.9,2317,57,224,-111,380,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:31.150,95,319,23.70,12.1,2334,57,461,-5,380,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:31.300,95,319,23.60,12.1,2334,57,111,0,380,-3,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:31.450,95,320,23.70,14.5,2420,57,5,-80,379,39,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:31.600,96,320,23.70,12.7,2490,57,48,-136,371,69,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:31.750,96,321,23.70,12.9,2500,57,96,-29,576,1024,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:31.900,96,321,23.70,10.9,2423,57,33,-28,55,1024,1024,614,988,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:32.050,92,321,23.30,26.9,2462,58,-8,2,-493,-204,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:32.200,92,323,23.40,26.8,2485,58,98,173,441,-688,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:32.350,92,324,23.30,23.2,2512,58,8,9,635,938,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:32.500,89,325,23.30,22.6,2498,58,-139,-2,-502,256,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:32.650,89,326,23.30,28.2,2498,58,-51,17,-273,-913,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:32.800,89,328,23.20,28.2,2493,58,1,2,773,806,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:32.950,80,328,23.20,27.7,2537,58,-124,-66,-618,122,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:33.100,80,330,23.20,24.3,2528,58,30,12,-305,-980,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:33.260,80,330,23.10,32.1,2485,58,62,-15,899,396,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:33.410,87,331,23.10,31.9,2440,58,-72,-60,-453,462,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:33.560,87,332,22.90,41.5,2544,58,12,26,-249,-787,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:33.710,87,334,23.10,26.8,2578,58,5,-14,895,384,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:33.860,84,336,23.20,23.2,2529,58,-96,4,-535,331,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:34.010,84,337,22.90,36.9,2529,58,6,20,-169,-887,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:34.160,89,339,22.90,36.9,2547,58,43,2,832,262,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:34.310,89,340,23.00,29.4,2501,58,-79,-15,-559,644,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:34.460,89,342,22.70,39.6,2570,58,-2,14,-450,-825,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:34.610,88,342,23.00,28.9,2540,59,137,114,936,132,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:34.760,88,343,23.00,26.7,2464,59,4,-13,170,1009,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:34.910,88,345,22.80,53.5,2554,59,-142,36,-573,-599,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:35.060,79,347,22.90,36.0,2554,59,146,173,702,-42,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:35.210,79,348,22.90,28.3,2527,59,1,-84,-120,935,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:35.360,79,349,23.00,28.3,2527,59,-97,3,-541,-590,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:35.510,77,349,23.00,24.6,2552,59,13,109,850,-519,1024,614,988,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:35.660,77,352,23.00,28.7,2586,59,6,1,144,874,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:35.810,77,352,22.70,35.2,2474,59,-102,18,-568,-532,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:35.970,70,353,22.40,30.9,2588,59,104,16,673,-843,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:36.110,70,356,23.00,25.7,2536,59,3,-42,400,917,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:36.260,70,356,22.80,31.1,2525,59,-91,4,-652,14,1024,614,988,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:36.410,73,358,22.80,35.7,2525,59,117,34,155,-881,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:36.560,73,361,22.50,45.4,2515,60,58,1,851,418,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:36.710,73,363,22.40,47.9,2551,60,-54,3,-596,421,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:36.860,79,364,22.70,47.9,2593,60,85,10,68,-881,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:37.010,79,366,22.70,31.6,2555,60,22,3,857,663,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:37.170,79,366,22.80,28.0,2518,60,-130,34,-650,398,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:37.310,75,367,22.60,38.8,2547,60,2,5,256,-792,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:37.460,75,369,22.50,36.5,2614,60,3,3,855,564,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:37.610,75,370,22.60,25.6,2499,60,-109,26,-643,374,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:37.760,81,372,22.50,36.8,2552,61,1,55,-475,-1024,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:37.910,81,373,22.40,35.3,2519,61,1,107,357,-958,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:38.060,81,375,22.40,35.3,2519,61,-108,199,445,-186,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:38.210,85,377,22.50,33.5,2564,61,-122,9,195,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:38.370,85,378,22.50,32.8,2693,61,-38,4,305,-3,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:38.510,85,378,22.80,15.9,2743,61,-9,99,313,-516,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:38.660,83,379,22.90,11.9,2732,61,-24,167,357,-79,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:38.820,83,380,22.90,12.1,2686,61,-151,8,361,140,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:38.960,83,380,23.00,11.2,2671,61,-173,-2,331,222,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:39.110,85,381,23.00,10.7,2654,61,-252,1,323,271,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:39.260,85,381,23.00,10.8,2654,61,-221,2,232,190,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:39.420,85,382,23.10,9.3,2629,61,-151,3,266,-39,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:39.570,89,382,23.10,9.3,2612,61,-122,3,304,-158,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:39.710,89,383,23.10,9.6,2593,61,-43,145,332,-252,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:39.860,89,383,23.10,9.2,2573,61,-52,143,365,-190,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:40.020,87,383,23.10,10.6,2563,61,-106,6,371,-4,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:40.160,87,383,23.00,12.1,2568,61,-119,-3,371,259,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:40.310,87,384,23.10,11.5,2555,61,1,49,371,182,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:40.460,82,385,23.10,11.5,2551,61,1,71,374,4,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:40.620,82,385,23.10,11.7,2560,61,1,87,248,0,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:40.770,92,386,23.10,11.7,2560,61,1,73,246,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:40.920,92,386,23.10,10.3,2576,61,-50,6,465,-6,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:41.060,92,387,23.10,9.5,2560,61,-1,4,398,-13,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:41.220,96,387,23.10,9.5,2524,61,0,5,282,-30,1024,614,988,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:41.370,96,387,23.10,12.5,2557,61,1,5,273,-38,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:41.520,96,388,23.10,10.5,2567,61,2,-11,271,-56,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:41.670,95,388,23.10,9.8,2567,61,-18,1,499,-146,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:41.820,95,389,23.10,9.8,2524,61,0,248,227,-67,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:41.970,95,389,23.00,13.3,2524,61,1,149,206,-72,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:42.120,100,390,23.10,13.3,2560,61,1,8,206,-104,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:50.570,93,391,23.80,0.1,318,59,2,3,267,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:50.720,93,391,23.80,0.1,294,59,2,3,267,-2,1024,614,988,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:50.870,93,391,23.80,0.0,275,59,1,3,269,-2,1024,614,988,0,0,-1024,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-17,17:49:51.020,95,391,23.80,0.0,252,59,1,3,241,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-17,17:49:51.180,95,391,23.80,0.1,238,59,1,3,220,-1,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-05-17,17:49:51.340,89,391,23.80,0.1,231,59,1,3,216,-1,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:51.490,89,391,23.80,0.1,227,59,2,3,207,-1,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:51.650,89,391,23.80,0.2,225,59,40,3,203,-2,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:51.810,91,391,23.80,0.1,231,59,111,3,202,-4,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:51.960,91,392,23.80,0.1,231,59,96,3,202,-3,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:52.120,91,392,23.80,0.2,235,59,4,3,202,-3,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:52.270,95,392,23.80,0.3,248,59,2,3,202,-3,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:52.430,95,392,23.80,0.4,261,58,2,3,202,-4,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:52.590,95,392,23.80,0.4,276,58,2,3,202,-3,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:52.740,89,392,23.80,0.4,289,58,17,6,202,-42,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:52.900,89,392,23.80,0.5,306,58,74,12,188,-94,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:53.050,89,392,23.80,0.6,328,58,62,9,189,-16,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:53.210,93,392,23.80,0.6,348,58,6,4,189,-7,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:53.360,93,392,23.80,0.7,373,58,3,3,189,-4,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:53.520,94,392,23.80,0.7,373,58,20,4,189,-7,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:53.670,94,392,23.80,0.7,413,58,4,4,189,-8,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:53.820,94,392,23.80,0.7,413,58,2,3,189,-4,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:53.970,94,392,23.80,0.9,440,58,2,3,189,-3,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:54.120,94,392,23.80,0.9,463,58,29,3,189,-3,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:54.270,94,392,23.80,0.8,489,58,48,3,189,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:54.420,89,392,23.80,1.0,517,58,32,3,189,-3,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:54.570,89,392,23.80,1.2,545,58,32,3,189,-3,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:54.720,89,392,23.80,1.0,567,58,16,3,189,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:54.870,90,392,23.80,1.1,567,58,2,3,189,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
