Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-19,17:05:42.140,72,1255,20.60,50.4,2818,72,-165,563,-455,-6,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:42.250,72,1258,20.60,50.9,2869,72,-121,563,-447,-1,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:42.360,72,1259,20.60,50.9,2869,72,-47,603,-443,1,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:42.470,78,1259,20.90,35.0,2852,72,-2,634,-443,29,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:42.590,78,1261,20.90,35.8,2845,72,-1,683,-442,2,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:42.700,78,1263,20.90,35.8,2845,72,-14,702,-442,2,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:42.810,78,1263,20.90,35.9,2817,72,-102,501,-442,2,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:42.920,73,1264,20.90,35.9,2817,72,-38,395,-442,1,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:43.040,73,1266,20.90,39.2,2815,72,-27,351,-442,1,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:43.150,73,1266,20.90,36.5,2856,72,-42,305,-442,0,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:43.270,73,1268,21.10,30.0,2847,72,-44,320,-442,-21,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:43.380,69,1269,21.10,30.0,2847,72,-61,352,-444,-26,-201,-205,-1016,0,0,1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:43.490,69,1269,21.10,27.8,2835,72,-58,489,-424,-105,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:43.590,69,1271,21.10,28.8,2835,72,-59,624,62,-48,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:43.710,69,1272,21.10,28.8,2835,72,-59,547,492,-108,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:43.810,72,1272,21.20,27.3,2917,72,-23,264,513,-52,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:43.920,72,1273,21.40,27.3,2917,72,-16,76,514,-18,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:44.020,72,1273,21.40,16.7,2989,72,-16,-1,514,-7,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:44.130,72,1274,21.60,10.5,3018,72,-31,-1,513,-3,-201,-205,-1016,0,0,1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:44.240,72,1275,21.60,10.5,3018,72,-28,173,441,-41,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:44.340,72,1275,21.60,7.8,3001,72,-311,519,-406,-68,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:44.450,72,1275,21.60,7.1,3100,72,-824,1020,-686,21,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:44.560,72,1275,21.60,7.1,3100,72,-1024,316,-307,354,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:44.660,70,1275,21.30,24.8,2599,72,-1024,-46,-234,343,-201,-205,-1017,0,0,1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:44.770,70,1276,20.60,36.7,2793,72,-1024,-240,-166,21,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:44.880,70,1279,20.60,36.7,2793,72,-1024,-1,34,-370,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:44.990,70,1279,21.30,22.7,2844,72,-964,445,160,-449,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:45.090,70,1279,21.50,22.7,2844,72,-891,494,122,19,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:45.200,82,1279,21.50,15.8,2838,72,-906,61,-596,387,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:45.310,82,1280,21.50,16.4,2809,72,-932,-6,-713,423,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:45.420,82,1281,21.50,16.4,2809,72,-899,-67,-338,132,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:45.520,82,1281,21.50,17.6,2712,72,-772,-1,785,-53,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:45.630,76,1282,21.10,39.7,2800,72,-864,-1,947,-101,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:45.740,76,1283,21.10,39.7,2800,72,-817,271,519,198,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:45.850,76,1283,21.60,60.6,2666,72,-550,-142,698,517,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:45.950,76,1286,20.90,49.3,2728,72,-295,-699,410,496,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:46.060,90,1287,20.90,49.3,2728,72,-89,-879,42,115,-201,-205,-1016,0,0,1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:46.170,90,1287,20.90,47.2,2814,72,-3,-247,362,-52,-201,-205,-1016,0,0,1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:46.270,90,1290,21.00,47.2,2814,72,60,-34,746,-112,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:46.380,90,1290,21.00,32.7,2832,72,32,-6,857,-128,-201,-205,-1017,0,0,-1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:46.490,83,1291,21.20,26.9,2680,72,30,-36,857,-122,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:46.600,83,1292,20.60,26.9,2680,72,0,-103,858,-121,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:46.700,83,1292,20.60,56.6,2725,72,0,-202,858,-102,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:46.810,83,1295,20.60,57.3,2793,72,0,-216,857,-84,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:46.920,84,1298,20.60,57.3,2793,72,0,-258,855,-65,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:47.030,84,1298,20.90,42.6,2845,72,0,-298,854,-48,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:47.130,84,1301,21.10,32.3,2845,72,-1,-304,853,-45,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:47.240,84,1302,21.10,32.3,2867,72,0,-302,431,-49,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:47.350,86,1302,21.20,27.8,2928,72,0,-112,-80,0,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:47.450,86,1303,21.40,27.8,2928,72,-16,-9,-89,1,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:47.560,86,1303,21.40,8.7,3161,72,-3,-4,-68,1,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:47.670,86,1304,21.60,6.6,3097,72,-2,-2,-64,1,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:47.770,82,1304,21.60,6.6,3097,72,-1,-1,-64,155,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:47.880,82,1304,21.60,7.5,3017,72,-1,2,-106,149,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:47.990,82,1304,21.70,8.1,3017,72,-2,1,-140,65,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:48.100,82,1305,21.70,8.1,2950,72,-1,0,-142,3,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:48.200,83,1305,21.60,9.0,2899,72,-1,0,-160,3,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:48.300,83,1305,21.60,9.0,2899,72,-1,0,-190,12,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:48.410,83,1305,21.60,9.5,2855,72,11,-1,-190,20,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:48.520,83,1306,21.60,11.3,2835,72,56,-30,-326,16,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:48.630,83,1306,21.60,11.3,2835,72,87,-1,-399,37,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:48.730,79,1306,21.60,12.7,2791,72,100,-1,-402,83,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:48.840,79,1307,21.50,18.3,2757,72,52,-60,-400,69,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:48.950,79,1308,21.50,18.3,2757,72,5,-61,-395,55,-201,-205,-1016,0,0,-1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:49.050,79,1308,21.40,22.9,2781,72,1,-64,-375,51,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:49.160,79,1309,21.40,22.2,2781,72,0,-48,-373,49,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:49.270,79,1310,21.40,22.2,2803,72,-2,-1,-372,2,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:49.380,79,1310,21.50,18.8,2806,72,-2,0,-354,-29,-201,-205,-1017,0,0,1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:49.480,79,1311,21.50,18.8,2806,72,-2,-1,-349,-42,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:49.590,77,1311,21.50,17.1,2818,72,-2,-75,-348,-9,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:49.700,77,1312,21.50,16.2,2823,71,-67,-89,-348,-4,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:49.810,77,1312,21.60,16.2,2823,71,-64,-89,-367,-18,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:49.910,77,1312,21.60,14.8,2814,71,-21,-101,-399,-84,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:50.020,69,1313,21.60,15.7,2797,71,-7,-121,-447,-114,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:50.130,69,1314,21.60,15.7,2797,71,-72,-120,-480,-98,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:50.230,69,1314,21.50,19.6,2773,71,-77,-121,-493,-95,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:50.340,69,1314,21.50,21.2,2773,71,-83,-120,-493,-98,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:50.450,81,1314,21.50,21.2,2764,71,-83,-93,-493,-144,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:50.550,81,1315,21.30,26.2,2774,71,-24,-67,-479,-179,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:50.660,81,1317,21.40,26.2,2774,71,-21,-80,-448,-193,-201,-205,-1016,0,0,1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:50.770,81,1317,21.40,25.6,2788,71,-5,-157,-446,-162,-201,-205,-1016,0,0,1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:50.880,76,1318,21.40,24.4,2800,71,-3,-153,-447,-191,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:50.980,76,1319,21.40,24.4,2800,71,-2,-136,-449,-256,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:51.090,76,1319,21.40,21.6,2784,71,-2,-166,-450,-221,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:51.190,76,1320,21.40,25.3,2784,71,-2,-179,-454,-142,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:51.300,73,1322,21.40,25.3,2784,71,-18,-179,-490,-13,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:51.410,73,1322,21.30,25.9,2767,71,-32,-239,-524,1,-201,-205,-1017,0,0,-1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:51.520,73,1322,21.30,25.9,2767,71,-16,-255,-531,0,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:51.630,73,1322,21.20,31.3,2750,71,-9,-240,-536,-50,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:51.730,64,1324,21.20,32.7,2750,71,-9,-226,-537,-66,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:51.840,64,1326,21.20,32.7,2771,71,-12,-222,-538,-52,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:51.940,64,1326,21.20,33.4,2769,71,-55,-223,-538,1,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:52.050,64,1327,21.10,34.7,2784,71,-54,-223,-538,2,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:52.160,64,1329,21.10,34.7,2784,71,-39,-224,-538,19,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:52.270,74,1329,21.10,33.3,2788,71,-43,-227,-538,4,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:52.370,74,1330,21.10,33.9,2788,71,-49,-230,-536,2,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:52.480,74,1330,21.10,33.9,2796,71,-55,-227,-531,2,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:52.590,74,1332,21.10,32.2,2798,71,-72,-231,-515,2,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:52.690,65,1332,21.20,32.2,2798,71,-90,-228,-498,18,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:52.800,65,1332,21.20,29.6,2822,71,-103,-213,-492,47,-201,-205,-1016,0,0,1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:52.910,65,1335,21.30,24.9,2818,71,-102,-197,-488,104,-201,-205,-1016,0,0,1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:53.010,65,1336,21.30,24.9,2818,71,-105,-177,-486,201,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:53.120,68,1336,21.30,25.6,2821,71,-103,-173,-482,118,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:53.230,68,1337,21.20,26.1,2817,71,-74,-171,-439,2,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:53.340,68,1339,21.20,26.1,2817,71,-56,-158,-410,1,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:53.440,68,1339,21.30,25.1,2827,71,-43,-202,-405,-32,-201,-205,-1017,0,0,-1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:53.550,78,1340,21.30,22.8,2827,71,-41,-218,-400,-14,-201,-205,-1017,0,0,-1,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:53.660,78,1340,21.30,22.8,2829,71,-69,-219,-398,0,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:53.770,78,1341,21.30,22.0,2820,71,-86,-240,-397,112,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:53.870,78,1342,21.30,22.0,2820,71,-115,-207,-399,126,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:53.980,72,1342,21.30,22.5,2813,70,-116,-203,-405,109,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:54.090,72,1343,21.30,22.6,2810,70,-77,-203,-408,5,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:54.200,72,1344,21.30,22.6,2810,70,-49,-202,-408,-9,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:54.300,72,1344,21.30,23.9,2797,70,-47,-205,-408,-13,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:54.410,69,1345,21.30,23.7,2793,70,-65,-205,-408,-13,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:54.520,69,1346,21.30,23.7,2793,70,-65,-236,-408,-93,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:54.620,69,1346,21.30,24.2,2799,70,-63,-234,-408,-91,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:54.730,69,1347,21.30,24.6,2799,70,-57,-193,-408,-50,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:54.840,81,1348,21.30,24.6,2804,70,-42,-177,-408,-100,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:54.950,81,1348,21.30,23.9,2796,70,-54,-160,-360,-131,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:55.050,81,1350,21.30,23.9,2796,70,-49,-161,-360,-128,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:55.160,81,1350,21.30,25.1,2814,70,-45,-157,-359,-111,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:55.270,78,1351,21.30,22.1,2814,70,-38,-171,-356,-77,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:55.380,78,1352,21.30,22.1,2819,70,-36,-170,-353,-13,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:55.480,78,1352,21.30,22.1,2817,70,-41,-156,-351,0,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:55.590,78,1353,21.30,21.6,2812,70,-44,-156,-351,1,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:55.700,78,1354,21.30,21.6,2812,70,-51,-157,-351,1,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:55.810,78,1354,21.40,19.2,2819,70,-69,-170,-351,20,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:55.910,78,1355,21.40,19.7,2819,70,-98,-170,-351,47,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:56.020,78,1355,21.40,19.7,2801,70,-99,-185,-360,64,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:56.130,83,1356,21.40,20.2,2801,70,-101,-225,-381,69,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:56.230,83,1357,21.40,20.2,2803,70,-90,-259,-424,100,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:56.340,83,1357,21.40,19.6,2779,70,-94,-277,-457,117,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:56.450,83,1357,21.30,24.4,2776,70,-88,-297,-514,117,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:56.560,83,1359,21.30,24.4,2776,70,-32,-310,-514,9,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:56.660,77,1359,21.30,28.4,2758,69,-18,-290,-496,-56,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:56.770,77,1360,21.20,31.9,2758,69,-35,-247,-466,-159,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:56.880,77,1361,21.20,31.9,2747,69,-38,-243,-452,-129,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:56.980,77,1361,21.10,35.1,2790,69,-43,-243,-446,0,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:57.090,77,1363,21.10,35.1,2790,69,-50,-260,-443,1,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:57.200,77,1363,21.10,29.5,2785,69,-55,-271,-442,1,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:57.310,77,1364,21.20,29.0,2791,69,-58,-272,-441,-20,-201,-205,-1016,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:05:57.410,77,1365,21.20,29.0,2791,69,-57,-267,-425,-72,-201,-205,-1017,0,0,0,-996,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
