Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-21,10:50:57.810,92,115,23.30,36.9,2420,75,-209,-710,336,257,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:57.930,92,117,23.30,38.5,2497,75,-8,-312,783,3,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:58.050,92,117,23.40,34.0,2498,75,-3,-227,860,3,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:58.170,92,118,23.40,38.8,2476,75,-2,-228,825,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:58.280,85,120,23.40,38.8,2476,75,-2,-242,708,2,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:58.400,85,120,23.10,42.0,2541,75,-2,-260,506,-41,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:58.520,85,121,23.40,29.7,2698,75,-2,-272,191,-84,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:58.640,85,123,23.70,29.7,2698,75,-29,-277,-58,-79,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:58.760,89,123,23.70,11.5,2863,75,-27,-187,-606,-112,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:58.870,89,124,23.90,8.2,2752,75,-39,271,-620,-142,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:59.000,89,124,23.80,12.9,2752,75,-24,698,-461,-33,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:59.110,87,124,23.80,12.9,2549,75,-11,540,-563,0,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:59.230,87,125,23.70,22.4,2507,75,-57,416,-569,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:59.350,87,126,23.50,29.0,2507,75,-85,411,-527,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:59.470,87,127,23.50,29.0,2523,75,-1,472,178,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:59.580,88,127,23.50,24.8,2606,75,-1,-351,743,2,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:59.700,88,128,23.90,12.4,2511,75,-3,-604,651,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:59.820,88,129,23.90,12.4,2511,75,-4,-512,585,1,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:50:59.940,88,129,23.60,21.5,2509,75,-3,-498,538,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:00.060,90,131,23.30,33.4,2557,75,-16,-514,306,1,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:00.170,90,132,23.70,33.4,2557,75,-2,-400,-482,-1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:00.290,90,133,23.70,20.5,2639,75,-18,670,-568,-1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:00.410,90,133,23.80,14.4,2579,75,-37,663,-569,-141,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:00.530,88,134,23.70,19.6,2579,75,-69,513,-497,-318,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:00.650,88,135,23.70,19.6,2484,75,-5,540,254,-520,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:00.770,88,135,23.20,34.9,2575,75,-2,57,701,-410,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:00.890,93,136,23.50,20.0,2575,75,-2,-758,700,-165,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:01.000,93,138,23.50,20.0,2499,75,-1,-1024,407,-248,-198,204,-830,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:01.120,93,138,23.20,34.7,2495,75,-2,-515,-342,-480,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:01.240,93,139,23.30,33.3,2552,75,-85,-4,-543,-401,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:01.360,96,141,23.40,33.3,2552,75,-151,578,-504,-371,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:01.470,96,141,23.40,25.9,2546,75,-367,797,-454,-272,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:01.590,96,142,23.40,28.0,2573,75,-992,790,-488,-122,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:01.710,96,143,23.50,24.5,2573,75,-939,218,-353,0,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:01.830,99,145,23.50,24.5,2570,76,-590,-226,-310,175,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:01.950,99,145,23.50,23.0,2611,76,-313,-519,-307,154,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:02.070,99,146,23.70,15.6,2610,76,-215,-657,-178,164,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:02.190,85,146,23.70,15.6,2610,76,-519,-454,657,1,-198,204,-829,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:02.300,85,146,23.70,13.3,2604,76,-1015,-6,597,-340,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:02.420,85,147,23.60,19.4,2553,76,-1024,49,515,-392,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:02.540,85,148,23.60,19.4,2553,76,-1018,256,456,532,-198,204,-829,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:02.660,95,148,23.60,20.7,2541,76,-786,-62,355,1024,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:02.770,95,149,23.60,19.8,2532,76,-351,-173,118,906,-197,204,-829,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:02.890,95,150,23.50,23.4,2532,76,-262,-205,53,156,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:03.010,95,151,23.50,23.4,2543,76,-202,-5,52,-15,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:03.130,86,151,23.50,16.0,2620,76,0,-3,105,-61,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:03.250,86,152,23.80,11.5,2621,76,48,220,108,-61,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:03.360,86,152,23.90,11.5,2621,76,4,221,111,-65,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:03.490,86,152,23.90,8.9,2629,76,-171,762,509,-113,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:03.600,88,152,23.90,8.4,2598,76,-1,928,842,-130,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:03.720,88,153,23.70,8.4,2598,76,-15,430,771,-48,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:03.840,88,153,23.70,14.8,2339,76,-12,29,583,14,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:03.960,83,153,22.70,58.4,2472,76,-31,43,415,1024,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:04.080,83,156,23.00,28.0,2472,76,-84,-23,299,1024,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:04.190,83,158,23.00,28.0,2584,76,-39,-50,94,974,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:04.310,83,158,23.60,20.5,2567,76,-81,-238,-42,357,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:04.430,85,159,23.60,21.3,2567,76,-116,-543,-347,327,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:04.550,85,160,23.60,21.3,2613,76,-110,-529,-333,22,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:04.660,85,160,23.60,14.0,2570,76,-142,-438,-212,-70,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:04.790,85,161,23.70,16.8,2584,76,-149,-423,-155,-167,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:04.900,81,161,23.80,16.8,2584,76,-164,-419,-151,-153,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:05.020,81,161,23.80,13.1,2596,76,-198,-391,-169,-8,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:05.140,81,162,23.80,10.9,2578,76,-203,-361,-250,82,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:05.270,85,163,23.80,10.9,2578,76,-205,-346,-305,142,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:05.390,85,163,23.80,11.2,2565,76,-190,-375,-311,93,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:05.520,85,163,23.80,12.8,2551,76,-190,-419,-314,39,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:05.640,85,164,23.80,14.4,2550,76,-139,-422,-405,97,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:05.770,88,164,23.70,15.0,2550,76,-135,-422,-452,99,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:05.900,88,165,23.70,15.0,2519,76,-150,-464,-453,28,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:06.020,88,165,23.60,19.8,2527,76,-151,-468,-453,-7,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:06.140,76,166,23.60,21.5,2518,76,-137,-449,-405,-231,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:06.260,76,167,23.60,21.5,2518,76,-209,-220,-295,-457,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:06.380,76,168,23.60,21.5,2550,76,-208,21,-185,-557,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:06.510,76,168,23.60,18.8,2594,76,-215,307,14,-534,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:06.620,84,169,23.60,18.8,2594,76,-257,550,190,-283,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:06.740,84,169,23.80,11.4,2613,76,-246,648,208,-7,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:06.860,84,169,23.80,8.9,2565,76,-202,626,271,13,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:06.980,84,170,23.80,11.6,2522,76,-173,206,161,456,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:07.100,90,170,23.80,11.6,2522,76,-189,0,28,541,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:07.220,90,170,23.80,15.3,2575,76,-173,-96,-2,525,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:07.330,90,171,23.80,10.1,2569,76,-131,-226,-47,367,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:07.450,90,172,23.90,10.1,2569,76,-116,-347,-155,303,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:07.570,87,172,23.90,9.9,2571,76,-145,-369,-252,204,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:07.690,87,172,23.90,9.1,2562,76,-161,-402,-340,156,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:07.810,87,172,23.90,10.8,2562,76,-131,-456,-420,139,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:07.930,80,172,23.90,10.8,2531,76,-101,-506,-482,16,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:08.040,80,173,23.80,12.3,2503,76,-148,-414,-404,-203,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:08.160,80,173,23.60,22.4,2518,76,-213,-119,-289,-496,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:08.280,80,175,23.80,22.4,2518,76,-230,-2,-119,-634,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:08.400,75,175,23.80,14.9,2567,76,-175,176,76,-495,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:08.520,75,176,23.80,13.1,2578,76,-173,299,168,-311,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:08.630,75,176,23.90,13.1,2578,76,-176,330,224,-214,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:08.760,75,177,23.90,10.0,2570,76,-149,471,257,-48,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:08.870,80,177,23.90,10.4,2564,76,-145,501,259,-2,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:08.990,80,177,23.90,11.6,2547,76,-157,487,367,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:09.110,80,178,23.90,11.6,2547,76,-242,543,300,92,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:09.230,75,178,23.80,12.9,2532,76,-259,668,233,214,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:09.350,75,178,23.80,15.6,2540,76,-278,673,228,265,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:09.460,75,179,23.80,15.6,2540,76,-251,452,158,308,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:09.580,75,179,23.70,15.8,2532,76,-278,251,32,320,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:09.700,86,180,23.80,15.8,2572,76,-277,232,-193,324,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:09.820,86,180,23.90,15.8,2572,76,-256,331,-433,234,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:09.930,86,180,23.90,10.2,2557,76,-273,567,-464,2,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:10.060,86,181,23.90,14.2,2511,76,-297,640,-524,-20,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:10.170,81,182,23.70,19.3,2511,76,-250,673,-469,-99,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:10.290,81,182,23.70,19.3,2479,76,-306,575,-160,-89,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:10.410,81,182,23.50,25.3,2542,76,-613,130,283,-38,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:10.530,81,184,23.60,10.8,2623,76,-799,-1,523,-2,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:10.650,84,185,23.60,10.8,2623,76,-814,31,538,0,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:10.760,84,185,23.90,8.9,2537,75,-817,279,433,414,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:10.880,84,185,23.80,16.2,2544,75,-819,263,430,924,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:11.000,88,186,23.80,16.2,2544,75,-646,61,339,986,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:11.120,88,186,23.70,17.6,2515,75,-346,-107,64,568,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:11.240,88,187,23.60,21.6,2541,75,-264,-120,10,339,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:11.360,88,188,23.60,22.2,2597,75,-106,-133,148,340,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:11.470,79,189,23.60,22.2,2597,75,-2,-116,203,257,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:11.590,79,189,23.90,9.0,2588,75,69,-37,208,190,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:11.710,79,189,23.90,8.6,2596,75,18,-185,21,94,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:11.830,79,190,23.90,8.6,2596,75,-49,-277,-389,5,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:11.950,81,190,23.90,8.7,2611,75,-67,74,-569,-151,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:12.060,81,190,23.90,9.3,2491,75,-51,550,-601,-136,-198,204,-829,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:12.180,81,190,23.70,9.3,2491,75,-12,738,-604,-48,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:12.300,81,190,23.70,24.4,2445,75,-10,699,-606,-18,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:12.420,70,192,23.40,31.4,2459,75,-4,410,-208,-22,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:12.540,70,193,23.20,34.0,2459,75,-2,-164,578,-6,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:12.650,70,194,23.20,34.0,2605,75,-2,-517,626,-1,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:12.770,88,194,23.40,16.2,2542,75,-2,-561,613,0,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:12.890,88,195,23.50,23.0,2522,75,-2,-599,390,-44,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:13.010,88,196,23.40,23.0,2522,75,1,-619,-3,-99,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:13.130,88,196,23.40,27.0,2586,75,0,-400,-405,-8,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:13.250,86,197,23.60,12.1,2567,75,-205,-295,-648,-2,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:13.360,86,198,23.70,12.1,2567,75,-586,-439,-730,182,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:13.480,86,198,23.70,15.0,2488,75,-850,-769,-586,324,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:13.600,86,199,23.30,28.7,2500,75,-932,-492,-471,-33,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:13.720,93,200,23.20,30.7,2500,75,-961,72,-406,-562,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:13.840,93,202,23.20,30.7,2554,75,-913,512,-376,-335,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:13.950,93,202,23.50,20.4,2583,75,-711,446,-320,3,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:14.070,76,203,23.60,20.4,2583,75,-583,87,-252,141,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:14.190,76,204,23.60,16.7,2581,75,-482,-39,-191,277,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:14.310,76,204,23.70,12.0,2634,75,-382,-166,-120,292,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:14.430,76,204,23.80,10.3,2637,75,-275,-179,-31,297,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:14.550,85,205,23.80,10.3,2637,75,-257,-192,45,284,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:14.660,85,205,23.80,9.0,2656,75,-185,-166,274,223,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:14.780,85,205,23.80,7.8,2613,75,-141,-135,365,207,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:14.900,85,206,23.90,7.8,2613,75,-7,-30,552,275,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
