Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-10,09:24:03.440,83,1391,21.70,13.9,2561,50,2,-12,246,21,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:03.560,83,1391,21.80,9.5,2561,50,2,2,297,-30,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:03.680,83,1392,21.80,9.5,2563,50,2,58,312,-72,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:03.800,92,1392,21.80,9.8,2556,50,2,85,312,-53,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:03.920,92,1392,21.80,10.5,2546,50,2,103,313,-3,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:04.050,92,1393,21.70,10.5,2546,50,2,130,313,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:04.170,92,1393,21.70,12.0,2541,50,2,4,313,-2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:04.290,94,1393,21.80,10.3,2550,50,2,-102,313,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:04.410,94,1394,21.70,11.9,2550,50,2,-148,313,-2,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:04.530,94,1394,21.70,11.9,2550,50,2,-89,332,-3,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:04.650,86,1394,21.80,10.7,2553,50,2,-19,334,-19,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:04.770,86,1395,21.70,11.7,2555,50,2,-13,336,-10,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:04.900,86,1395,21.80,11.7,2555,50,2,2,337,-6,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:05.010,86,1396,21.80,10.6,2548,50,2,27,337,-3,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:05.140,75,1396,21.70,11.2,2538,50,2,44,336,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:05.260,75,1396,21.80,11.5,2538,50,2,29,337,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:05.380,75,1397,21.80,11.5,2541,50,2,25,336,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:05.500,75,1397,21.70,11.0,2552,50,2,40,336,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:24:05.620,91,1397,21.70,11.9,2543,50,2,55,336,-3,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:46.190,91,4,25.10,0.2,0,29,1,4,-1024,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:46.310,91,4,25.10,0.3,0,29,1,3,-1024,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:46.420,91,4,25.10,0.2,0,29,1,3,-1024,-1,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:46.530,91,4,25.10,0.2,0,29,1,3,-1024,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:46.640,91,4,25.10,0.2,0,29,1,3,-1024,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:46.760,91,4,25.10,0.1,107,29,2,3,-459,-1,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:46.880,91,4,25.10,0.1,107,29,1,3,-194,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:46.990,92,4,25.10,0.8,88,29,2,3,-190,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:47.100,92,4,25.10,1.2,107,29,2,3,-234,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:47.220,92,4,25.10,0.8,107,29,2,3,-288,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:47.330,92,4,25.10,0.8,31,29,2,3,-288,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:47.450,89,4,25.10,0.9,127,30,2,3,-288,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:47.560,89,4,25.10,0.8,127,30,2,3,-288,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:47.680,89,4,25.10,0.8,163,30,1,3,-288,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:47.790,89,4,25.10,0.7,195,30,1,3,-288,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:47.900,90,4,25.10,0.8,195,30,1,3,-288,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:48.020,90,4,25.10,0.8,219,30,1,3,-288,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:48.140,90,4,25.10,0.7,237,30,2,3,-288,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:48.250,94,4,25.10,0.7,237,30,2,3,-288,-1,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:48.360,94,4,25.10,0.9,260,30,2,3,-288,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:48.480,94,4,25.10,1.0,273,30,2,3,-288,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:48.600,94,4,25.10,1.0,286,30,2,3,-288,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:48.710,93,4,25.10,1.0,286,30,2,3,-288,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:48.820,93,4,25.10,1.1,316,30,2,3,-288,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:48.940,93,4,25.10,1.0,341,30,2,3,-288,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:49.050,93,4,25.10,1.0,341,30,26,4,-229,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:49.170,91,4,25.10,1.1,374,30,29,19,-172,-2,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:49.280,91,4,25.10,1.2,401,30,2,21,-168,-2,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:49.400,91,4,25.10,1.2,401,30,2,5,-167,-2,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:49.510,91,4,25.10,1.2,434,30,-11,44,-167,-2,-123,-615,1024,0,0,-2,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:49.630,89,5,25.10,1.2,454,30,1,109,-167,-2,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:49.740,89,5,25.10,1.2,454,30,2,46,-166,-2,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:49.850,89,5,25.10,1.4,484,30,1,13,-166,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:49.970,89,5,25.10,1.4,516,30,2,-4,-167,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:50.090,90,5,25.10,1.4,516,30,2,0,-167,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:50.200,90,5,25.10,1.4,543,30,2,2,-164,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:50.310,90,5,25.10,1.5,574,30,2,3,-158,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:50.430,90,5,25.10,1.5,574,30,2,3,-156,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:50.550,93,5,25.10,1.5,603,30,1,3,-156,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:50.660,93,5,25.10,1.7,627,30,2,-14,-155,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:50.770,93,5,25.10,1.9,627,30,2,-1,-155,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:50.890,94,5,25.10,1.9,655,30,2,1,-155,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:51.010,94,5,25.10,2.0,683,30,2,3,-155,-2,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:51.120,94,5,25.10,2.0,683,30,2,3,-155,-6,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:51.230,94,5,25.10,1.8,712,30,2,3,-155,-3,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:51.350,94,5,25.10,2.2,736,30,2,3,-155,-2,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:51.460,94,5,25.00,2.0,762,30,2,3,-155,-1,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:51.580,94,6,25.00,2.0,762,30,2,3,-155,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:51.690,94,6,25.00,2.2,790,30,2,3,-155,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:51.810,93,6,24.90,2.1,790,30,2,3,-155,-1,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:51.920,93,6,24.90,2.1,818,30,2,3,-151,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:52.040,93,6,24.80,2.3,844,30,-28,3,-120,0,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:52.150,93,6,24.90,2.3,870,30,-156,3,-106,18,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:52.270,91,6,24.90,2.3,870,31,-55,3,-106,4,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:52.380,91,6,24.80,2.6,909,31,1,3,-106,1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:52.500,91,6,24.80,2.5,950,31,2,3,-106,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:52.610,91,6,24.80,2.5,950,31,2,47,-106,41,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:52.730,91,6,24.80,2.7,989,31,19,69,-106,210,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:52.840,91,6,24.80,2.6,1024,31,24,54,-106,77,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:52.960,91,6,24.80,2.6,1024,31,26,35,-83,7,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:53.070,91,6,24.80,2.8,1055,31,37,31,-76,2,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:53.190,90,7,24.80,3.0,1088,31,6,18,-59,81,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:53.300,90,7,24.80,3.0,1088,31,4,5,-58,132,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:53.420,90,7,24.80,2.9,1125,31,3,4,-57,55,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:53.530,90,7,24.80,3.0,1155,31,3,3,-57,2,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:53.650,91,7,24.80,3.0,1155,31,2,3,-12,0,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:53.760,91,7,24.80,3.0,1188,31,2,94,6,88,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:53.880,91,7,24.80,3.2,1211,31,-42,38,9,88,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:53.990,92,7,24.80,3.2,1211,31,-72,4,10,14,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:54.110,92,7,24.80,3.3,1246,31,-36,3,10,0,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:54.230,92,7,24.80,3.6,1271,31,-7,3,10,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:54.340,92,8,24.80,3.9,1326,31,-1,16,11,-10,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:54.450,91,8,24.80,3.9,1326,31,-1,43,14,25,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:54.570,91,8,24.70,4.5,1395,31,-1,70,43,79,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:54.690,91,8,24.70,5.0,1461,31,1,19,61,0,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:54.800,91,8,24.70,5.0,1461,31,14,4,66,-2,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:54.920,92,8,24.70,5.4,1528,31,8,3,74,-6,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:55.040,92,9,24.70,5.5,1588,31,4,19,120,-3,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:55.150,92,9,24.70,5.5,1588,31,3,58,162,15,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:55.270,92,9,24.60,6.0,1660,31,2,74,180,28,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:55.380,90,9,24.60,6.3,1731,31,2,43,183,57,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:55.500,90,9,24.60,6.3,1731,31,2,11,188,68,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:55.610,90,9,24.60,6.6,1796,31,-7,5,219,24,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:55.730,90,10,24.60,7.0,1853,31,-36,4,236,22,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:55.840,89,10,24.60,7.0,1853,31,-39,6,264,1,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:55.960,89,10,24.60,7.6,1899,31,-43,8,267,0,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:56.080,89,10,24.60,7.8,1969,31,-64,5,282,46,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:56.190,94,11,24.60,7.8,1969,31,-68,3,290,104,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:56.310,94,11,24.60,8.3,2015,31,-68,2,308,31,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:56.430,94,11,24.50,9.3,2090,32,-49,3,325,-1,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:56.540,94,12,24.50,9.7,2090,32,-42,3,350,-61,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:56.660,98,12,24.50,9.7,2150,32,-39,3,356,-55,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:56.770,98,12,24.50,9.5,2191,32,-83,3,358,63,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:56.890,98,12,24.50,10.7,2245,32,-108,3,329,175,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:57.010,98,13,24.50,10.7,2245,32,-112,-43,328,156,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:57.130,97,13,24.50,10.8,2316,32,-81,-55,346,21,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:57.240,97,14,24.40,11.9,2380,32,-30,-1,391,-25,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:57.360,97,14,24.40,11.9,2380,32,-17,28,364,-77,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:57.470,97,14,24.40,12.8,2430,32,-32,35,319,-78,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:57.590,85,15,24.40,14.1,2496,32,-61,5,289,-98,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:57.710,85,15,24.30,14.4,2496,32,-58,4,267,-130,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:57.820,85,16,24.30,14.4,2528,32,-57,3,262,-98,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:57.940,96,16,24.40,10.8,2533,32,-92,3,259,-43,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:58.060,96,16,24.50,9.4,2533,32,-79,4,259,-12,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:58.170,96,17,24.50,9.4,2545,32,2,3,296,-6,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:58.290,96,17,24.50,9.5,2543,32,3,3,303,-3,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:58.410,92,17,24.50,9.9,2543,32,3,4,333,22,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:58.520,92,18,24.50,9.9,2541,32,2,8,338,60,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:58.640,92,18,24.50,9.5,2533,32,2,6,342,102,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:58.760,92,18,24.50,10.3,2528,32,2,4,358,113,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:58.870,94,19,24.40,10.3,2528,32,2,4,363,30,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:58.990,94,19,24.40,11.3,2525,32,2,42,333,133,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:59.110,94,19,24.40,12.6,2531,32,2,61,325,209,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:59.220,94,20,24.40,12.6,2531,32,24,73,497,470,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:59.340,89,20,24.40,12.5,2546,32,4,61,418,841,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:59.450,89,20,24.30,12.5,2511,32,2,42,266,868,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:59.570,89,21,24.20,12.5,2511,32,2,8,138,578,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:59.690,89,21,24.20,19.2,2518,32,1,5,21,563,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:59.800,96,22,24.20,17.6,2564,32,1,5,-3,579,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:29:59.920,96,23,24.30,14.0,2564,32,1,4,-136,566,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:00.040,96,24,24.30,14.0,2549,33,1,4,-228,372,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:00.150,91,24,24.30,14.2,2536,33,1,3,-232,367,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:00.270,91,24,24.30,15.1,2549,33,2,5,-267,445,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:00.390,91,25,24.30,15.1,2549,33,2,13,-218,721,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:00.500,91,25,24.30,12.8,2540,33,2,9,-160,702,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:00.620,86,26,24.20,17.1,2530,33,2,6,-30,441,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:00.740,86,26,24.20,17.1,2530,33,2,80,64,630,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
