Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-03,09:28:37.110,82,1368,21.20,22.8,2952,88,-980,301,-193,-151,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:37.230,82,1368,21.30,20.4,2939,88,-859,13,-1024,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:37.350,82,1369,21.40,24.4,2598,88,-1021,-4,1024,-202,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:37.570,80,1370,20.40,63.4,2775,88,-1021,-4,1024,-271,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:37.690,80,1372,20.60,51.5,2554,88,-994,-3,625,-153,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:37.810,87,1375,20.60,51.5,2554,88,-685,52,474,731,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:37.930,87,1379,20.30,68.5,2728,88,-446,-741,246,608,1024,204,-278,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:38.080,87,1379,20.50,58.8,2865,88,-29,-519,392,24,1024,204,-278,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:38.200,87,1380,20.90,38.1,2800,88,74,-86,149,95,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:38.320,85,1383,21.10,38.1,2800,88,-1,-82,1024,7,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:38.450,85,1385,21.10,31.1,2857,88,-1,-86,1024,4,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:38.570,85,1385,20.90,35.8,2558,88,-1,-25,1024,-9,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:38.690,85,1388,20.40,68.0,2558,88,-1,-96,1024,-53,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:38.810,87,1390,20.40,68.0,2614,88,-16,-456,766,33,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:38.940,87,1390,20.40,62.6,2720,88,5,-599,-724,72,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:39.060,87,1393,20.50,58.4,2821,88,-43,-78,-487,52,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:39.180,81,1396,20.80,58.4,2821,88,-43,33,-298,54,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:39.300,81,1397,20.80,39.2,2871,88,-3,220,-601,2,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:39.430,81,1397,21.00,32.3,2989,88,-2,795,-1014,-101,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:39.550,81,1400,21.10,39.7,2615,88,-2,369,-1024,2,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:39.670,84,1402,20.30,39.7,2615,88,-3,133,-1024,57,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:39.790,84,1402,20.30,68.6,2410,88,-3,108,-1024,121,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:39.920,84,1404,20.10,77.5,2500,88,-5,62,-1024,151,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:40.040,83,1408,20.20,68.7,2500,88,-21,-1,-1024,43,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:40.160,83,1412,20.20,68.7,2621,88,-22,0,-1024,5,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:40.280,83,1412,20.30,64.0,2738,89,-4,435,858,-167,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:40.410,83,1413,20.70,48.9,2995,89,-65,397,911,-6,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:40.530,86,1416,20.80,68.5,2995,89,-32,142,466,-18,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:40.650,86,1419,20.80,68.5,2523,89,-9,565,869,2,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:40.770,86,1419,20.40,65.6,2752,89,-7,1,259,40,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:40.900,82,1421,20.50,65.6,2752,89,-83,-310,-45,192,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:41.030,82,1424,20.80,52.8,2872,89,-3,-45,256,0,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:41.160,82,1426,20.80,25.9,2991,89,-2,-4,272,-78,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:41.290,82,1426,21.20,21.8,3016,89,-4,-88,273,-89,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:41.410,78,1426,21.30,17.3,3007,89,42,-595,1024,365,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:41.540,78,1427,21.00,17.3,3007,89,-1,-574,1024,479,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:41.670,78,1428,21.00,31.7,2610,89,-1,-416,1024,82,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:41.790,78,1428,20.30,68.5,2455,89,-1,-291,1024,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:41.920,78,1432,20.20,75.8,2513,89,-1,-202,1024,-94,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:42.040,78,1434,20.30,75.8,2513,89,-29,-159,421,-173,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:42.160,78,1434,20.30,68.5,2629,89,-39,-244,17,-144,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:42.290,84,1438,20.40,41.0,3130,89,-71,-351,-54,-1,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:42.410,84,1441,21.30,14.6,3130,89,26,-1024,-784,64,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:42.530,84,1441,21.30,14.6,3192,89,-98,-1024,-1024,169,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:42.650,84,1441,21.40,11.8,2803,89,-85,-1024,-1024,144,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:42.780,76,1442,20.40,79.2,2384,89,-50,-1000,-741,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:42.900,76,1445,20.10,79.2,2384,89,-1019,-243,515,-538,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:43.020,76,1447,20.10,80.3,2575,89,-1024,188,499,-679,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:43.140,80,1447,20.80,45.5,2776,89,-1024,382,355,-236,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:43.270,80,1451,21.00,34.6,2804,89,-1005,24,-424,108,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:43.390,80,1452,21.10,34.6,2804,89,-925,-119,-1024,219,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:43.510,80,1452,21.10,28.0,2676,89,-927,-156,-1024,9,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:43.630,79,1453,20.60,48.9,2486,89,-1024,-3,-687,-416,1024,204,-277,0,0,1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:43.760,79,1456,20.30,71.6,2486,89,-985,-2,366,-497,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:43.890,79,1460,20.30,71.6,2768,89,-485,-89,1024,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:44.010,81,1460,21.10,28.7,2808,89,-217,-178,416,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:44.140,81,1461,20.40,60.7,2646,89,-28,-895,308,2,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:44.270,81,1463,20.40,60.7,2646,89,-5,-1024,346,110,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:44.390,81,1466,20.40,48.7,2873,89,80,-772,972,28,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:44.520,75,1466,20.90,35.0,2648,90,17,-551,915,-19,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:44.650,75,1467,20.40,62.4,2485,89,5,-465,734,-87,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:44.770,75,1470,20.20,62.4,2485,89,0,-395,-479,-119,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:44.900,79,1474,20.20,73.5,2650,90,-50,699,-856,-2,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:45.020,79,1474,20.30,67.2,2659,90,45,842,77,1,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:45.140,79,1477,20.20,66.6,2582,90,56,-597,834,2,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:45.270,79,1478,20.40,66.6,2582,90,4,-422,-427,-39,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:45.390,78,1482,20.40,60.8,2631,90,-419,738,-894,145,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:45.510,78,1482,20.40,53.5,2537,90,-1024,148,-221,575,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:45.630,78,1485,20.20,68.7,2778,90,-1024,-209,-76,631,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:45.760,79,1487,20.20,68.7,2778,90,-1024,-541,28,85,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:45.880,79,1487,20.90,36.1,2922,90,-1024,-127,102,-520,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:46.000,79,1489,21.20,17.3,2935,90,-1024,360,145,-715,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:46.120,79,1490,21.20,17.0,2901,90,-774,335,-780,167,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:46.250,85,1491,21.20,17.0,2901,90,-847,85,-921,307,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:46.370,85,1491,21.00,26.4,2595,90,-866,-11,-257,328,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:46.490,85,1492,20.40,61.0,2848,90,-1024,-45,1024,297,1024,204,-278,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:46.610,86,1495,20.40,61.0,2848,90,-1024,-5,954,-72,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:46.730,86,1495,21.10,30.4,2636,90,-1024,16,552,-3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:46.860,86,1496,20.40,63.3,2649,90,-848,-61,401,642,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:46.980,86,1499,20.50,54.8,2873,90,-484,-831,52,546,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:47.100,87,1503,20.50,54.8,2873,90,10,-834,172,6,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:47.220,87,1503,20.70,47.0,2868,90,177,-306,709,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:47.350,87,1504,20.90,34.7,2794,90,30,-184,983,-27,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:47.470,87,1505,20.40,34.7,2794,90,-2,-202,863,-30,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:47.590,83,1508,20.40,58.2,2613,90,-2,-494,104,0,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:47.710,83,1508,20.40,63.7,2845,90,-2,-348,-860,1,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:47.840,83,1511,21.00,32.6,2778,90,-32,509,-745,2,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:47.960,83,1512,21.00,32.6,2778,90,-50,1018,-405,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:48.080,83,1512,20.50,55.1,2728,90,-42,322,-976,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:48.210,83,1515,20.50,56.3,2559,90,-41,73,-909,2,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:48.330,83,1518,20.30,64.0,2531,90,-1,491,289,1,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:48.450,87,1520,20.30,64.0,2531,90,-2,-25,930,-18,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:48.580,87,1520,20.70,44.2,2748,90,-9,-790,638,49,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:48.700,87,1523,20.50,60.7,2669,90,-4,-635,434,12,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:48.820,84,1526,20.50,60.7,2669,90,-1,-249,460,6,1024,204,-278,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:48.940,84,1528,20.40,56.6,2819,90,-2,-230,-482,76,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:49.070,84,1528,20.80,39.3,2976,90,-2,761,-509,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:49.190,84,1530,21.00,27.5,2853,90,-34,842,-75,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:49.310,85,1532,21.00,27.5,2853,90,-2,261,631,-128,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:49.430,85,1532,21.00,31.7,2843,90,-2,-681,777,1,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:49.560,85,1533,21.00,31.6,2680,90,-1,-732,-125,11,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:49.680,85,1534,20.50,31.6,2680,90,-68,812,-692,-33,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:49.800,83,1537,20.50,51.3,2805,90,107,381,508,-91,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:49.930,83,1537,20.70,43.1,2764,90,2,-930,706,22,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:50.050,83,1539,20.60,49.2,2672,90,-4,-1,-557,-125,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:50.170,83,1541,20.40,49.2,2672,90,-2,1024,-459,0,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:50.290,83,1541,20.40,53.4,2735,90,0,-773,901,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:50.410,83,1545,20.50,54.0,2737,90,-49,-246,-571,3,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:50.540,83,1546,20.50,54.6,2731,90,-7,1024,-416,-13,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:50.660,83,1549,20.50,54.6,2731,90,-2,-694,1024,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:50.780,83,1549,20.50,54.9,2691,90,-101,-500,-376,171,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:50.910,83,1552,20.30,60.1,2666,90,-85,1024,-510,-4,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:51.030,81,1556,20.40,60.1,2666,90,-4,51,796,-16,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:51.150,81,1557,20.40,56.6,2704,90,-16,-1024,479,117,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:51.270,81,1557,20.40,57.0,2608,90,-41,712,-663,2,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:51.400,81,1560,20.30,55.7,2676,90,-11,1024,-138,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:51.520,84,1564,20.40,55.7,2676,91,-7,1024,825,82,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:51.640,84,1565,20.40,57.5,2741,91,-4,563,328,6,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:51.770,84,1565,20.40,55.2,2665,91,111,139,105,-99,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:51.890,84,1569,20.30,38.8,2934,91,159,139,97,-45,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:52.010,88,1571,20.30,38.8,2934,91,206,-30,113,-53,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:52.140,88,1571,20.90,27.8,3048,91,269,-124,239,-222,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,1,0x000000000000000A,7.6
2020-07-03,09:28:52.260,88,1572,21.10,19.6,3074,91,249,-3,240,-133,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,1,0x000000000000000A,7.6
2020-07-03,09:28:52.390,83,1573,21.10,18.5,3074,91,263,137,222,-289,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,1,0x000000000000000A,7.6
2020-07-03,09:28:52.510,83,1574,21.10,18.5,3066,91,279,67,219,-397,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,1,0x000000000000000A,7.6
2020-07-03,09:28:52.640,83,1574,21.20,16.8,3033,91,276,-1,215,-48,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,1,0x000000000000000A,7.6
2020-07-03,09:28:52.770,83,1575,21.20,17.2,2987,91,232,-3,214,3,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,1,0x000000000000000A,7.6
2020-07-03,09:28:52.900,88,1576,21.30,15.2,2990,91,190,-3,165,9,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:53.020,88,1577,21.30,15.2,2990,91,171,-3,161,5,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:53.150,88,1577,21.30,14.3,2964,91,123,24,160,56,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:53.280,81,1577,21.40,11.2,2950,91,-1,185,298,351,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:53.410,81,1578,21.40,10.2,2896,91,-2,26,316,23,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:53.540,81,1578,21.40,10.2,2896,91,-2,-1,288,4,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:53.670,87,1578,21.40,11.4,2847,91,-77,-3,-15,-78,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:53.790,87,1579,21.40,12.7,2844,91,-136,32,71,-250,1024,204,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:53.920,87,1579,21.50,11.6,2840,91,-121,26,122,-119,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:54.050,87,1580,21.50,11.6,2840,91,26,64,256,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:54.180,88,1581,21.50,10.2,2827,90,1,114,274,105,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:54.310,88,1581,21.50,12.7,2803,90,0,-3,277,4,1024,204,-277,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:54.440,88,1581,21.40,14.6,2804,90,-1,-3,277,3,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:54.560,85,1582,21.40,14.6,2804,90,-2,240,277,166,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:54.690,85,1583,21.50,13.9,2805,90,-2,110,277,82,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,09:28:54.810,85,1583,21.40,15.4,2802,90,-2,33,320,29,1024,204,-277,0,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:49.480,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-276,0,0,-1,-3,0,1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:49.590,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,0,-3,0,1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:49.690,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,0,-3,0,1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
