Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-10,17:41:46.550,77,8.0,2025,-739,-1,321,1024,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:46.650,77,8.0,1958,-477,-235,-15,530,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:46.750,77,8.0,1860,-313,-133,-123,3,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:46.850,77,8.0,1860,-151,-6,-178,1,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:46.950,80,8.0,1880,-64,-4,-230,-10,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:47.050,80,8.0,1999,-78,-3,-237,-27,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:47.150,80,8.0,1999,-81,-137,-213,1,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:47.260,80,8.0,2082,-3,-543,348,2,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:47.360,80,8.0,2082,-106,-731,232,66,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:47.460,83,8.0,2072,-44,-255,-305,6,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:47.560,83,8.0,2085,-32,-277,-342,-6,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:47.660,83,8.0,2085,-31,-351,-344,-1,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:47.760,83,8.0,2120,-10,-455,-344,106,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:47.860,81,8.0,2120,-69,-793,-508,501,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:47.960,81,8.0,2109,-138,-684,-1024,388,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:48.060,81,8.0,1979,-176,-336,-617,-49,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:48.160,81,8.0,1979,-170,-297,-331,-256,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:48.260,81,8.0,1975,-116,-2,-325,-700,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:48.360,78,8.0,1975,-82,-2,-306,-975,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:48.460,78,8.0,2048,-67,-1,-486,-610,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:48.560,78,8.0,2016,-5,-1,-1024,-398,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:48.660,78,8.0,2016,-4,-1,-837,-416,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:48.760,83,8.0,1963,-17,0,-623,-433,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:48.860,83,8.0,1963,-41,0,-504,-527,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:48.960,83,8.0,2051,-55,89,6,-808,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:49.060,83,8.0,2073,-114,104,731,-325,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:49.160,73,8.0,2073,-4,2,21,-4,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:49.260,73,8.0,1979,-95,19,-112,-60,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:49.360,73,8.0,1979,-150,3,-34,56,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:49.460,73,8.0,2092,-47,1,644,1024,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:49.560,73,8.0,2092,18,-37,6,1024,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:49.660,69,8.0,2036,0,-4,-144,604,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:49.760,69,8.0,1985,-2,-31,-175,256,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:49.860,69,8.0,1985,-3,-104,-248,423,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:49.960,69,8.0,2068,-3,-27,-967,481,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:50.060,86,8.0,2068,-4,77,-700,-392,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:50.160,86,8.0,2059,-4,23,-575,-562,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:50.260,86,8.0,2067,-4,27,-579,-449,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:50.360,86,8.0,2067,-8,3,-692,-343,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:50.460,86,8.0,2084,-5,2,-879,-610,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:50.560,86,8.0,2084,-83,31,-601,-808,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:50.670,86,8.0,2083,-7,153,786,-48,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:50.770,86,8.0,2072,-4,-1,524,110,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:50.870,86,8.0,2072,-4,-1,6,417,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:50.970,66,8.0,2010,17,-14,32,633,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:51.070,66,8.0,2069,83,-1,432,873,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:51.180,66,8.0,2069,1,0,465,548,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:51.280,66,8.0,1979,36,-68,-201,858,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:51.380,82,8.0,1979,36,-152,-746,969,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:51.480,82,8.0,2026,5,-7,-835,-15,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:51.580,82,8.0,1944,0,3,-366,-489,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:51.680,82,8.0,1944,-2,1,-459,-756,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:51.780,82,8.0,2062,-1,16,-559,-777,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:51.880,83,8.0,2062,-2,18,-525,-715,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:51.980,83,8.0,2065,14,0,-821,-607,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:52.080,83,8.0,2065,-3,-1,-549,-702,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:52.180,83,8.0,2026,-3,-1,320,-843,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:52.280,72,8.0,2050,-2,27,704,22,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:52.380,72,8.0,2050,-2,4,330,402,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:52.480,72,8.0,1962,1,2,162,524,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:52.580,72,8.0,1962,64,1,102,804,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:52.680,72,8.0,1995,32,0,441,866,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:52.780,77,8.0,1990,28,0,-31,678,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:52.880,77,8.0,1990,-1,-45,-193,675,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:52.980,77,8.0,1972,-11,-1,-896,88,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:53.080,77,8.0,1972,-305,252,-843,-426,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:53.180,78,8.0,2024,-833,529,-366,-509,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:53.280,78,8.0,2094,-604,665,-348,-1,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:53.380,78,8.0,2094,-411,419,-345,185,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:53.480,78,8.0,2064,-634,99,-283,301,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:53.580,77,8.0,2064,-728,-87,-252,392,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:53.680,77,8.0,2125,-715,-265,-232,405,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:53.780,77,8.0,2157,-614,-277,-228,198,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:53.880,77,8.0,2157,-444,-388,-133,73,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:53.980,77,8.0,2123,-197,-405,20,4,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:54.080,74,8.0,2123,-179,-387,36,-38,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:54.180,74,8.0,2072,-226,-591,39,-3,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:54.280,74,8.0,2018,-525,-555,641,-14,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:54.380,74,8.0,2018,-972,-2,447,-133,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:54.480,88,8.0,1903,-913,-1,145,-96,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:54.580,88,8.0,1903,-733,-1,88,-7,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:54.680,88,8.0,1964,-392,-17,57,10,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:54.780,88,8.0,1952,-257,-2,24,406,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:54.880,77,8.0,1952,-166,-113,257,268,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:54.980,77,8.0,2004,-36,-521,422,2,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:55.080,77,8.0,2004,-74,-1013,177,20,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:55.180,77,8.0,1990,-47,-402,618,122,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:55.280,77,8.0,1990,-44,-198,787,345,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:55.380,80,8.0,1963,-44,-342,732,358,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:55.480,80,8.0,1883,-50,-438,591,174,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:55.580,80,8.0,1883,-49,-463,400,87,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:55.680,80,8.0,1939,-64,-551,267,148,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:55.780,86,7.9,1939,-24,-682,113,335,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:55.890,86,7.9,2021,-7,-716,-130,333,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:55.990,86,7.9,2094,-5,-348,-355,3,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:56.090,86,7.9,2094,-36,-210,-454,-14,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:56.190,86,7.9,2114,-58,-209,-879,1,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:56.290,72,7.9,2114,-154,-608,-898,156,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:56.390,72,7.9,2116,-604,-1010,-629,111,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:56.490,72,7.9,2071,-797,-558,-658,-176,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:56.590,72,7.9,2071,-1024,-1,-408,-694,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:56.690,78,7.9,2077,-937,365,-376,-620,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:56.790,78,7.9,2077,-813,423,-344,-102,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:56.890,78,7.9,2126,-723,64,-310,229,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:56.990,78,7.9,2096,-638,0,-245,380,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:57.090,78,7.9,2096,-517,-165,-188,396,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:57.190,78,7.9,2114,-335,-362,-169,369,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:57.290,78,7.9,2114,-117,-673,-13,266,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:57.390,78,7.9,2092,-634,-756,917,261,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:57.490,78,7.9,1950,-1024,-1,391,-139,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:57.590,83,7.9,1950,-964,-2,158,-58,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:57.690,83,7.9,1843,-932,-1,153,1,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:57.790,83,7.9,1843,-764,330,152,1,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:57.890,83,7.9,1900,-577,526,150,15,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:57.990,81,7.9,1900,-547,503,182,267,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:58.090,81,7.9,1952,-418,247,254,388,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:58.190,81,7.9,1946,-406,56,407,389,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:58.290,81,7.9,1946,-355,-79,351,478,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:58.390,82,7.9,1975,-340,-300,99,500,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:58.490,82,7.9,1979,-259,-94,96,77,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:58.590,82,7.9,1979,-236,-13,95,3,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:58.690,82,7.9,2061,-128,-6,44,3,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:58.790,82,7.9,2061,10,-4,27,3,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:58.890,89,7.9,2092,-4,-3,26,3,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:58.990,89,7.9,2115,-4,-3,24,3,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:59.090,89,7.9,2115,-4,101,177,2,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:59.190,89,7.9,2140,-5,609,575,-14,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:59.290,91,7.9,2140,-34,350,487,-160,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:59.390,91,7.9,2036,-14,123,325,-180,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:59.490,91,7.9,1946,-9,0,248,-168,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:59.590,91,7.9,1946,-5,-1,282,-148,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:59.690,91,7.9,2006,-3,-92,737,-202,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:59.790,78,7.9,2006,-3,-469,826,3,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:59.890,78,7.9,1977,-2,-706,831,83,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:41:59.990,78,7.9,1935,-3,-764,834,81,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:00.090,78,7.9,1935,-2,-570,817,4,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:00.190,84,7.9,1924,-3,-424,714,-52,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:00.290,84,7.9,1924,-3,-428,586,-104,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:00.390,84,7.9,1960,-3,-421,573,-169,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:00.490,84,7.9,2058,-3,-418,506,-205,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:00.590,84,7.9,2058,-3,-412,374,-210,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:00.690,77,7.9,2110,-43,-395,203,-10,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:00.790,77,7.9,2110,-77,-408,7,169,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:00.900,77,7.9,2151,-57,-392,-431,73,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:01.000,77,7.9,2202,-25,-138,-808,-39,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:01.100,68,7.9,2202,-37,31,-811,-163,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:01.200,68,7.9,2157,-37,155,-812,-123,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:01.300,68,7.9,2157,-10,252,-829,-64,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:01.400,68,7.9,2094,-7,397,-849,-1,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:01.500,66,7.9,2094,-5,413,-852,0,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:01.610,66,7.9,2059,-85,472,-839,1,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:01.710,66,7.9,2008,-103,597,-731,1,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:01.810,66,7.9,2008,-95,612,-551,-78,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:01.910,75,7.9,2010,-78,630,-415,-170,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:02.010,75,7.9,2065,-3,632,-136,-154,1024,-1024,49,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:02.110,75,7.9,2065,-2,287,644,-6,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:02.210,75,7.9,2066,-2,-218,740,118,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,17:42:02.310,75,7.9,2066,-2,-447,742,171,1024,-1024,49,0,0,-1,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
