Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-09,14:18:30.060,74,8.0,2087,-106,-30,-540,0,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:30.160,74,8.0,2074,-123,-113,-585,2,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:30.260,74,8.0,2074,-108,-146,-588,3,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:30.360,72,8.0,2057,-105,-150,-604,3,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:30.460,72,8.0,2057,-72,-93,-606,2,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:30.560,72,8.0,2043,-4,-89,-607,-1,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:30.660,72,8.0,2043,-3,-152,-607,0,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:30.760,74,8.0,2049,-3,-168,-607,1,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:30.860,74,8.0,2030,-3,-166,-607,2,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:30.960,74,8.0,2030,-1,-168,-607,1,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:31.060,74,8.0,2010,1,-152,-607,-18,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:31.160,74,8.0,2010,0,-149,-607,-21,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:31.260,76,8.0,2014,-2,-146,-607,-20,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:31.360,76,8.0,2002,-54,-130,-608,-24,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:31.460,76,8.0,2002,-102,-117,-643,-64,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:31.560,76,8.0,1995,-99,-101,-647,-98,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:31.660,71,8.0,1995,-98,-95,-648,-98,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:31.760,71,8.0,1999,-103,-92,-648,-96,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:31.860,71,8.0,1975,-103,-97,-650,-99,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:31.960,71,8.0,1975,-97,-127,-631,-144,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:32.060,82,8.0,2008,-99,-191,-624,-114,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:32.160,82,8.0,2008,-84,-234,-620,-19,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:32.260,82,8.0,1997,-22,-279,-619,-21,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:32.360,82,8.0,1995,-50,-279,-618,-33,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:32.460,82,8.0,1995,-70,-280,-635,-19,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:32.560,83,8.0,1982,-111,-339,-681,0,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:32.660,83,8.0,1982,-124,-391,-689,2,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:32.760,83,8.0,1998,-152,-423,-729,58,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:32.860,83,8.0,1968,-155,-384,-744,97,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:32.960,76,8.0,1968,-138,-353,-745,13,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:33.060,76,8.0,1953,-109,-282,-729,-52,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:33.160,76,8.0,1953,-67,-269,-708,-136,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:33.260,76,8.0,1920,-21,-257,-689,-170,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:33.360,76,8.0,1920,-23,-255,-685,-156,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:33.460,84,8.0,1914,-54,-256,-684,-83,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:33.560,84,8.0,1899,-51,-251,-684,-43,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:33.660,84,8.0,1899,-67,-249,-684,-7,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:33.760,84,8.0,1907,-97,-261,-713,83,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:33.860,84,8.0,1907,-101,-263,-718,138,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:33.960,84,8.0,1909,-98,-260,-722,183,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:34.060,84,8.0,1903,-98,-244,-727,237,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:34.160,84,8.0,1903,-99,-240,-730,173,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:34.260,86,8.0,1909,-121,-241,-733,171,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:34.360,86,8.0,1909,-136,-234,-751,187,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:34.460,86,8.0,1932,-103,-189,-752,67,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:34.560,86,8.0,1893,-85,-160,-735,4,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:34.660,86,8.0,1893,-79,-145,-729,3,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:34.760,79,8.0,1937,-51,-130,-711,-13,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:34.860,79,8.0,1937,-48,-126,-697,-98,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:34.960,79,8.0,1932,-45,-125,-694,-36,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:35.060,79,8.0,1932,-44,-141,-691,-8,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:35.160,79,8.0,1932,-45,-138,-690,-3,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:35.260,79,8.0,1936,-74,-137,-690,0,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:35.360,79,8.0,1936,-95,-142,-690,49,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:35.460,79,8.0,1953,-122,-141,-695,54,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:35.560,79,8.0,1954,-102,-141,-697,24,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:35.660,77,8.0,1954,-85,-143,-698,6,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:35.760,77,8.0,1957,-82,-143,-698,4,1024,-1024,-142,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:35.860,77,8.0,1957,-84,-148,-698,0,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:35.960,77,8.0,1949,-84,-154,-696,-45,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:36.060,77,8.0,1968,-84,-161,-679,-87,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:36.160,77,8.0,1968,-83,-160,-676,-55,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:36.260,77,8.0,1973,-79,-160,-675,-7,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:36.360,77,8.0,1973,-76,-162,-675,-18,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:36.460,72,8.0,1955,-74,-161,-673,-65,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:36.560,72,8.0,1941,-69,-166,-669,-82,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:36.660,72,8.0,1941,-65,-183,-664,-67,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:36.760,72,8.0,1941,-65,-215,-662,1,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:36.860,72,8.0,1941,-70,-243,-662,2,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:36.960,74,8.0,1929,-85,-260,-663,2,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:37.060,74,8.0,1939,-86,-261,-665,2,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:37.160,74,8.0,1939,-102,-259,-665,2,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:37.260,74,8.0,1951,-105,-257,-667,2,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:37.360,79,8.0,1951,-106,-255,-667,2,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:37.460,79,8.0,1945,-102,-269,-667,2,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:37.560,79,8.0,1945,-98,-273,-667,2,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:37.660,79,8.0,1953,-96,-280,-667,2,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:37.760,75,8.0,1946,-76,-285,-667,2,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:37.860,75,8.0,1946,-70,-300,-667,2,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:37.960,75,8.0,1932,-69,-301,-667,2,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:38.060,75,8.0,1932,-77,-318,-668,1,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:38.160,75,8.0,1916,-92,-337,-745,1,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:38.260,72,8.0,1930,-91,-351,-841,0,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:38.360,72,8.0,1930,-89,-320,-848,-280,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:38.460,72,8.0,1897,-102,-130,-851,-590,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:38.560,72,8.0,1897,-103,-3,-702,-699,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:38.660,76,8.0,1867,-123,129,-604,-746,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:38.760,76,8.0,1855,-183,316,-499,-642,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:38.860,76,8.0,1855,-333,434,-64,-420,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:38.960,76,8.0,1865,-540,499,267,-357,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:39.060,76,8.0,1865,-693,612,661,-95,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:39.160,75,8.0,1931,-766,535,662,344,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:39.260,75,8.0,1779,-607,190,409,686,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:39.360,75,8.0,1779,-483,-103,165,747,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:39.460,75,8.0,1699,-404,-224,51,732,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:39.560,83,8.0,1699,-188,-308,130,516,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:39.660,83,8.0,1755,-68,-378,592,249,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:39.760,83,8.0,1765,-3,-395,625,114,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:39.860,83,8.0,1765,-3,-398,625,113,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:39.960,78,8.0,1752,-2,-387,626,164,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:40.060,78,8.0,1752,-3,-371,626,234,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:40.160,78,8.0,1761,-8,-356,626,258,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:40.260,78,8.0,1764,-39,-358,625,240,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:40.360,78,8.0,1764,-9,-317,358,178,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:40.460,71,8.0,1811,-5,-46,-145,1,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:40.560,71,8.0,1811,5,-4,-647,-75,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:40.660,71,8.0,1932,2,-2,-756,-6,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:40.760,71,8.0,1932,17,-1,-771,-2,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:40.860,57,8.0,2055,42,291,-835,1,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:40.960,57,8.0,2045,3,528,-852,1,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:41.060,57,8.0,2045,-1,514,-855,1,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:41.160,57,8.0,2000,-2,531,-783,1,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:41.260,57,8.0,1944,-3,594,-764,1,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:41.360,74,8.0,1944,-2,625,-758,1,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:41.460,74,8.0,1917,-3,628,-757,-1,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:41.560,74,8.0,1917,-3,630,-756,-3,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:41.660,74,8.0,1876,-3,635,-755,-7,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:41.760,79,8.0,1876,-3,653,-756,-8,1024,-1024,-142,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:41.860,79,8.0,1857,-3,649,-756,-9,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:41.960,79,8.0,1859,-31,562,-756,-4,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:42.060,79,8.0,1859,-181,393,-756,-1,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:42.160,66,8.0,1831,-549,135,-756,0,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:42.260,66,7.9,1888,-677,19,-564,0,1024,-1024,-142,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:42.360,66,7.9,1888,-723,1,-457,-9,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:42.460,66,7.9,1982,-637,-2,-348,163,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:42.560,66,7.9,1982,-465,41,-230,344,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:42.660,63,7.9,2060,-357,94,-92,342,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:42.760,63,7.9,2078,-277,94,40,326,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:42.860,63,7.9,2078,-158,6,82,325,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:42.960,63,7.9,2083,-96,29,103,277,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:43.060,70,7.9,2083,-32,185,295,230,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:43.160,70,7.9,2054,-45,187,309,229,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:43.260,70,7.9,1995,-61,158,308,245,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:43.360,70,7.9,1995,-31,158,297,234,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:43.460,70,7.9,1971,-15,170,298,176,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:43.560,69,7.9,1971,-61,170,299,171,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:43.660,69,7.9,1962,-48,237,299,182,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:43.760,69,7.9,1962,-84,246,422,182,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:43.860,69,7.9,1935,-241,335,632,140,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:43.960,71,8.0,1890,-306,266,698,502,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:44.060,71,8.0,1890,-308,-21,536,678,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:44.160,71,8.0,1851,-323,-159,351,676,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:44.260,71,8.0,1851,-229,-235,215,373,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:44.360,71,8.0,1826,-81,-213,86,66,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:44.460,78,8.0,1848,-34,-153,21,3,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:44.560,78,8.0,1848,-15,-183,-86,0,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:44.660,78,8.0,1919,-50,-254,-252,-6,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:44.760,78,8.0,1919,-49,-213,-391,-66,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:44.860,79,8.0,1989,-50,-181,-519,-93,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:44.960,79,8.0,1995,-116,-42,-501,-144,1024,-1024,-141,0,0,-2,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:45.060,79,8.0,1995,-137,-103,-485,-147,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:45.160,79,8.0,1984,-123,-243,-525,-146,1024,-1024,-141,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:45.260,80,8.0,1984,-125,-247,-543,-150,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:45.360,80,8.0,1967,-122,-207,-544,-152,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:45.460,80,8.0,1965,-117,-193,-514,-168,1024,-1024,-141,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,14:18:45.560,80,8.0,1965,-114,-195,-501,-185,1024,-1024,-141,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
