Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-10,23:54:02.040,65,968,21.60,24.6,3169,52,-877,0,-18,-328,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:02.160,65,968,21.80,14.2,3152,52,-852,38,-17,-248,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:02.280,78,969,21.80,14.2,3152,52,-604,141,17,-47,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:02.400,78,970,21.80,18.3,3143,52,-349,345,220,109,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:02.520,78,970,21.80,15.4,3133,52,-273,541,295,407,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:02.640,78,971,21.80,15.2,3079,52,-163,593,801,486,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:02.760,80,971,21.80,15.2,3079,52,-164,556,786,852,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:02.880,80,971,21.80,31.4,2805,52,-148,107,781,795,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:03.000,80,973,20.80,63.1,2721,52,-143,5,777,370,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:03.130,80,975,20.80,63.1,2721,52,-123,2,754,0,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:03.240,81,979,20.80,64.8,2742,52,-125,1,750,0,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:03.360,81,979,20.80,59.2,2858,52,-125,1,749,-18,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:03.480,81,982,21.00,53.3,2984,52,-108,0,749,-39,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:03.610,76,984,21.20,53.3,2984,52,-61,-34,749,-1,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:03.730,76,984,21.20,43.7,3083,52,-15,-2,749,198,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:03.850,76,986,21.30,37.7,3137,52,-14,0,749,177,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:03.970,76,988,21.40,33.4,3137,52,-3,-71,-494,27,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:04.090,77,990,21.40,33.4,3182,52,-2,-183,-472,33,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:04.210,77,990,21.80,15.1,3118,52,-2,-164,-402,18,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:04.330,77,990,21.50,31.8,3091,52,-1,-102,-359,0,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:04.450,79,992,21.50,31.8,3091,52,0,-160,-356,12,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:04.580,79,992,21.40,32.0,3131,53,1,-154,-356,10,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:04.690,79,994,21.60,28.1,3137,53,0,-141,-356,3,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:04.810,79,994,21.70,28.1,3137,53,-1,-280,-356,-176,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:04.940,79,996,21.70,22.1,3134,53,-34,-371,-356,-257,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:05.060,79,996,21.70,22.1,3126,53,-79,-296,-356,0,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:05.180,79,997,21.70,21.3,3121,53,-10,-256,-358,92,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:05.300,79,998,21.70,21.3,3121,53,-145,-181,-446,272,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:05.420,80,998,21.70,23.9,3108,53,-156,-197,-477,193,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:05.540,80,999,21.70,27.9,3076,53,-125,-208,-481,0,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:05.660,80,1000,21.60,30.6,3076,53,-116,-254,-452,-123,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:05.780,83,1000,21.60,30.6,3070,52,-157,-252,-475,-6,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:05.910,83,1001,21.50,31.4,3099,52,-97,-379,-708,-3,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:06.030,83,1003,21.50,30.7,2968,52,-42,-347,-860,-386,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:06.150,83,1005,21.50,30.7,2968,52,-2,-70,-863,-342,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:06.270,68,1005,21.30,39.8,2712,52,-2,1,-862,-227,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:06.390,68,1008,20.80,65.0,2669,52,-2,55,-862,-199,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:06.510,68,1010,20.80,65.7,2669,52,-2,139,-862,-82,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:06.630,68,1013,20.80,65.7,2736,52,-45,127,-817,-137,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:06.760,73,1013,20.80,59.3,2826,52,-98,207,-753,-124,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:06.880,73,1017,21.00,53.5,3031,52,-208,360,289,-122,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:07.000,73,1018,21.40,53.5,3031,53,-89,220,484,-4,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:07.120,71,1020,21.40,34.6,3127,53,-68,129,-84,201,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:07.250,71,1020,21.60,48.2,3081,53,-119,80,-194,275,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:07.370,71,1022,21.30,41.1,3081,53,-123,3,-208,157,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:07.490,71,1023,21.30,41.1,3189,53,-2,66,769,172,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:07.610,72,1023,21.80,15.4,3202,53,-34,223,560,352,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:07.730,72,1024,21.80,46.5,2904,53,-79,262,337,335,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:07.850,72,1026,21.10,46.5,2904,53,-96,218,543,72,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:07.980,71,1026,21.10,48.8,3104,53,-130,290,794,-286,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:08.100,71,1027,21.40,33.9,2945,53,-75,365,782,-395,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:08.220,71,1029,21.20,52.1,2834,53,-69,395,767,-50,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:08.340,71,1032,21.20,52.1,2834,53,-68,329,766,-1,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:08.460,75,1032,21.00,56.2,2853,53,-69,276,765,97,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:08.590,75,1035,21.00,54.3,2863,53,-63,309,635,338,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:08.710,75,1037,21.10,54.3,2863,53,-29,268,840,517,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:08.830,75,1039,21.10,47.8,2985,53,-119,12,827,649,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:08.950,84,1039,21.10,44.0,2790,53,-102,4,574,90,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:09.070,84,1042,20.90,57.0,2966,53,-71,-10,532,-26,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:09.190,84,1044,21.30,57.0,2966,53,-1,-160,456,-117,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:09.310,79,1044,21.30,39.6,3166,53,-32,-181,187,-4,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:09.440,79,1046,21.50,15.6,3305,53,-63,-123,2,-19,1024,-205,-22,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:09.560,79,1047,21.90,8.3,3305,53,-112,-343,-461,0,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:09.680,79,1047,21.90,8.3,3386,53,-142,-341,-642,-1,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:09.800,68,1047,22.00,4.3,3066,53,-136,-341,-320,-283,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:09.930,68,1047,21.40,44.3,3046,53,-135,-445,-261,-118,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:10.050,68,1049,21.40,44.3,3046,53,-105,-334,-413,52,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:10.170,80,1049,21.40,32.6,3092,53,-59,-297,-573,136,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:10.290,80,1050,21.50,29.2,3019,53,-39,-206,-581,0,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:10.410,80,1052,21.30,43.9,3013,53,-37,-135,-552,-6,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:10.530,80,1054,21.30,43.9,3013,53,-36,-157,-547,-7,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:10.670,82,1054,21.20,43.6,3069,53,-31,-285,-566,-4,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:10.790,82,1055,21.30,39.1,3112,53,-86,-495,-835,-307,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:10.920,82,1057,21.30,35.2,2862,53,-457,131,-736,-631,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:11.040,82,1060,21.30,35.2,2862,53,-780,226,-527,-426,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:11.170,81,1060,20.90,55.7,2912,53,-805,234,-356,1,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:11.300,81,1063,21.00,44.9,3135,53,-777,100,-284,266,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:11.420,81,1064,21.50,21.4,3135,53,-681,-48,-51,680,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:11.540,85,1065,21.50,21.4,3222,53,-416,-570,883,714,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:11.670,85,1065,21.60,12.2,3070,53,-205,-604,843,582,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:11.800,85,1066,21.10,30.5,2663,53,-146,-534,790,614,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:11.920,85,1067,20.60,30.5,2663,53,-65,-633,784,490,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:12.040,81,1071,20.60,68.4,2734,53,-25,-541,783,177,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:12.160,81,1071,20.60,57.9,2816,53,-5,-406,782,10,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:12.300,81,1075,20.70,55.0,2850,53,-3,-420,625,7,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:12.420,74,1076,20.80,55.0,2850,53,-34,-291,-62,4,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:12.540,74,1079,20.80,51.8,3000,53,-76,325,-736,-53,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:12.670,74,1079,20.90,28.2,3052,53,-38,791,-723,-6,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:12.790,74,1081,21.00,32.6,2753,53,-3,843,-618,-4,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:12.920,74,1082,21.00,32.6,2753,53,-2,672,-603,-4,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:13.040,74,1082,20.50,61.4,2693,53,-2,619,-668,-1,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:13.160,74,1085,20.40,65.2,2714,53,-2,619,-673,3,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:13.280,75,1089,20.50,63.2,2714,53,-2,622,-674,3,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:13.400,75,1092,20.50,63.2,2730,53,-3,545,-675,15,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:13.520,75,1092,20.50,59.3,2768,54,-47,38,-560,108,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:13.650,75,1094,20.60,56.9,2870,54,-71,-157,-117,196,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:13.770,67,1097,20.70,56.9,2870,54,-62,-200,90,211,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:13.890,67,1097,20.70,37.1,3204,54,-108,-266,191,211,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:14.010,67,1100,21.50,12.6,3232,54,-280,-281,274,131,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:14.140,86,1100,21.60,12.6,3232,54,-882,-1,246,-124,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:14.260,86,1100,21.60,8.6,3135,54,-1024,308,79,-410,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:14.380,86,1100,21.60,14.6,3127,54,-989,853,14,0,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:14.500,86,1101,21.50,13.9,3097,54,-519,706,472,603,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:14.620,76,1102,21.40,13.9,3097,54,-544,514,581,578,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:14.740,76,1102,21.40,20.5,2896,54,-209,1,206,599,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:14.860,76,1102,20.80,60.9,2909,54,-78,-4,753,91,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:14.990,76,1105,20.90,48.2,2822,54,-42,-1,321,-14,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:15.110,83,1107,20.90,48.2,2822,54,-58,-71,-87,-3,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:15.230,83,1107,20.70,53.4,3093,54,-170,-340,-464,63,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:15.350,83,1110,20.90,24.8,3113,54,-138,-219,-409,5,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:15.480,84,1111,21.30,24.8,3113,54,-114,-56,-307,-134,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:15.600,84,1113,21.30,20.5,3076,54,-209,-252,-227,-169,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:15.720,84,1113,21.20,30.4,3137,54,-178,-240,-222,-223,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:15.840,84,1114,21.40,19.5,3133,54,-442,-541,-183,-567,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:15.970,87,1115,21.40,19.5,3133,54,-817,-502,-634,-1024,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:16.080,87,1115,21.40,22.0,3028,54,-778,236,-228,-1024,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:16.210,87,1116,20.90,41.2,2747,54,-799,660,-207,-579,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:16.330,75,1117,20.70,41.2,2747,54,-695,78,-747,101,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:16.450,75,1121,20.70,56.4,2917,54,-459,-185,-428,427,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:16.570,75,1121,20.80,52.0,2865,54,-390,-226,-292,241,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:16.690,75,1123,20.70,53.3,3107,54,-359,-185,-287,180,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:16.820,79,1125,21.30,53.3,3107,54,-162,-76,-133,1,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:16.940,79,1127,21.30,23.2,3184,54,-446,-267,485,1,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:17.060,79,1127,21.40,13.5,3152,54,-1024,-410,618,-157,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:17.190,79,1127,21.40,16.1,3029,54,-1018,611,765,-654,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:17.300,80,1128,21.40,16.1,3029,54,-922,854,509,345,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:17.430,80,1128,21.00,41.8,2866,54,-409,-1,300,792,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:17.550,80,1130,20.80,52.3,2929,54,-178,-61,-113,364,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:17.670,92,1133,20.80,52.3,2929,54,-28,0,-84,-2,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:17.790,92,1134,20.80,48.3,3109,54,-2,-99,778,-24,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:17.910,92,1134,21.00,36.1,3048,54,-229,-192,431,-52,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:18.030,92,1136,20.90,46.6,3074,54,-211,-153,156,-72,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:18.160,87,1138,20.90,46.6,3074,54,-19,-135,-23,-9,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:18.280,87,1138,21.10,36.3,3249,54,-3,-138,-76,-4,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:18.400,87,1140,21.50,16.3,3265,54,-2,-209,-145,14,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:18.520,83,1140,21.50,16.3,3265,54,-144,-470,-371,209,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:18.650,83,1141,21.50,14.5,3220,54,-99,-411,-392,36,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:18.770,83,1141,21.50,17.4,3092,54,-98,-366,-338,-16,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:18.890,83,1142,21.30,26.9,3077,54,-115,-366,-239,-100,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:19.010,79,1143,21.30,26.9,3077,54,-112,-412,-92,-268,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:19.130,79,1143,21.30,26.9,3142,54,-105,-403,-85,-354,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:19.250,79,1145,21.40,19.4,3135,54,-191,-234,-310,-543,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:19.370,79,1146,21.40,19.3,3135,54,-163,-9,-546,-941,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
