Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-02-22,15:15:56.180,91,7.8,1876,42,-418,-272,-95,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:56.280,91,7.8,1876,24,-371,716,-73,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:56.380,89,7.8,1866,0,-426,994,-1,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:56.480,89,7.8,1866,4,-355,540,-3,1024,-615,139,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:56.590,89,7.8,1810,5,-695,1024,-6,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:56.690,89,7.8,1831,4,-1024,776,38,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:56.790,74,7.8,1831,5,-1024,379,54,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:56.890,74,7.8,1743,5,-1013,170,83,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:56.990,74,7.8,1743,6,-979,-152,160,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:57.090,74,7.8,1689,8,-993,-305,103,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:57.190,74,7.8,1632,22,-1024,-273,50,1024,-615,139,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:57.290,88,7.8,1632,3,-1024,-163,22,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:57.390,88,7.8,1632,4,-1024,-95,-6,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:57.490,88,7.8,1632,-71,-1024,78,-7,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:57.590,88,7.8,1615,-190,-939,526,18,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:57.690,84,7.8,1664,5,-443,846,-22,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:57.790,84,7.8,1664,-565,43,728,-88,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:57.900,84,7.8,1663,-1024,111,564,-300,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:58.000,84,7.8,1663,-787,149,463,31,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:58.110,87,7.8,1829,-61,49,867,-31,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:58.210,87,7.8,1800,-32,9,718,-593,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:58.310,87,7.8,1800,-116,18,624,-988,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:58.410,87,7.8,1775,-632,85,708,-969,1024,-615,139,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:58.520,87,7.8,1767,-989,311,767,-343,1024,-615,139,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:58.630,89,7.8,1767,-1000,272,736,292,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:58.730,89,7.8,1807,-784,-6,324,863,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:58.830,89,7.8,1807,-518,-280,-41,993,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:58.940,89,7.8,1803,-546,-637,-303,193,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:59.040,83,7.8,1750,-1024,-564,-152,-190,1024,-615,139,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:59.140,83,7.8,1750,-1024,-12,-151,-932,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:59.250,83,7.8,1810,-998,528,-43,-784,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:59.390,83,7.8,1807,-987,32,147,660,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:59.490,85,7.8,1807,-873,-288,180,832,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:59.590,85,7.8,1800,-514,-408,217,178,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:59.700,85,7.8,1768,-725,-33,915,-433,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:59.800,85,7.8,1768,-694,158,801,-646,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:15:59.900,89,7.8,1810,-357,484,757,-510,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:00.000,89,7.8,1810,-305,575,1024,3,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:00.100,89,7.8,1753,-255,355,862,645,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:00.200,89,7.8,1696,-308,108,367,1012,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:00.300,79,7.8,1696,-305,-3,162,671,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:00.400,79,7.8,1743,-159,-64,12,-1,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:00.500,79,7.8,1743,2,4,-64,-7,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:00.600,79,7.8,1807,5,-56,-65,-7,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:00.700,79,7.8,1864,-12,-412,-20,148,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:00.800,73,7.8,1864,-191,-914,-380,131,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:00.910,73,7.8,1887,-323,-888,-486,-139,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:01.010,73,7.8,1887,-253,-129,-218,-709,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:01.110,73,7.8,1774,-215,308,108,-852,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:01.210,83,7.8,1774,-136,636,748,-377,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:01.310,83,7.8,1752,-82,597,793,292,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:01.410,83,7.8,1728,-67,36,465,686,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:01.510,83,7.8,1728,-131,-238,-36,732,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:01.610,80,7.8,1761,-190,-228,-400,-56,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:01.710,80,7.8,1843,-231,4,-218,-507,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:01.810,80,7.8,1843,-177,358,658,-815,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:01.910,80,7.8,1883,-7,640,793,-312,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:02.010,80,7.8,1883,5,-5,685,320,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:02.110,84,7.8,1814,5,-451,199,410,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:02.220,84,7.8,1872,-59,-639,-186,33,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:02.320,84,7.8,1872,-72,-100,61,-493,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:02.420,84,7.8,1893,2,473,559,-648,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:02.520,79,7.8,1893,13,332,606,293,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:02.620,79,7.8,1921,-2,-109,456,811,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:02.720,79,7.8,1897,-134,-490,-160,554,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:02.820,79,7.8,1897,-265,-299,-356,-152,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:02.920,79,7.8,1907,-178,332,236,-693,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:03.020,81,7.8,1907,2,570,832,-351,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:03.120,81,7.8,1915,4,107,828,621,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:03.220,81,7.8,1843,-28,-295,340,813,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:03.320,81,7.8,1843,-201,-349,-325,333,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:03.420,81,7.8,1892,-177,96,5,-580,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:03.530,81,7.8,1892,6,468,557,-738,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:03.630,81,7.8,1899,6,698,958,-104,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:03.730,81,7.8,1857,6,-2,712,641,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:03.830,83,7.8,1857,-42,-464,-163,391,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:03.930,83,7.8,1861,-130,-234,-318,-311,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:04.030,83,7.8,1861,-94,248,339,-833,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:04.130,83,7.8,1912,-7,544,793,-608,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:04.230,83,7.8,1914,6,94,843,526,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:04.330,83,7.8,1914,-116,-350,657,769,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:04.430,83,7.8,1856,-658,-836,350,190,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:04.530,83,7.8,1856,-1024,-316,333,-606,1024,-615,139,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:04.630,83,7.8,2000,-1024,347,317,-918,1024,-615,139,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:04.740,75,7.8,2000,-985,536,315,142,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:04.840,75,7.8,2027,-907,9,315,554,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:04.940,75,7.8,2022,-806,-100,280,78,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:05.040,75,7.8,2022,-909,8,172,-285,1024,-615,139,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:05.140,86,7.8,2015,-899,39,156,-271,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:05.240,86,7.8,2055,-627,228,13,-203,1024,-615,139,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:05.340,86,7.8,2055,-552,328,-42,-9,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:05.440,86,7.8,2054,-822,334,204,-8,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:05.540,86,7.8,2054,-913,183,759,4,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:05.640,85,7.8,2137,-434,-211,758,275,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:05.740,85,7.8,2033,-192,-201,768,320,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:05.840,85,7.8,2033,5,-330,648,365,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:05.940,85,7.8,1917,5,-969,749,319,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:06.050,72,7.8,1917,6,-1024,355,223,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:06.150,72,7.8,1852,-24,-708,-155,-10,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:06.250,72,7.8,1765,-8,-307,-351,-66,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:06.350,72,7.8,1765,90,-39,709,-66,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:06.450,91,7.8,1810,1,10,941,-90,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:06.550,91,7.8,1810,3,-5,504,-108,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:06.650,91,7.8,1796,51,-104,328,-124,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:06.750,91,7.8,1845,5,-288,373,-125,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:06.850,91,7.8,1845,-78,-392,1024,-122,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:06.950,90,7.8,1901,9,-551,1024,-94,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:07.050,90,7.8,1901,8,-716,544,-50,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:07.150,90,7.8,1807,-19,-308,-293,-93,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:07.250,90,7.8,1868,-15,16,-631,-67,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:07.360,86,7.8,1868,20,534,-259,-93,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:07.460,86,7.8,1803,-5,1024,-135,-8,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:07.560,86,7.8,1803,0,794,-530,-9,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:07.660,86,7.8,1773,3,241,-692,-9,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:07.760,86,7.8,1645,41,616,-562,-9,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:07.860,91,7.8,1645,11,692,116,-9,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:07.960,91,7.8,1686,9,71,904,-9,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:08.060,91,7.8,1686,8,-257,826,4,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:08.160,91,7.8,1765,6,-684,602,49,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:08.260,83,7.8,1765,6,-820,206,5,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:08.360,83,7.8,1831,6,-511,768,-60,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:08.460,83,7.8,1874,20,-353,975,-79,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:08.570,83,7.8,1874,6,-649,417,-7,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:08.670,75,7.8,1817,6,-594,-544,21,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:08.770,75,7.8,1875,6,31,-586,-8,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:08.870,75,7.8,1875,8,575,-256,-10,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:08.970,75,7.8,1792,4,1007,-301,-10,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:09.070,75,7.8,1792,4,748,-687,-27,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:09.170,80,7.8,1770,5,233,-751,-67,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:09.270,80,7.8,1614,5,100,-738,-35,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:09.370,80,7.8,1614,-11,376,-689,-55,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:09.470,80,7.8,1643,5,792,-260,-10,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:09.570,88,7.7,1643,5,156,916,-12,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:09.670,88,7.7,1717,6,-603,933,55,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:09.770,88,7.7,1789,5,-379,-213,87,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:09.870,88,7.7,1789,-31,339,-662,-9,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:09.970,82,7.7,1828,-43,529,-612,-27,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:10.070,82,7.7,1828,-17,805,-479,-12,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:10.170,82,7.7,1779,113,512,638,-65,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:10.270,82,7.7,1784,16,-173,936,-15,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:10.380,82,7.7,1784,10,-597,838,58,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:10.480,78,7.7,1810,8,-943,675,91,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:10.580,78,7.7,1810,6,-1024,239,91,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:10.680,78,7.7,1779,6,-1024,-276,120,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:10.780,78,7.7,1747,4,-928,-507,122,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:10.880,80,7.7,1747,69,-633,681,87,1024,-615,139,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:10.980,80,7.7,1666,11,-205,1024,120,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:11.080,80,7.7,1666,-132,-185,442,162,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:11.180,80,7.7,1669,-721,-34,-400,-2,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:11.280,80,7.7,1669,-1024,0,-525,-32,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:11.380,82,7.7,1824,-1024,5,-351,-13,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:11.480,82,7.7,1886,-1024,-58,-303,-12,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:11.580,82,7.7,1886,-1024,-15,-184,18,1024,-615,139,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:11.680,82,7.7,1885,-1024,-33,107,-95,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:11.780,92,7.8,1885,-985,34,-81,-337,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:11.880,92,7.8,1933,-621,412,-301,-467,1024,-615,139,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:11.990,92,7.8,1945,-109,839,-428,-375,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:12.090,92,7.8,1945,3,547,-678,-266,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:12.190,81,7.8,1803,-10,344,-834,-101,1024,-615,139,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:12.290,81,7.8,1803,3,292,-971,-48,1024,-615,140,0,0,-914,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:12.390,81,7.8,1648,4,245,-975,-9,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:16:12.490,81,7.8,1565,-22,256,-876,-13,1024,-615,140,0,0,-912,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
