Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-12,10:53:15.090,73,1125,21.50,38.1,2495,79,99,-39,728,856,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:15.210,73,1127,21.50,38.1,2563,79,-2,-160,538,1024,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:15.330,78,1127,21.60,28.4,2488,79,-55,-158,-475,-191,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:15.450,78,1128,21.40,41.8,2603,79,-104,-6,-507,-1024,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:15.570,78,1130,21.70,41.8,2603,79,-8,4,393,59,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:15.690,78,1130,21.70,22.4,2539,79,-2,-44,623,815,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:15.810,82,1132,21.50,33.4,2585,79,-2,-85,339,1024,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:15.930,82,1132,21.60,29.0,2585,79,-3,-4,-694,-411,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:16.060,82,1134,21.60,29.0,2567,79,-39,-3,-512,-1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:16.180,71,1134,21.70,26.6,2498,79,-41,237,566,-329,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:16.300,71,1135,21.50,39.0,2570,79,-5,2,667,471,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:16.420,71,1136,21.60,39.0,2570,79,5,-82,669,947,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:16.540,71,1136,21.60,28.9,2548,79,3,-35,-427,10,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:16.660,80,1138,21.70,32.7,2601,79,-126,-4,-642,-1002,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:16.780,80,1140,21.70,26.4,2601,79,-95,131,155,-748,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:16.910,80,1140,21.70,26.4,2505,79,-2,62,736,67,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:17.030,80,1140,21.50,33.4,2547,79,-2,0,769,726,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:17.150,79,1142,21.70,36.1,2506,79,-2,-14,457,945,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:17.270,79,1144,21.40,36.1,2506,79,-116,-2,-630,-332,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:17.390,79,1144,21.40,40.4,2580,79,-142,-2,-271,-1024,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:17.510,77,1145,21.70,26.7,2554,79,-4,78,641,4,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:17.630,77,1147,21.60,30.3,2554,79,36,-19,669,716,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:17.750,77,1148,21.60,30.3,2562,79,21,-36,211,993,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:17.880,77,1148,21.70,26.7,2545,79,-56,24,-779,-104,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:18.000,80,1150,21.60,30.9,2515,79,-125,-2,-591,-1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:18.120,80,1151,21.50,30.9,2515,79,-9,155,426,-146,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:18.240,80,1153,21.50,35.7,2489,79,20,-142,615,759,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:18.360,80,1153,21.50,39.3,2591,79,50,-255,124,953,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:18.480,71,1155,21.60,26.7,2600,79,-16,-145,-542,-217,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:18.600,71,1155,21.60,26.7,2600,79,-11,-3,-323,-996,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:18.730,71,1155,21.80,22.9,2557,79,-5,149,388,25,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:18.850,85,1157,21.70,24.4,2618,79,-3,6,558,725,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:18.970,85,1158,21.90,18.3,2618,79,-1,-76,398,1024,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:19.090,85,1158,21.90,18.3,2571,79,-19,-92,-584,1024,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:19.210,85,1158,21.80,20.8,2524,79,-237,-11,-599,834,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:19.330,85,1160,21.70,44.1,2479,79,-794,40,-309,-37,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:19.450,85,1162,21.60,44.1,2479,79,-981,3,-106,-199,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:19.570,85,1162,21.60,35.3,2653,79,-1022,4,-58,-121,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:19.700,81,1163,22.00,12.3,2702,79,-1024,0,-36,-94,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:19.820,81,1164,22.00,9.3,2702,79,-953,-2,-32,-96,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:19.940,81,1164,22.00,9.3,2683,79,-195,-2,-31,-110,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:20.060,81,1164,22.00,9.3,2650,80,14,-2,-30,-104,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:20.180,87,1164,22.10,10.2,2583,80,93,-2,-29,-147,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:20.300,87,1165,22.00,10.2,2583,80,-112,828,-531,-215,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:20.420,87,1165,22.00,10.8,2575,79,-219,1024,-310,-219,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:20.550,87,1166,22.10,10.2,2498,79,-34,922,-238,-110,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:20.670,82,1166,21.70,30.0,2498,79,30,590,-238,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:20.790,82,1167,21.70,30.0,2502,79,64,431,-237,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:20.910,82,1167,21.80,25.1,2574,79,26,419,-72,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:21.030,86,1169,21.90,25.1,2574,79,4,372,682,108,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:21.150,86,1170,22.10,19.1,2617,79,-36,-55,649,240,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:21.270,86,1170,22.10,10.2,2500,79,-30,-555,480,321,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:21.390,86,1170,21.70,28.5,2522,79,41,-677,488,306,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:21.520,93,1171,21.70,22.6,2522,79,92,-468,539,145,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:21.640,93,1173,21.70,22.6,2531,79,40,-310,585,25,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:21.760,93,1173,21.80,24.6,2544,79,1,-126,321,6,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:21.880,93,1173,21.90,21.2,2622,79,-79,-142,31,155,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:22.000,85,1175,22.00,21.2,2622,79,-149,-169,-70,394,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:22.120,85,1175,22.00,8.9,2664,79,-125,-186,-213,289,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:22.240,85,1175,22.10,8.0,2606,79,-62,-265,-414,82,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:22.370,84,1176,22.10,10.0,2606,79,-5,-812,-560,-61,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:22.490,84,1176,22.10,10.0,2521,79,-35,-1024,-485,-125,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:22.610,84,1176,21.90,22.7,2432,79,-3,-1024,-212,-68,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:22.730,84,1177,21.70,31.9,2453,79,24,-1009,-75,-18,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:22.850,89,1179,21.50,31.9,2453,79,5,-527,-75,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:22.970,89,1179,21.50,37.9,2514,79,-28,-91,-75,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:23.090,89,1181,21.60,24.3,2614,79,-62,-9,-75,-31,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:23.210,81,1183,21.90,24.3,2614,79,-404,-26,-75,-125,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:23.340,81,1183,22.10,16.2,2659,79,-826,-6,69,-479,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:23.460,81,1183,22.10,10.5,2713,79,-924,0,200,-463,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:23.580,81,1184,22.10,8.1,2690,79,-832,86,250,-505,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:23.710,76,1184,22.10,8.1,2690,79,-684,281,308,6,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:23.830,76,1185,22.10,8.2,2632,79,-658,93,623,281,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:23.950,76,1185,22.10,8.2,2566,79,-436,-46,943,773,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:24.070,76,1185,21.70,27.7,2352,79,-365,-326,782,919,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:24.190,85,1186,21.70,27.7,2352,79,-349,-508,295,722,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:24.310,85,1186,21.20,55.1,2405,79,-263,-399,215,131,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:24.430,85,1189,21.40,48.3,2591,79,-201,-103,214,-7,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:24.550,83,1190,21.90,48.3,2591,79,-142,-5,197,-76,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:24.680,83,1192,21.90,17.5,2670,79,-139,-222,191,-37,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:24.800,83,1192,22.00,11.2,2691,79,-142,-307,137,187,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:24.920,83,1192,22.10,9.8,2684,79,-74,-304,-57,300,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:25.040,86,1193,22.10,9.8,2684,79,-71,-255,-215,42,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:25.160,86,1193,22.10,8.6,2616,79,-5,-2,-410,-135,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:25.280,86,1193,22.10,11.8,2554,79,-3,529,-727,-129,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:25.400,86,1194,22.00,17.1,2554,79,-4,651,-810,-38,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:25.530,65,1194,22.00,17.1,2457,79,-35,707,-681,-3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:25.650,65,1194,21.60,36.6,2454,79,-50,748,-507,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:25.770,65,1196,21.50,36.0,2546,79,-8,167,372,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:25.890,84,1198,21.50,36.0,2546,79,-4,-505,457,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:26.010,84,1198,21.70,28.2,2641,79,-3,-773,406,-2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:26.130,84,1199,22.00,13.0,2576,79,-3,-788,161,-47,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:26.250,84,1199,22.00,17.1,2576,79,-3,-611,-386,-111,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:26.370,84,1200,22.00,17.1,2552,79,-19,350,-598,-102,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:26.490,84,1200,21.90,19.3,2504,79,-49,762,-602,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:26.610,84,1201,21.70,29.7,2514,79,-90,747,-476,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:26.740,82,1202,21.70,29.7,2514,79,-11,558,-59,-61,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:26.860,82,1202,21.70,27.4,2562,79,-5,-173,489,-59,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:26.980,82,1204,21.80,24.5,2624,79,-4,-801,517,-54,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:27.100,82,1205,22.00,11.7,2624,79,-3,-880,374,-139,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:27.220,85,1205,22.00,11.7,2550,79,-3,-769,29,-290,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:27.350,85,1205,21.90,18.2,2553,79,-79,-107,-538,-424,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:27.470,85,1206,21.90,21.6,2526,79,-130,457,-652,-522,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:27.590,85,1207,21.70,21.6,2526,79,-169,848,-452,-386,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:27.710,88,1208,21.70,27.1,2507,79,-154,550,200,-274,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:27.830,88,1208,21.70,29.9,2563,79,-45,-202,439,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:27.950,88,1210,21.80,17.9,2584,79,-8,-580,443,90,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:28.070,87,1211,21.80,17.9,2584,79,-44,-742,44,76,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:28.190,87,1211,22.00,15.3,2577,79,-257,2,-608,-37,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:28.320,87,1211,22.00,13.7,2534,79,-226,806,-601,-128,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:28.440,87,1212,21.90,13.7,2534,79,-3,903,239,-210,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:28.560,83,1212,21.90,25.1,2513,79,-2,-94,655,-91,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:28.680,83,1213,21.80,26.6,2509,79,-2,-717,659,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:28.800,83,1214,21.70,30.0,2523,79,-2,-879,37,3,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:28.920,83,1216,21.70,30.0,2523,79,-114,162,-568,-187,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:29.040,87,1216,21.70,23.6,2546,79,-125,777,-486,-243,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:29.170,87,1217,21.80,23.1,2522,79,-70,754,192,-228,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:29.290,87,1218,21.70,23.1,2522,79,-2,-312,613,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:29.410,86,1220,21.70,26.4,2569,79,-1,-871,571,41,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:29.530,86,1220,21.80,20.8,2550,79,-2,-727,-332,9,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:29.660,86,1221,21.80,23.4,2541,79,-114,726,-595,-19,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:29.770,86,1222,21.80,23.4,2541,79,-70,1022,-162,2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:29.900,81,1222,21.70,26.2,2490,79,-5,-75,632,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:30.020,81,1223,21.60,31.2,2534,79,10,-862,634,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:30.140,81,1224,21.70,28.7,2534,79,6,-890,-266,-85,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:30.260,83,1224,21.70,28.7,2552,79,-71,580,-663,-260,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:30.380,83,1226,21.80,24.6,2503,79,-57,1024,-472,-118,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:30.500,83,1227,21.50,32.9,2489,79,8,278,490,-227,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:30.630,83,1229,21.50,32.9,2489,79,21,-756,740,-170,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:30.750,83,1229,21.50,35.4,2552,79,3,-1024,126,-180,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:30.870,83,1230,21.60,27.7,2570,79,-89,118,-672,-451,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:30.990,83,1231,21.40,36.6,2570,79,-135,886,-548,-336,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:31.110,83,1233,21.40,36.6,2504,79,-159,556,183,-464,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:31.230,81,1233,21.40,40.2,2546,79,-15,-489,560,-399,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:31.350,81,1236,21.60,33.1,2577,79,-29,-951,533,-246,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:31.480,81,1236,21.60,33.1,2577,79,-109,10,-354,-313,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:31.600,77,1238,21.60,28.2,2590,79,-217,645,-448,-505,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:31.720,77,1238,21.70,21.0,2579,79,-137,640,-129,-531,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:31.840,77,1239,21.80,19.8,2566,79,-1,-359,534,-257,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:31.960,77,1240,21.80,19.8,2566,79,-1,-952,515,-85,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:32.090,83,1240,21.70,27.3,2566,79,-97,-367,-375,-30,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:32.200,83,1241,21.70,22.5,2560,79,-124,722,-526,-98,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
