Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-12-14,22:36:14.000,1,16,591,69,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:14.500,1,2,596,149,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:15.000,1,1,581,106,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:15.500,-4,-30,-177,625,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:16.000,0,-1,-52,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:16.500,0,-1,-14,275,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:17.000,-2,1,14,222,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:17.500,-59,63,-108,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:18.000,-69,67,-138,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:18.500,-30,69,124,-121,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:19.000,-75,-35,161,-2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:19.500,-54,-13,295,-52,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:20.000,-2,-3,255,2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:20.500,1,-76,138,-93,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:21.000,1,-37,43,-32,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:21.500,1,1,106,-159,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:22.000,1,-28,124,117,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:22.500,-1024,132,397,-301,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:23.000,-1024,217,362,-603,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:23.500,-1024,-62,-73,-430,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:24.000,-1024,-66,-353,-432,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:24.500,-1024,-227,-91,-13,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:25.000,-1024,-125,157,690,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:25.500,-1024,-56,392,412,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:26.000,-1024,5,359,695,1024,-205,-23,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:26.500,-1024,531,19,-344,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:27.000,-1024,475,-448,-440,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:27.500,-1024,78,-613,-723,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:28.000,-1024,2,52,-499,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:28.500,-1024,-135,412,-61,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:29.000,-1024,-308,191,274,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:29.500,-1006,-247,-164,240,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:30.000,-104,-2,-388,-1024,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:30.500,-10,-117,39,544,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:31.000,-197,4,-362,612,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:31.500,191,-97,76,1022,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:32.000,-30,-107,87,753,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:32.500,1,9,652,1024,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:33.000,17,2,-345,778,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:33.500,1,101,645,258,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:34.000,-125,14,-333,-1017,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:34.500,65,97,413,-167,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:35.000,-3,38,291,-760,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:35.500,-2,194,315,209,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:36.000,-38,42,398,-1024,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:36.500,1,580,29,78,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:37.000,-2,5,-303,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:37.500,1,1,-300,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:38.000,1,1,-300,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:38.500,1,1,-300,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:39.000,1,1,-300,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:39.500,1,1,-300,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:40.000,1,1,-300,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:40.500,0,-19,-106,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:41.000,-3,3,153,2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:41.500,-47,199,307,93,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:42.000,-95,-39,433,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:42.500,-366,57,346,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:43.000,-325,6,256,64,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:43.500,-81,3,183,220,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:44.000,-7,-10,257,-231,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:44.500,-37,-1022,560,308,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:45.000,-130,-411,42,175,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:45.500,-61,-382,-244,-61,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:46.000,-135,-439,-259,-42,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:46.500,-85,-653,326,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:47.000,-10,-748,54,-8,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:47.500,-39,-881,-106,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:48.000,-58,-984,-428,86,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:48.500,76,-453,10,-16,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:49.000,1,-361,373,184,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:49.500,1,-1024,375,31,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:50.000,-64,1024,487,-45,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:50.500,1,-277,-318,-2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:51.000,3,-1024,514,-2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:51.500,-14,1024,-160,-60,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:52.000,-47,103,-156,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:52.500,-12,-1024,605,132,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:53.000,-79,1024,-292,-32,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:53.500,1,1009,44,-7,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:54.000,1,-1024,333,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:54.500,1,1024,-315,-60,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:55.000,2,670,-317,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:55.500,1,-1024,433,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:56.000,-4,1024,-233,-4,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:56.500,1,186,-261,-2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:57.000,1,-1024,359,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:57.500,1,1024,640,-4,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:58.000,-56,-1024,-522,-4,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:58.500,17,-1024,141,-170,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:59.000,1,1024,634,-18,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:36:59.500,-799,1,-281,-18,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:00.000,-360,-63,-76,213,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:00.500,4,-192,485,264,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:01.000,-217,-302,-239,421,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:01.500,-766,-465,-182,-171,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:02.000,-935,-170,-79,679,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:02.500,-935,407,194,5,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:03.000,-1024,74,361,-516,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:03.500,-1024,0,144,-521,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:04.000,-1024,-367,-344,-410,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:04.500,-1024,-433,-292,340,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:05.000,-1024,-218,-105,645,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:05.500,-1024,119,278,497,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:06.000,-1024,190,205,750,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:06.500,-1024,679,-80,38,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:07.000,-1024,320,-158,-41,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:07.500,-1024,569,-109,-476,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:08.000,-1024,381,347,-384,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:08.500,-1024,363,309,-649,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:09.000,-1024,76,-340,-843,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:09.500,-1024,80,-54,-733,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:10.000,-1024,-151,339,-334,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:10.500,-1024,-235,213,351,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:11.000,-1024,-93,82,845,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:11.500,-1024,206,-160,370,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:12.000,-1024,152,-541,344,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:12.500,-1024,660,-4,103,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:13.000,-1024,460,347,-656,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:13.500,-1024,545,174,-382,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:14.000,-1024,52,-348,-904,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:14.500,-1024,112,-168,-847,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:15.000,-1024,-66,401,-245,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:15.500,-1024,-315,112,-359,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:16.000,-1024,-290,-191,-324,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:16.500,-1024,-158,-95,723,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:17.000,-1024,-3,-120,652,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:17.500,-1024,-77,524,804,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:18.000,-1024,71,-156,521,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:18.500,-1024,622,-234,127,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:19.000,-1024,406,-317,-704,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:19.500,-1024,69,622,-700,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:20.000,-1024,-13,1024,-19,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:20.500,-1024,-570,-293,36,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:21.000,-1024,-300,-239,573,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:21.500,-1024,-137,28,575,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:22.000,-1024,-304,422,420,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:22.500,-1024,84,44,1014,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:23.000,-1024,157,-140,409,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:23.500,-1024,41,-226,425,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:24.000,-1024,775,32,-203,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:24.500,-1024,262,379,-622,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:25.000,-1024,-76,-89,-555,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:25.500,-1024,-250,-377,-428,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:26.000,-1024,-317,-201,95,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:26.500,-1024,-373,336,324,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:27.000,-1024,49,174,724,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:27.500,-1024,31,48,459,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:28.000,-1024,9,-136,307,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:28.500,-1024,440,-142,223,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:29.000,-1024,429,250,23,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:29.500,-1024,517,206,-443,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:30.000,-1024,135,-452,-968,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:30.500,-1024,78,-251,-642,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:31.000,-1024,-132,397,-271,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:31.500,-1024,-574,257,301,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:32.000,-673,-4,-758,41,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:32.500,-445,-314,-1024,-227,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:33.000,-464,3,-1024,-127,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:33.500,-297,-231,-1024,-78,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:34.000,6,0,-1024,-181,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:34.500,-44,-138,-1024,169,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:35.000,46,-13,-1024,380,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:35.500,-83,84,-1024,-1024,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:36.000,-83,2,-1024,382,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:36.500,-49,4,-1024,-677,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:37.000,-85,427,-1024,380,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:37.500,154,321,-1024,-257,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:38.000,-208,403,-1024,-152,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:38.500,29,339,-991,-111,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:37:39.000,0,344,-422,-168,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:02.960,1,2,118,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:03.450,1,2,118,0,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:03.950,1,2,118,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:04.450,1,1,118,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:04.950,1,2,118,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:05.450,-2,2,69,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:05.950,-5,2,-10,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:06.450,1,2,9,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:06.950,1,1,70,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:07.450,1,1,131,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:07.950,1,2,211,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:08.450,1,5,57,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:08.950,1,124,48,133,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
