Date,Time,RSSI(dB),Volt(V),Amps(A),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-20,09:31:20.090,81,22.60,26.7,2559,2,6,240,-1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:20.220,85,22.60,26.7,2549,37,-53,761,612,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:20.340,85,22.60,28.2,2561,59,-135,157,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:20.460,85,22.60,26.5,2576,-56,11,-683,-211,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:20.580,87,22.60,26.5,2576,-4,29,-3,-1010,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:20.700,87,22.60,26.3,2550,62,0,768,324,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:20.820,87,22.60,29.6,2555,0,-61,-448,985,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:20.940,87,22.70,26.2,2555,-48,-3,-584,-456,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:21.060,88,22.70,26.2,2531,-1,1,347,-1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:21.180,88,22.70,29.6,2575,14,59,945,156,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:21.300,88,22.80,24.1,2457,3,-37,375,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:21.420,88,22.80,24.1,2457,-25,10,-562,40,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:21.540,85,22.10,46.4,2581,11,17,-18,-1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:21.660,85,22.60,25.9,2595,115,8,752,356,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:21.780,85,22.80,22.6,2595,25,-51,331,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:21.900,86,22.80,22.6,2538,-50,-2,-516,-54,1024,-1024,171,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:22.020,86,22.60,27.3,2556,-69,25,-166,-1019,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:22.140,86,22.70,23.4,2596,2,102,751,106,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:22.260,86,22.70,23.4,2596,1,1,493,953,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:22.380,86,22.90,26.3,2525,-116,2,-593,-117,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:22.500,86,22.50,31.7,2559,-51,18,-377,-953,1024,-1024,171,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:22.630,86,22.80,31.7,2559,16,93,836,-169,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:22.750,86,22.80,24.0,2562,2,-11,669,951,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:22.870,86,22.70,24.9,2479,-43,0,-520,576,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:22.980,86,22.40,36.3,2479,-154,90,-552,-766,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:23.110,86,22.40,36.3,2533,3,67,607,-826,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:23.230,87,22.60,28.0,2590,13,-9,899,888,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:23.350,87,22.50,28.9,2501,88,-13,-266,941,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:23.470,87,22.30,28.9,2501,-3,17,-568,-705,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:23.590,87,22.30,38.9,2552,-22,3,479,-818,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:23.710,85,22.60,27.7,2584,-3,1,820,909,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:23.830,85,22.70,22.7,2496,-81,-109,198,1024,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:23.950,85,22.70,22.7,2496,-673,3,-870,605,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:24.070,85,22.50,34.4,2534,-926,352,-624,-164,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:24.190,79,22.60,26.7,2543,-1024,282,-211,418,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:24.310,79,22.50,26.7,2543,-912,-170,-48,829,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:24.430,79,22.50,30.9,2646,-432,-625,91,626,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:24.560,81,22.90,14.3,2618,-31,-765,599,338,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:24.680,81,23.00,16.3,2618,3,-873,908,207,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:24.790,81,23.00,16.3,2535,-1,-1024,403,91,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:24.910,81,22.30,37.4,2502,0,-1024,91,50,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:25.040,88,22.40,30.1,2561,45,-543,66,2,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:25.160,88,22.70,30.1,2561,6,-481,65,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:25.270,88,22.70,26.0,2611,-42,-862,49,39,1024,-1024,171,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:25.390,88,22.90,16.7,2629,-229,-1024,-114,210,1024,-1024,171,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:25.520,91,23.10,12.8,2629,-787,-634,-463,-273,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:25.640,91,23.10,12.8,2549,-1024,199,-415,-1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:25.760,91,22.60,28.5,2522,-1024,677,-267,-205,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:25.880,78,22.60,30.1,2522,-1018,11,-141,542,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:26.000,78,22.90,30.1,2570,-730,-265,-120,621,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:26.120,78,22.90,19.8,2633,-433,-758,183,300,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:26.240,78,23.10,12.7,2596,-821,-174,844,-397,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:26.360,86,23.10,13.0,2596,-898,711,575,-394,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:26.480,86,23.10,13.0,2509,-754,-4,432,982,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:26.600,86,22.60,29.2,2558,-444,-392,529,795,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:26.720,86,22.80,22.5,2531,-347,-593,565,28,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:26.840,82,22.80,22.5,2531,-553,-492,-145,-395,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:26.960,82,22.80,24.4,2575,-852,293,-690,-1024,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:27.080,82,23.10,13.1,2500,-1024,698,-345,-240,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:27.200,88,22.80,13.1,2500,-1024,-10,-117,762,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:27.320,88,22.80,36.2,2545,-935,-157,-39,148,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:27.440,88,22.70,26.3,2619,-813,-1,78,-301,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:27.560,88,23.10,12.6,2624,-650,391,136,-302,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:27.680,90,23.20,12.6,2624,-336,783,165,-7,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:27.800,90,23.20,9.9,2615,-74,815,1017,-144,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:27.920,90,23.20,10.1,2448,-163,1006,828,-284,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:28.040,90,21.80,10.1,2448,-163,717,686,241,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:28.160,84,21.80,57.4,2353,-378,156,530,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:28.290,84,21.90,56.3,2526,-530,-77,340,1024,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:28.410,84,22.50,34.4,2576,-444,0,179,1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:28.530,93,22.50,34.4,2576,-333,1,91,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:28.640,93,22.80,19.4,2646,-242,-152,61,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:28.770,93,23.10,11.6,2676,-77,-342,-9,112,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:28.890,93,23.10,11.6,2676,-4,-488,-100,185,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:29.010,89,23.10,10.0,2651,-1,-500,-178,147,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:29.130,89,23.10,10.1,2593,-31,-231,-229,3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:29.250,89,23.00,14.3,2590,-81,-52,-221,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:29.370,82,23.00,14.3,2590,-76,2,-204,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:29.490,82,23.10,13.1,2593,-81,2,-180,-4,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:29.610,82,23.20,11.3,2581,-111,17,-160,-71,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:29.730,82,23.20,11.2,2581,-159,67,-125,-131,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:29.850,85,23.20,11.2,2599,-175,124,-125,-128,1024,-1024,171,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:29.970,85,23.20,10.6,2599,-249,4,-125,-140,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:30.090,85,23.30,9.3,2588,-331,-52,-182,-203,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:30.210,85,23.30,9.3,2588,-349,-112,-182,-290,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:30.330,87,23.30,9.0,2577,-393,-219,-194,-366,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:30.450,87,23.30,10.9,2561,-391,-310,-339,-453,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:30.580,87,23.20,10.9,2561,-373,62,-76,-831,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:30.700,82,23.20,11.5,2516,-290,324,19,-599,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:30.820,82,23.10,18.7,2527,-218,375,47,-231,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:30.940,82,23.10,16.0,2567,-202,123,52,-90,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:31.060,82,23.20,16.0,2567,-184,-39,22,-12,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:31.180,86,23.20,12.6,2585,-184,-55,18,-25,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:31.300,86,23.30,8.7,2598,-188,-296,-14,-119,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:31.420,86,23.30,8.5,2598,-198,-388,-102,-220,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:31.540,86,23.30,8.5,2575,-209,-162,-152,-367,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:31.660,84,23.30,10.9,2533,-181,-2,-157,-453,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:31.780,84,23.20,12.1,2534,-181,1,-206,-436,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:31.900,84,23.20,12.1,2534,-149,2,-268,-440,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:32.030,89,23.20,13.0,2534,-134,2,-270,-438,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:32.140,89,23.20,14.1,2536,-148,65,-219,-296,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:32.260,89,23.20,14.1,2536,-143,84,-173,-265,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:32.380,89,23.20,15.4,2556,-125,48,-129,-234,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:32.510,92,23.20,13.3,2560,-130,3,-124,-233,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:32.630,92,23.30,10.4,2558,-172,-52,-123,-257,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:32.750,92,23.30,10.4,2558,-178,-111,-157,-308,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:32.870,92,23.30,10.4,2554,-208,-125,-190,-335,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:32.990,93,23.30,10.2,2550,-250,-142,-197,-365,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:33.110,93,23.20,10.2,2550,-250,-150,-201,-398,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:33.230,93,23.20,12.0,2549,-257,-154,-183,-406,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:33.350,84,23.20,12.8,2536,-201,-103,-204,-484,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:33.470,84,23.20,13.0,2523,-197,3,-142,-594,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:33.590,84,23.20,13.0,2523,-176,46,-111,-541,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:33.710,84,23.20,13.8,2528,-175,24,-107,-462,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:33.830,87,23.20,13.3,2544,-172,5,-101,-462,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:33.950,87,23.20,13.3,2544,-176,-62,-96,-468,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:34.070,87,23.20,12.8,2557,-182,-146,-94,-561,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:34.190,87,23.30,11.8,2552,-212,-277,-130,-578,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:34.320,86,23.20,13.9,2538,-198,-314,-171,-594,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:34.440,86,23.20,13.9,2538,-216,-227,-174,-591,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:34.560,86,23.20,14.2,2530,-224,-136,-191,-594,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:34.680,87,23.10,16.7,2530,-253,-104,-195,-596,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:34.800,87,23.10,16.7,2534,-251,-126,-215,-601,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:34.920,87,23.10,15.3,2533,-253,-182,-222,-622,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:35.040,87,23.10,16.4,2528,-286,-119,-227,-682,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:35.160,90,23.10,16.5,2534,-290,-79,-207,-682,1024,-1024,171,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:35.280,90,23.10,16.5,2534,-293,-128,-202,-685,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:35.400,90,23.10,18.0,2542,-284,-123,-206,-723,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:35.520,90,23.10,17.4,2537,-275,-68,-208,-756,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:35.640,83,23.00,17.4,2537,-275,-14,-174,-780,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:35.760,83,23.00,19.4,2531,-288,-61,-113,-781,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:35.880,83,23.00,19.3,2530,-283,-64,-105,-779,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:36.000,86,23.00,18.6,2530,-264,-63,-101,-780,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:36.120,86,23.00,18.6,2544,-263,-11,-100,-766,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:36.250,86,23.00,17.9,2535,-262,-9,-100,-750,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:36.370,86,23.00,18.5,2550,-278,-39,-147,-745,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:36.490,92,23.00,18.5,2550,-293,-42,-174,-746,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:36.610,92,23.00,17.4,2552,-310,-36,-178,-746,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:36.730,92,23.00,18.3,2543,-317,-34,-179,-746,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:36.850,92,22.90,18.4,2543,-347,-34,-149,-746,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:36.970,78,22.90,18.4,2544,-346,-35,-144,-748,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:37.090,78,22.90,17.7,2540,-350,-39,-139,-749,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:37.210,78,23.00,17.4,2548,-356,-56,-119,-766,1024,-1024,171,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:37.330,88,23.00,17.4,2548,-358,-61,-117,-785,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:37.450,88,23.00,17.6,2558,-353,-66,-116,-790,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:37.580,88,23.00,17.5,2552,-347,-69,-116,-794,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:37.700,88,23.00,17.9,2541,-344,-75,-114,-796,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:37.820,90,23.00,17.9,2541,-345,-91,-114,-796,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:37.930,90,22.90,18.6,2545,-347,-93,-116,-801,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:38.060,90,22.90,18.9,2546,-349,-88,-133,-818,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
