Date,Time,RSSI(dB),RxBt(V),A2(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-29,10:35:33.880,83,7.6,0.0,2110,-5,-489,450,55,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:33.980,83,7.6,0.0,2110,-4,-505,590,24,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:34.080,83,7.6,0.0,2070,-19,-521,573,6,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:34.180,83,7.6,0.0,1942,-7,-554,382,-19,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:34.280,89,7.6,0.0,1942,-5,-585,205,-87,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:34.380,89,7.6,0.0,1931,-5,-501,190,-168,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:34.480,89,7.6,0.0,1931,-4,-424,189,-209,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:34.580,89,7.6,0.0,1971,-4,-405,189,-268,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:34.680,84,7.6,0.0,2002,-22,-431,174,-335,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:34.780,84,7.6,0.0,2002,-23,-437,155,-319,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:34.880,84,7.6,0.0,2040,-42,-415,128,-152,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:34.980,84,7.6,0.0,2040,-42,-420,71,-121,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:35.080,84,7.6,0.0,2065,-45,-379,4,-54,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:35.180,75,7.6,0.0,2082,-59,-332,-35,1,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:35.280,75,7.6,0.0,2082,-118,-346,-69,1,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:35.380,75,7.6,0.0,2094,-168,-343,-155,-1,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:35.480,75,7.6,0.0,2094,-199,-305,-260,-16,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:35.580,81,7.6,0.0,2095,-258,-279,-311,-48,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:35.680,81,7.6,0.0,2076,-276,-328,-311,-119,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:35.780,81,7.6,0.0,2076,-316,-341,-312,-119,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:35.880,81,7.6,0.0,2040,-345,-355,-318,-148,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:35.980,81,7.6,0.0,2040,-391,-372,-321,-266,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:36.080,77,7.6,0.0,2044,-392,-264,-415,-449,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:36.180,77,7.6,0.0,2027,-386,-5,-435,-645,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:36.280,77,7.6,0.0,2027,-452,148,-316,-741,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:36.380,77,7.6,0.0,1981,-532,381,-179,-491,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:36.480,82,7.6,0.0,1981,-506,532,-123,-257,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:36.580,82,7.6,0.0,1986,-382,603,-75,-7,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:36.680,82,7.6,0.0,2015,-290,559,-6,4,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:36.780,82,7.6,0.0,2015,-258,509,52,99,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:36.880,83,7.6,0.0,2021,-162,399,158,247,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:36.980,83,7.6,0.0,2021,-94,316,361,345,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:37.080,83,7.6,0.0,2041,-105,300,474,330,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:37.180,83,7.6,0.0,1982,-116,328,566,348,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:37.280,83,7.6,0.0,1982,-218,419,554,522,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:37.380,73,7.6,0.0,1911,-260,340,370,630,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:37.480,73,7.6,0.0,1911,-260,213,212,660,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:37.580,73,7.6,0.0,1913,-230,67,141,658,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:37.680,73,7.6,0.0,1971,-202,-2,123,641,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:37.780,77,7.6,0.0,1971,-146,-84,94,508,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:37.880,77,7.6,0.0,2006,-85,-197,66,427,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:37.980,77,7.6,0.0,2006,-81,-267,32,444,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:38.080,77,7.6,0.0,2042,-75,-264,-9,387,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:38.180,77,7.6,0.0,2042,-77,-251,-40,192,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:38.280,77,7.6,0.0,2067,-108,-271,-136,40,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:38.380,77,7.6,0.0,2069,-121,-362,-228,6,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:38.480,77,7.6,0.0,2069,-158,-553,-350,22,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:38.580,77,7.6,0.0,2074,-177,-687,-383,37,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:38.680,76,7.6,0.0,2074,-215,-641,-354,-67,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:38.780,76,7.6,0.0,2014,-212,-439,-323,-361,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:38.880,76,7.6,0.0,1970,-209,-176,-317,-619,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:38.980,76,7.6,0.0,1970,-181,-13,-204,-652,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:39.080,78,7.6,0.0,1982,-141,117,-46,-576,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:39.180,78,7.6,0.0,1982,-138,362,0,-383,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:39.280,78,7.6,0.0,2006,-138,413,28,-341,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:39.380,78,7.6,0.0,2018,-137,480,69,-221,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:39.480,78,7.6,0.0,2018,-137,541,219,-91,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:39.580,81,7.6,0.0,2055,-125,567,296,-1,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:39.680,81,7.6,0.0,2055,-122,560,312,203,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:39.780,81,7.6,0.0,2017,-151,495,406,450,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:39.880,81,7.6,0.0,1996,-169,315,480,586,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:39.980,70,7.6,0.0,1996,-190,88,481,570,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:40.080,70,7.6,0.0,1938,-202,0,416,501,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:40.180,70,7.6,0.0,1938,-171,-117,286,406,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:40.280,70,7.6,0.0,1956,-156,-219,112,309,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:40.380,70,7.6,0.0,2054,-128,-353,-17,103,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:40.480,81,7.6,0.0,2054,-123,-394,-24,10,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:40.580,81,7.6,0.0,2100,-106,-465,-29,-95,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:40.680,81,7.6,0.0,2100,-122,-482,-208,-82,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:40.780,81,7.6,0.0,2113,-136,-517,-366,-43,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:40.890,84,7.6,0.0,2079,-152,-472,-373,-329,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:40.990,84,7.6,0.0,2079,-166,-149,-305,-665,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:41.090,84,7.6,0.0,2038,-137,61,-240,-791,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:41.190,84,7.6,0.0,2038,-136,340,-15,-625,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:41.290,81,7.6,0.0,2011,-216,502,147,-363,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:41.390,81,7.6,0.0,2005,-216,579,284,-162,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:41.490,81,7.6,0.0,2005,-196,587,316,-4,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:41.590,81,7.6,0.0,1973,-130,540,484,2,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:41.690,81,7.6,0.0,1973,-128,620,547,267,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:41.790,78,7.6,0.0,1887,-210,497,549,495,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:41.890,78,7.6,0.0,1853,-225,221,473,526,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:41.990,78,7.6,0.0,1853,-178,8,385,497,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:42.090,78,7.6,0.0,1878,-161,-39,312,409,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:42.190,77,7.6,0.0,1878,-116,-157,246,252,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:42.290,77,7.6,0.0,1946,-103,-307,204,96,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:42.390,77,7.6,0.0,2052,-101,-366,202,5,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:42.490,77,7.6,0.0,2052,-94,-384,199,-27,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:42.590,81,7.6,0.0,2114,-76,-440,130,-59,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:42.690,81,7.6,0.0,2114,-90,-459,47,-41,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:42.790,81,7.6,0.0,2140,-123,-535,-141,3,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:42.890,81,7.6,0.0,2124,-112,-537,-457,70,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:42.990,81,7.6,0.0,2124,-118,-570,-580,131,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:43.090,83,7.6,0.0,1982,-115,-699,-746,90,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:43.190,83,7.6,0.0,1982,-137,-455,-623,-330,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:43.290,83,7.6,0.0,1803,-183,-5,-447,-750,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:43.390,83,7.6,0.0,1814,-184,148,-340,-783,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:43.490,79,7.6,0.0,1814,-179,249,-274,-664,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:43.590,79,7.6,0.0,1855,-176,330,-167,-480,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:43.690,79,7.6,0.0,1855,-137,416,-34,-337,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:43.800,79,7.6,0.0,1960,-134,434,195,6,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:43.900,79,7.6,0.0,2062,-132,296,282,21,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:44.000,80,7.6,0.0,2062,-155,362,284,221,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:44.100,80,7.6,0.0,2109,-193,435,215,432,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:44.200,80,7.6,0.0,2109,-124,467,199,429,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:44.300,80,7.6,0.0,2127,-88,496,430,235,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:44.400,80,7.6,0.0,2127,-151,532,634,234,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:44.500,80,7.6,0.0,2090,-126,463,640,409,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:44.600,80,7.6,0.0,1977,-124,229,643,470,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:44.700,80,7.6,0.0,1977,-119,62,644,405,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:44.800,78,7.6,0.0,1931,-116,-3,578,173,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:44.900,78,7.6,0.0,1931,-88,-4,457,5,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:45.000,78,7.6,0.0,1984,-92,-83,376,4,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:45.100,78,7.6,0.0,2094,-77,-259,332,84,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:45.200,78,7.6,0.0,2094,-78,-301,215,257,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:45.300,75,7.6,0.0,2179,-82,-386,87,340,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:45.400,75,7.6,0.0,2179,-98,-490,-24,283,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:45.500,75,7.6,0.0,2223,-146,-538,-112,166,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:45.600,75,7.6,0.0,2189,-178,-585,-333,100,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:45.700,67,7.6,0.0,2189,-223,-678,-479,46,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:45.800,67,7.6,0.0,2084,-239,-635,-497,-129,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:45.900,67,7.6,0.0,2084,-333,-292,-448,-462,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:46.000,67,7.6,0.0,1951,-302,-21,-287,-679,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:46.100,67,7.6,0.0,1975,-224,20,-76,-677,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:46.200,72,7.5,0.0,1975,-222,76,36,-647,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:46.300,72,7.5,0.0,2029,-224,226,149,-519,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:46.400,72,7.5,0.0,2029,-159,373,314,-256,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:46.500,72,7.5,0.0,2053,-139,467,534,10,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:46.600,76,7.5,0.0,2050,-125,583,581,159,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:46.700,76,7.5,0.0,2050,-162,683,563,436,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:46.800,76,7.5,0.0,1993,-191,482,364,723,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:46.900,76,7.5,0.0,1993,-166,135,224,721,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:47.000,76,7.5,0.0,1981,-135,-3,198,663,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:47.100,79,7.5,0.0,2027,-119,-121,196,484,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:47.200,79,7.5,0.0,2027,-117,-241,196,337,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:47.300,79,7.5,0.0,2077,-71,-334,154,267,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:47.400,79,7.5,0.0,2077,-97,-436,32,239,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:47.500,81,7.5,0.0,2121,-248,-534,-301,253,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:47.600,81,7.5,0.0,2127,-497,-706,-344,5,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:47.700,81,7.5,0.0,2127,-664,-322,-327,-399,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:47.800,81,7.5,0.0,2080,-684,-2,-415,-643,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:47.900,79,7.6,0.0,2080,-683,502,-326,-329,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:48.000,79,7.6,0.0,2033,-684,565,-184,10,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:48.100,79,7.6,0.0,2028,-624,168,-167,223,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:48.200,79,7.6,0.0,2028,-424,-42,-123,362,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:48.300,79,7.6,0.0,2033,-336,-301,-70,339,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:48.400,76,7.6,0.0,2033,-249,-508,-3,311,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:48.500,76,7.6,0.0,2047,-179,-692,172,234,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:48.600,76,7.6,0.0,2047,-188,-681,577,176,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:48.700,76,7.6,0.0,2001,-197,-666,666,101,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:48.800,84,7.6,0.0,1810,-165,-681,682,6,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:48.900,84,7.6,0.0,1810,-178,-505,681,-244,219,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:49.000,84,7.6,0.0,1745,-138,-340,549,-538,219,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:49.100,84,7.6,0.0,1745,-176,-94,380,-835,220,1023,4,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:49.200,84,7.5,0.0,1727,-161,-6,82,-872,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:35:49.300,84,7.5,0.0,1778,-190,38,-68,-876,220,1023,3,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
