Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2000-01-01,01:49:24.530,-1,39,9,66,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:25.030,-1,-2,-367,462,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:25.530,177,29,-113,445,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:26.030,-11,0,373,978,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:26.530,122,38,49,914,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:27.030,-22,-25,-51,274,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:27.530,36,0,-353,1000,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:28.030,3,-70,-43,497,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:28.530,-1,-38,224,685,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:29.030,-1,10,-36,275,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:29.530,-1,10,-301,195,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:30.030,-1,1,-149,632,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:30.530,0,-100,114,777,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:31.030,-1,12,-43,428,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:31.530,-3,79,-156,277,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:32.030,-2,-7,-86,1007,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:32.530,-1,34,-7,-640,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:33.030,-2,-1,-358,-910,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:33.530,-3,-13,-183,-1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:34.030,16,1,-1024,-53,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:34.530,-68,16,187,-31,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:35.030,-767,-284,568,284,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:35.530,325,-2,1024,-245,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:36.030,-1,-550,1024,32,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:36.530,-17,415,-785,-43,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:37.030,-32,321,-1024,-122,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:37.530,186,291,90,171,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:38.030,-110,-3,399,963,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:38.530,-124,-389,-700,-182,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:39.030,-852,686,-584,-436,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:39.530,-312,-408,846,434,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:40.030,-4,-537,1012,109,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:40.530,-110,-519,811,470,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:41.030,-3,840,-874,0,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:41.530,17,201,-681,56,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:42.030,-507,50,-1002,382,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:42.530,-372,1,883,900,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:43.030,-10,21,1024,-1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:43.530,-9,-289,-493,-164,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:44.030,-1,-162,-466,-274,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:44.530,-4,-126,-1024,-347,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:45.030,-14,-659,-1024,-3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:45.530,-4,-544,868,-1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:46.030,71,-304,882,147,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:46.530,-2,-236,1024,351,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:47.030,-22,-594,1024,-317,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:47.530,-1,-146,1024,489,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:48.030,44,-308,1024,1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:48.530,-1,-378,1024,-18,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:49.030,1,0,-766,120,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:49.530,49,120,-1024,-150,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:50.030,38,206,-1024,1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:50.530,48,269,-1024,-70,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:51.030,30,279,-1024,-78,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:51.530,-1,286,-1024,-61,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:52.030,-5,254,-1024,-70,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:52.530,14,316,-1024,0,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:53.030,43,215,-1024,-156,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:53.530,-1,3,770,1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:54.030,-3,1,-4,175,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:54.530,30,-76,1024,-72,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:55.030,1,-336,1024,86,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:55.530,17,-525,1024,42,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:56.030,0,-545,1024,-210,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:56.530,0,-334,1024,-49,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:57.030,-252,1,158,468,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:57.530,-792,812,-446,7,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:58.030,-741,-1,-64,-180,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:58.530,-533,241,126,346,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:59.030,-69,3,283,962,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:49:59.530,-1,1,304,0,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:00.030,-198,-358,-520,-3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:00.530,-540,-1024,-581,-347,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:01.030,-462,-316,-336,144,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:01.530,-62,-329,141,210,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:02.030,-164,683,448,-9,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:02.530,-2,-175,-691,-70,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:03.030,-32,-465,-701,3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:03.530,-2,813,164,-4,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:04.030,-2,-6,-519,-89,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:04.530,-16,-235,-686,-31,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:05.030,-1,869,398,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:05.530,-3,263,860,-22,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:06.030,-2,-728,-608,77,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:06.530,-1,-553,-818,-7,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:07.030,1,833,279,-2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:07.530,-1,298,1003,-13,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:08.030,5,97,-805,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:08.530,-1,-562,-932,3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:09.030,-2,-951,-169,-60,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:09.530,-22,-542,-378,135,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:10.030,-65,845,-724,0,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:10.530,-29,335,-662,1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:11.030,-56,-423,1002,141,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:11.530,-27,-592,1024,3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:12.030,-16,-874,115,11,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:12.530,0,-594,270,-45,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:13.030,-1,961,451,1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:13.530,-1,395,800,0,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:14.030,-2,-934,-332,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:14.530,0,-13,-1024,-6,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:15.030,12,-687,-420,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:15.530,-2,615,985,-65,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:16.030,-978,188,1024,-67,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:16.530,-2,-310,1024,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:17.030,-734,793,-1024,144,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:17.530,-526,-123,-1024,9,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:18.030,-96,354,-1024,408,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:18.530,5,365,-1024,4,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:19.030,19,275,-1024,-162,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:19.530,17,272,-1024,-90,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:20.030,36,63,-1024,91,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:20.530,52,0,-527,67,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:21.030,1,-99,652,115,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:21.530,-1,-202,813,4,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:22.030,129,-211,756,79,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:22.530,96,-232,710,59,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:23.030,54,-200,702,191,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:23.530,12,-189,674,3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:24.030,87,-268,665,3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:24.530,2,-191,689,-2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:25.030,28,-255,736,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:25.530,-9,0,280,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:26.030,-37,153,-35,-99,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:26.530,44,28,-553,-117,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:27.030,87,140,-889,227,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:27.530,57,180,-934,-14,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:28.030,56,207,-993,-21,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:28.530,84,125,-1010,-75,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:29.030,128,176,-1016,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:29.530,19,59,-1024,-226,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:30.030,-1,190,-1024,0,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:30.530,-2,146,-775,29,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:31.030,-1,112,-795,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:31.530,-15,81,-841,11,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:32.030,-2,1,-811,-336,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:32.530,-1,130,-799,-231,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:33.030,0,124,-804,-66,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:33.530,90,123,-807,40,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:34.030,80,225,-823,23,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:34.530,58,192,-789,-79,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:35.030,1,117,-785,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:35.530,-1,34,-740,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:36.030,59,353,-955,138,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:36.530,43,125,-874,0,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:37.030,73,272,-1024,0,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:37.530,75,268,-1024,-25,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:38.030,58,255,-1024,-47,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:38.530,-1,155,-243,-77,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:39.030,92,-290,638,23,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:39.530,36,-297,723,61,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:40.030,0,-300,724,58,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:40.530,82,-215,724,-42,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:41.030,76,-164,732,1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:41.530,92,-271,764,-187,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:42.030,62,-91,719,0,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:42.530,85,-63,754,-3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:43.030,-1,-157,972,1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:43.530,-1,-741,1024,1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:44.030,-32,-602,-805,-171,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:44.530,-650,26,-1024,-66,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:45.030,-577,-487,-1024,559,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:45.530,-68,-621,-122,448,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:46.030,-42,-307,-74,-1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:46.530,-2,-383,-579,14,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:47.030,-75,800,-846,-4,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:47.530,-2,416,-822,-128,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:48.030,-2,-112,94,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:48.530,-2,-1,-184,1001,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:49.030,-747,10,-848,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:49.530,-585,-265,-1024,371,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:50.030,-1,-217,107,472,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:50.530,-105,428,707,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:51.030,-96,448,667,-1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:51.530,-170,672,803,-4,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:52.030,-4,-331,-661,162,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:52.530,-550,4,-581,-611,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:53.030,-338,-76,-468,1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:53.530,-230,-158,559,-160,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
