Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-11,15:01:50.870,77,7.6,1887,-41,357,-262,23,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:50.970,77,7.6,1887,-24,611,-278,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:51.070,77,7.6,1956,-11,671,-230,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:51.170,77,7.6,1956,-10,700,-228,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:51.270,77,7.6,2002,-10,702,-224,3,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:51.370,77,7.6,2002,-8,702,-223,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:51.470,77,7.6,2016,-7,702,-223,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:51.570,77,7.6,2051,-5,706,-223,2,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:51.670,76,7.6,2051,-4,711,-223,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:51.770,76,7.6,2054,-2,711,-240,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:51.870,76,7.6,2054,12,710,-259,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:51.970,76,7.6,2028,16,256,-259,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:52.070,76,7.6,2036,-2,-2,-241,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:52.170,73,7.6,2036,-3,-2,-183,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:52.270,73,7.6,2086,-4,-2,-167,-32,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:52.370,73,7.6,2086,-4,-3,-135,-121,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:52.470,73,7.6,2126,-3,-3,-116,-123,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:52.570,73,7.6,2146,52,-3,-111,-165,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:52.670,73,7.6,2146,37,-3,-80,-309,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:52.770,73,7.6,2130,-3,-117,-64,-695,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:52.870,73,7.6,2130,-3,-77,51,-1024,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:52.970,67,7.6,2119,-4,-4,307,-901,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:53.070,67,7.6,1949,-31,35,309,-561,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:53.170,67,7.6,1949,-16,-3,206,-113,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:53.270,67,7.6,1915,-11,-3,72,0,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:53.370,67,7.6,1915,-8,-3,-4,1,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:53.470,66,7.6,1965,-5,-3,-6,2,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:53.570,66,7.6,2074,-4,-130,-4,32,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:53.670,66,7.6,2074,-4,-148,-4,87,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:53.770,66,7.6,2111,-4,-6,-3,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:53.870,68,7.6,2111,-4,-2,-3,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:53.970,68,7.6,2118,-4,23,36,33,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:54.070,68,7.6,2126,-4,54,347,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:54.170,68,7.6,2126,-4,87,492,75,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:54.270,68,7.6,2078,-17,43,594,390,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:54.370,68,7.6,2078,-17,12,594,600,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:54.470,68,7.6,1987,-5,0,454,725,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:54.570,68,7.6,1940,-5,-1,356,728,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:54.670,68,7.6,1940,-5,-1,217,725,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:54.770,61,7.6,1940,-4,-1,-42,697,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:54.870,61,7.6,1922,-4,123,-172,406,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:54.970,61,7.6,1962,-19,651,-248,132,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:55.070,61,7.6,2029,-17,803,-248,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:55.170,71,7.6,2029,-15,789,-171,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:55.270,71,7.6,2071,-16,759,-155,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:55.370,71,7.6,2071,-12,714,-151,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:55.470,71,7.6,2056,-8,698,-149,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:55.570,71,7.6,2067,-5,666,-146,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:55.670,65,7.6,2067,-5,636,-144,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:55.770,65,7.6,2059,-5,633,-141,2,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:55.870,65,7.6,2059,-5,622,-109,-99,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:55.970,65,7.6,2073,-10,518,-90,-388,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:56.070,77,7.6,2073,-15,306,-75,-660,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:56.170,77,7.6,2082,-45,157,-19,-674,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:56.270,77,7.6,2063,-114,101,23,-652,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:56.370,77,7.6,2063,-283,5,192,-657,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:56.470,77,7.6,2031,-437,1,413,-636,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:56.570,67,7.6,2031,-546,8,311,-194,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:56.670,67,7.6,2009,-534,2,99,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:56.770,67,7.6,2030,-565,-9,182,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:56.870,67,7.6,2030,-672,260,315,229,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:56.970,73,7.6,2073,-711,446,372,419,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:57.070,73,7.6,2073,-664,-35,404,301,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:57.170,73,7.6,2062,-567,-378,410,241,1024,204,126,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:57.270,73,7.6,1970,-325,-611,414,78,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:57.370,62,7.6,1970,-121,-658,415,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:57.470,62,7.6,1912,-3,-677,439,-22,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:57.570,62,7.6,1912,-18,-693,544,-4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:57.670,62,7.6,1865,-12,-619,561,0,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:57.770,62,7.6,1832,-8,-427,567,2,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:57.870,70,7.6,1832,-5,-364,569,2,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:57.970,70,7.6,1836,-5,-331,569,2,1024,204,126,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:58.070,70,7.6,1836,-4,-325,518,2,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:58.170,70,7.6,1880,-5,-328,392,2,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:58.270,66,7.5,1880,-4,-345,278,-25,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:58.370,66,7.5,1958,-4,-281,108,-39,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:58.470,66,7.5,2043,-4,-13,-8,-55,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:58.570,66,7.5,2043,-4,-7,-102,-8,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:58.670,66,7.5,2128,-4,-4,-204,-1,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:58.770,68,7.5,2193,-5,-3,-339,1,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:58.870,68,7.5,2193,-5,-3,-413,-42,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:58.970,68,7.5,2278,-5,0,-468,-76,1024,204,126,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:59.070,68,7.5,2278,-5,3,-471,-62,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:59.170,73,7.5,2280,-4,77,-317,-192,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:59.270,73,7.5,2267,-41,416,-377,-250,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:59.370,73,7.5,2267,-191,598,-544,-191,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:59.470,73,7.5,2213,-782,607,-333,58,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:59.570,73,7.5,2213,-892,203,-171,588,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:59.670,70,7.5,2172,-891,-39,-138,725,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:59.770,70,7.5,2198,-892,-201,19,643,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:59.870,70,7.5,2198,-887,-266,181,159,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:01:59.970,70,7.5,2163,-847,-89,219,-123,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:00.070,67,7.6,2163,-743,-6,223,-321,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:00.170,67,7.6,2129,-546,195,225,-325,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:00.270,67,7.6,2129,-288,306,227,-127,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:00.370,67,7.6,2088,-164,231,228,2,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:00.470,66,7.6,2088,-54,104,255,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:00.570,66,7.6,2071,-51,114,282,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:00.670,66,7.6,2090,-18,143,283,28,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:00.770,66,7.6,2090,-12,237,312,72,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:00.870,66,7.6,2113,-52,362,413,85,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:00.970,69,7.6,2088,-52,381,418,73,1024,204,126,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:01.070,69,7.6,2088,-55,232,422,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:01.170,69,7.6,2025,-43,112,424,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:01.270,69,7.6,2025,-49,49,423,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:01.370,61,7.6,2001,-78,105,423,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:01.470,61,7.6,2044,-76,208,423,88,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:01.570,61,7.6,2044,-81,203,384,173,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:01.670,61,7.6,2063,-82,185,378,141,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:01.770,61,7.6,2063,-81,167,375,97,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:01.870,66,7.6,2068,-75,163,358,93,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:01.970,66,7.6,2083,-48,165,287,131,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:02.070,66,7.6,2083,-44,167,245,226,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:02.170,66,7.6,2084,-28,195,205,312,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:02.270,70,7.6,2084,-9,196,204,299,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:02.370,70,7.6,2123,-7,193,414,292,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:02.470,70,7.6,2094,-5,191,622,277,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:02.570,70,7.6,2094,-36,192,790,308,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:02.670,72,7.6,2006,-50,194,791,293,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:02.770,72,7.6,2006,-67,198,609,239,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:02.870,72,7.6,1889,-81,76,398,483,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:02.970,72,7.6,1889,-111,3,292,481,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:03.070,72,7.6,1928,-77,-59,152,141,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:03.170,81,7.6,2045,-72,-146,36,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:03.270,81,7.6,2045,-88,-177,-108,99,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:03.370,81,7.6,2132,-106,-148,-141,54,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:03.470,81,7.6,2132,-101,-117,-147,9,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:03.570,76,7.6,2241,-95,-165,-216,5,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:03.670,76,7.6,2290,-112,-198,-312,133,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:03.770,76,7.6,2290,-116,-185,-332,121,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:03.870,76,7.6,2309,-89,-130,-333,7,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:03.970,76,7.6,2309,-117,-150,-334,18,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:04.070,64,7.6,2281,-134,-164,-382,54,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:04.170,64,7.6,2247,-131,-43,-387,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:04.270,64,7.6,2247,-116,-70,-389,3,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:04.370,64,7.6,2231,-117,-166,-406,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:04.470,71,7.6,2231,-111,-167,-411,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:04.570,71,7.6,2202,-106,-164,-416,4,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:04.670,71,7.6,2190,-99,-183,-430,4,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:04.770,71,7.6,2190,-97,-210,-431,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:04.870,73,7.6,2172,-92,-215,-435,-12,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:04.970,73,7.6,2172,-95,-201,-437,-67,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:05.070,73,7.6,2161,-96,-232,-393,-96,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:05.170,73,7.6,2137,-102,-261,-410,-15,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:05.270,73,7.6,2137,-118,-279,-477,1,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:05.370,72,7.6,2151,-102,-290,-496,3,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:05.470,72,7.6,2151,-96,-318,-498,-33,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:05.570,72,7.6,2151,-94,-346,-466,-99,1024,204,125,0,0,-193,-823,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:05.670,72,7.6,2156,-82,-359,-564,-102,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:05.770,79,7.6,2156,-28,-55,-899,-393,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:05.870,79,7.6,2118,-8,50,-931,-605,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:05.970,79,7.6,2118,-7,124,-914,-389,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:06.070,79,7.6,2044,-11,111,-909,-267,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:06.170,76,7.6,2044,-56,93,-903,-216,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:06.270,76,7.6,2005,-101,77,-884,-231,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:06.370,76,7.6,2032,-105,77,-868,-233,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:06.470,76,7.6,2032,-106,92,-867,-266,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:06.570,76,7.6,2042,-138,90,-815,-283,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:06.680,73,7.6,2042,-137,175,-538,-268,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:06.780,73,7.6,2068,-98,330,742,4,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:06.880,73,7.6,2141,-10,177,273,21,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,15:02:06.980,73,7.6,2141,-52,158,-158,78,1024,204,125,0,0,-193,-825,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
