Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-14,09:12:02.660,82,123,23.90,21.2,2542,61,43,49,739,-91,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:02.770,82,124,23.70,27.9,2510,62,-8,-4,693,1024,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:02.870,82,125,23.60,27.9,2510,62,4,-37,60,1024,1024,1023,2,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:02.980,82,125,23.60,33.5,2545,62,-8,-6,-296,929,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:03.090,85,127,23.60,26.2,2545,62,-22,-6,-421,-485,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:03.200,85,129,23.60,26.2,2528,62,-27,-7,-353,-1020,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:03.300,85,129,23.70,29.3,2566,62,-10,-7,334,-944,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:03.410,85,129,23.70,29.3,2566,62,-8,24,496,686,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:03.510,85,129,23.70,28.1,2554,62,-8,-35,105,1024,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:03.620,85,131,23.80,20.3,2576,62,-27,-17,-460,-240,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:03.730,85,132,23.90,20.3,2576,62,-62,-11,-228,-1021,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:03.840,85,132,23.90,20.7,2555,62,-7,74,692,-672,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:03.940,88,133,23.80,23.0,2483,62,-7,31,728,968,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:04.050,88,134,23.80,23.0,2483,62,-8,-20,229,1024,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:04.160,88,134,23.60,37.4,2526,62,-64,-51,-579,-71,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:04.280,88,136,23.60,34.4,2549,62,-9,-9,-338,-1021,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:04.390,86,137,23.60,34.4,2549,62,-8,-7,636,-987,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:04.500,86,137,23.70,30.1,2554,62,-7,59,724,841,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:04.620,86,138,23.70,36.9,2513,62,19,0,26,1024,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:04.730,86,140,23.70,36.9,2513,63,-78,74,-442,-505,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:04.840,85,140,23.50,37.2,2559,63,8,-7,-89,-1020,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:04.950,85,141,23.80,23.6,2557,63,61,84,566,450,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:05.060,85,143,23.80,23.6,2557,63,-8,-68,547,1024,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:05.170,85,143,23.80,24.0,2563,63,-21,-72,-373,755,1024,1023,3,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:05.280,85,144,23.80,24.7,2563,63,-94,-10,-432,-853,1024,1023,3,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:05.390,85,145,23.80,24.7,2540,63,10,-9,43,-1020,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:05.490,85,145,23.70,28.0,2553,63,10,198,777,293,1024,1023,3,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:05.600,85,146,23.70,28.0,2553,63,-7,-5,807,1024,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:05.710,83,146,23.70,26.6,2489,63,12,-5,-207,935,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:05.810,83,147,23.30,42.7,2553,63,-94,-56,-522,-917,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:05.920,83,150,23.30,42.7,2553,63,-12,-9,-316,-1021,1024,1023,3,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:06.020,83,150,23.70,27.4,2547,63,59,-7,435,-1021,1024,1023,3,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:06.130,90,150,23.60,31.9,2544,63,90,126,670,577,1024,1023,3,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:06.240,90,152,23.60,31.9,2544,64,16,0,424,1024,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:06.350,90,152,23.70,29.4,2552,64,53,-19,-234,1024,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:06.450,90,154,23.70,29.4,2552,64,-31,-6,-436,-812,1024,1023,3,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:06.560,86,154,23.70,29.3,2549,64,-7,-6,11,-1021,1024,1023,3,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:06.670,86,154,23.70,26.7,2553,64,-7,-6,641,-866,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:06.770,86,156,23.80,26.7,2553,64,-8,71,631,1024,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:06.880,86,156,23.80,25.3,2515,64,9,-1,180,1024,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:06.990,86,157,23.60,31.0,2574,64,-8,47,-430,668,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:07.100,86,158,23.60,31.0,2574,64,-8,-1,-397,-1021,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:07.200,86,158,23.70,23.5,2570,64,-8,38,290,-1021,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:07.310,86,160,23.70,24.1,2555,64,12,234,584,661,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:07.420,86,161,23.70,24.1,2555,64,-7,3,583,1024,1024,1023,3,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:07.520,86,161,23.70,26.4,2552,64,-7,-82,132,1024,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:07.630,86,162,23.70,26.4,2552,64,-51,38,-437,488,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:07.730,86,162,23.70,26.2,2543,64,-30,-13,-437,-1020,1024,1023,3,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:07.850,87,163,23.60,28.8,2543,64,17,-9,187,-1021,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:07.960,87,165,23.70,28.8,2558,64,11,13,559,611,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:08.070,87,165,23.70,26.6,2560,65,-5,-43,565,1024,1024,1023,2,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:08.190,87,166,23.80,21.3,2555,65,-22,-84,-293,1016,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:08.290,85,167,23.80,21.3,2555,65,-184,-13,-532,-774,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:08.420,85,167,23.70,25.3,2516,65,-110,-11,-337,-1017,1024,1023,3,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:08.520,85,168,23.60,29.1,2484,65,-10,-9,615,-1020,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:08.640,85,170,23.40,29.1,2484,65,-8,64,642,798,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:08.740,89,170,23.40,37.2,2500,65,6,-62,168,1024,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:08.850,89,171,23.40,37.3,2575,65,-7,-240,-413,701,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:08.960,89,173,23.60,37.3,2575,65,-22,-107,-411,-973,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:09.070,89,173,23.60,25.5,2563,65,127,8,303,-819,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:09.180,83,175,23.50,31.8,2563,65,115,-18,569,1024,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:09.290,83,175,23.50,31.8,2578,65,-4,-274,410,1024,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:09.390,83,175,23.70,20.8,2563,65,-377,-167,-625,512,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:09.500,83,177,23.70,23.9,2563,65,-835,150,-903,-801,1024,1023,3,0,0,1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:09.610,91,177,23.70,23.9,2509,65,-1024,551,-488,-584,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:09.710,91,178,23.50,31.8,2512,65,-1024,375,-65,133,1024,1023,3,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:09.820,91,179,23.50,31.8,2512,66,-812,-88,4,641,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:09.930,91,179,23.50,31.8,2642,66,-510,-223,34,553,1024,1023,3,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:10.030,82,181,23.80,13.6,2642,66,-458,-372,52,501,1024,1023,3,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:10.140,82,182,23.80,13.6,2623,66,-213,-398,55,517,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:10.250,82,182,23.90,13.2,2602,66,-9,-584,252,236,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:10.360,82,182,23.90,14.4,2602,66,-7,-519,1024,108,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:10.460,76,182,23.90,14.4,2587,66,-1007,-3,959,-242,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:10.570,76,183,23.40,33.7,2431,66,-1024,132,395,-377,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:10.680,76,184,23.20,33.7,2431,66,-1024,704,375,135,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:10.780,76,184,23.20,46.6,2605,66,-1024,340,799,972,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:10.890,76,186,23.90,13.6,2486,66,-770,-5,334,1024,1024,1023,3,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:11.000,88,186,23.40,13.6,2486,66,-251,-34,63,473,1024,1023,3,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:11.110,88,186,23.40,34.6,2541,66,0,-6,-6,7,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:11.210,88,188,23.60,27.9,2616,66,1,-7,-6,-4,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:11.320,88,189,23.60,27.9,2616,66,-1,-134,-6,42,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:11.420,83,189,23.90,13.9,2655,66,14,-103,-6,612,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:11.530,83,189,24.00,9.3,2655,66,-5,-301,-6,651,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:11.640,83,189,24.00,9.3,2616,66,-7,-520,-6,459,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:11.740,83,190,24.00,12.1,2567,66,-8,-361,-7,101,1024,1023,2,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:11.850,79,191,23.90,12.1,2567,66,-8,-471,-114,10,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:11.960,79,191,23.90,14.2,2567,66,-19,-392,-217,6,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:12.060,79,191,24.00,12.4,2557,66,-42,-199,-312,102,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:12.170,79,192,24.00,12.4,2557,66,-37,-10,-315,7,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:12.280,81,192,23.90,14.0,2549,66,-54,-9,-265,-199,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:12.390,81,192,23.90,15.2,2549,66,-104,-7,-155,-326,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:12.490,81,193,23.90,15.2,2558,66,-168,-7,-4,-220,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:12.600,81,193,23.90,13.8,2587,66,-222,-7,34,-50,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:12.700,87,194,23.90,13.8,2587,66,-222,-7,39,-71,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:12.810,87,194,24.10,8.7,2609,66,-221,-115,42,7,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:12.920,87,194,24.10,8.1,2593,66,-280,-404,11,7,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:13.020,87,194,24.10,8.1,2593,66,-880,-534,-607,-367,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:13.120,92,194,24.10,8.4,2586,66,-1024,714,-1021,-1017,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:13.230,92,195,24.10,13.9,2586,66,-1024,909,-59,34,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:13.340,92,196,24.10,13.9,2277,66,-1024,327,71,310,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:13.450,92,196,23.00,53.6,2530,66,-922,-3,74,311,1024,1023,3,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:13.550,82,198,23.00,53.6,2530,66,-351,-143,57,50,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:13.660,82,198,23.70,26.9,2621,66,-4,-189,54,10,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:13.770,82,199,24.00,9.0,2570,67,-5,-298,54,-22,1024,1023,3,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:13.870,82,199,24.00,9.0,2570,67,-7,-482,53,9,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:13.980,77,199,23.90,12.7,2583,67,-49,-905,53,364,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:14.090,77,200,24.00,10.3,2550,67,-12,-1024,280,597,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:14.200,77,200,24.00,10.3,2550,67,-91,-669,1024,156,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:14.300,77,200,23.80,18.3,2333,67,-869,-6,701,-154,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:14.410,77,201,23.20,58.4,2333,67,-1024,-6,455,-75,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:14.520,90,204,23.20,58.4,2510,67,-1005,43,497,7,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:14.620,90,204,23.50,35.8,2600,67,-937,-23,321,1024,1024,1023,2,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:14.730,90,205,23.90,35.8,2600,67,-719,-338,182,1024,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:14.840,90,205,23.90,14.6,2577,67,-123,-230,177,675,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:14.940,95,205,23.90,19.3,2506,67,-15,-274,172,257,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:15.050,95,206,23.90,19.3,2506,67,-10,-760,108,250,1024,1023,2,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:15.160,95,206,23.70,24.0,2589,67,-9,-1024,-26,262,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:15.270,95,207,23.90,12.5,2589,67,-23,-471,-206,195,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:15.370,80,208,23.90,12.5,2512,67,-91,-337,-525,81,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:15.480,80,208,23.70,26.8,2525,67,-290,-968,-568,254,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:15.580,80,209,23.70,24.5,2525,67,-1013,-599,-447,-329,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:15.690,80,210,23.70,24.5,2522,67,-1019,420,-227,-842,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:15.800,77,210,23.60,27.0,2547,67,-1016,634,-42,176,1024,1023,3,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:15.900,77,211,23.60,27.0,2547,67,-915,-5,-24,746,1024,1023,2,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:16.010,77,211,23.70,20.4,2581,67,-686,-100,-20,472,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:16.120,77,212,23.80,19.3,2588,67,-646,-194,-3,9,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:16.230,82,213,23.80,19.3,2588,67,-526,-255,23,-65,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:16.330,82,213,24.00,11.1,2618,67,-451,-273,115,-139,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:16.440,82,214,24.00,11.1,2618,67,-724,-329,334,-236,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:16.550,82,214,24.00,9.5,2601,67,-745,-13,492,-565,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:16.650,62,214,24.00,9.0,2570,67,-693,102,662,-668,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:16.760,62,215,24.00,9.0,2570,67,-577,186,732,-393,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:16.870,62,215,24.00,11.1,2442,67,-458,-543,668,118,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:16.970,62,215,23.40,35.1,2460,67,-222,-1024,338,255,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:17.080,84,217,23.40,35.1,2460,67,-17,-1024,236,16,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:17.180,84,217,23.50,31.7,2522,67,-11,-471,112,-53,1024,1023,3,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:17.290,84,219,23.70,25.6,2522,67,-9,-231,129,-39,1024,1023,3,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:17.400,84,219,23.70,25.6,2567,67,-8,-480,645,3,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:17.510,84,219,23.90,14.2,2559,67,-18,-758,530,6,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:17.610,78,220,23.90,14.2,2559,67,-12,-936,87,23,1024,1023,2,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:17.720,78,220,23.90,22.0,2557,67,-10,-515,-301,9,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:17.830,78,221,23.80,19.8,2545,67,-12,-160,-398,9,1024,1023,2,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:17.930,78,222,23.80,19.8,2545,67,-49,19,-400,9,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:18.040,79,222,23.70,19.5,2565,67,-49,330,-417,9,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:18.150,79,223,23.80,15.4,2555,67,-14,512,-285,7,1024,1023,3,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-06-14,09:12:18.250,79,224,23.80,15.4,2555,67,0,147,515,7,1024,1023,3,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
