Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-22,10:35:19.520,85,598,22.80,10.7,2532,62,-3,2,272,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:19.640,85,598,22.80,12.8,2543,63,-3,-1,272,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:19.770,85,599,22.80,11.0,2543,63,-3,-2,272,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:19.890,77,599,22.80,11.0,2557,62,-3,73,272,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:20.010,77,599,22.80,10.5,2554,63,-3,138,313,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:20.130,77,599,22.80,10.4,2554,63,-3,152,317,33,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:20.250,83,600,22.80,10.4,2548,62,-3,149,321,46,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:20.380,83,600,22.80,11.4,2543,63,-3,0,321,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:20.500,83,601,22.80,11.4,2546,63,-5,-2,284,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:20.620,83,601,22.80,11.4,2546,63,-4,108,279,83,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:20.740,88,602,22.80,12.0,2553,63,-3,127,278,93,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:20.860,88,602,22.80,10.7,2556,63,-3,66,275,5,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:21.000,88,602,22.80,11.0,2554,63,-3,89,274,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:21.120,88,602,22.80,11.0,2554,63,-3,58,265,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:21.260,96,603,22.80,11.2,2549,62,-4,61,237,5,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:21.380,96,603,22.80,10.2,2545,62,-3,40,214,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:21.520,96,604,22.80,10.3,2555,62,-3,1,211,126,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:21.640,98,604,22.80,9.5,2571,62,-35,12,223,13,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:21.770,98,604,22.80,9.5,2571,62,-41,47,225,7,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:21.900,98,604,22.80,9.3,2565,63,-37,52,227,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:22.020,100,605,22.80,9.5,2552,63,-35,54,288,-135,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:22.150,100,606,22.80,9.7,2552,62,-41,54,294,-145,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:22.270,100,606,22.80,9.7,2543,63,-37,10,296,-111,1024,204,-777,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:22.390,100,606,22.80,10.8,2532,62,-31,2,296,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:22.510,94,606,22.80,11.8,2542,62,-52,-56,296,43,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:22.640,94,607,22.80,11.8,2542,62,-115,-61,296,117,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:22.760,94,607,22.80,11.4,2546,62,-117,-5,297,54,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:22.880,94,607,22.80,10.3,2552,62,-121,72,304,6,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:23.000,96,608,22.70,9.8,2538,62,-128,-2,307,83,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:23.130,96,609,22.70,9.8,2538,62,-162,-93,307,54,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:23.250,96,609,22.80,10.3,2546,62,-159,-54,306,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:23.370,88,609,22.80,10.5,2551,62,-156,-9,306,-25,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:23.490,88,609,22.70,11.2,2551,62,-122,-5,305,-84,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:23.610,88,610,22.70,11.2,2549,62,-74,-3,300,-41,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:23.730,88,610,22.80,10.8,2547,62,-8,27,296,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:23.850,93,610,22.80,11.6,2549,62,-5,43,291,-105,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:23.970,93,611,22.80,11.6,2549,62,-3,12,272,-134,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:24.100,93,611,22.70,10.8,2547,62,0,-2,272,-118,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:24.220,94,612,22.80,10.5,2536,62,28,51,272,-12,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:24.340,94,612,22.70,10.5,2536,62,44,70,272,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:24.460,94,613,22.70,11.3,2552,62,44,69,273,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:24.590,94,613,22.80,10.3,2555,62,41,4,273,20,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:24.710,94,613,22.80,10.3,2552,62,40,0,321,70,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:24.830,94,614,22.80,10.3,2552,62,35,-2,323,85,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:24.950,94,614,22.80,10.3,2542,62,30,-2,324,82,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:25.070,94,614,22.80,10.4,2541,62,35,-1,304,54,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:25.200,84,615,22.70,12.2,2541,62,36,-2,298,50,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:25.320,84,615,22.70,12.2,2546,62,37,-3,290,32,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:25.440,84,615,22.70,11.0,2552,62,37,-33,281,16,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:25.560,97,616,22.80,10.3,2548,62,29,-61,277,10,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:25.680,97,616,22.70,10.3,2548,62,12,-60,274,-8,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:25.800,97,617,22.70,10.3,2551,62,4,-62,273,-68,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:25.930,97,617,22.80,10.1,2549,62,0,-11,273,-26,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:26.050,93,617,22.80,9.8,2547,62,-2,-5,273,-22,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:26.170,93,618,22.80,9.8,2547,62,-2,-3,273,-20,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:26.290,93,618,22.80,10.4,2556,62,-1,-3,273,-38,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:26.420,91,618,22.80,10.2,2556,62,-1,-1,273,-25,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:35:26.550,91,619,22.80,10.2,2553,62,0,-1,275,-151,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.7
2020-06-22,10:35:26.680,91,619,22.80,10.2,2553,62,-2,-2,279,-83,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.7
2020-06-22,10:35:26.810,91,619,22.80,10.2,2546,62,-2,-2,279,-73,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.7
2020-06-22,10:35:26.930,98,620,22.70,11.1,2549,62,-1,0,280,-25,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.7
2020-06-22,10:35:27.060,98,620,22.80,10.9,2550,62,13,17,282,2,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.7
2020-06-22,10:35:27.180,98,621,22.80,10.9,2550,62,12,20,283,2,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:27.320,94,621,22.80,10.2,2558,62,48,10,284,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:27.440,94,621,22.80,11.1,2552,62,46,58,316,92,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:27.570,94,622,22.80,10.4,2547,62,30,14,320,136,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:27.690,94,622,22.80,10.4,2547,62,16,-1,321,230,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:27.820,91,622,22.70,12.0,2544,62,0,-6,319,123,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:27.940,91,623,22.70,11.3,2540,62,-2,-4,300,5,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:28.080,91,623,22.80,10.9,2551,62,-2,-3,298,-13,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:28.200,88,624,22.70,10.9,2551,62,-3,-140,296,-87,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:28.330,88,624,22.70,10.5,2550,62,-3,-39,295,-117,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:28.450,88,624,22.70,10.6,2556,62,-3,-6,295,-59,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:28.570,88,625,22.70,11.3,2550,62,-1,-4,295,-73,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:28.700,90,625,22.70,11.3,2550,62,30,-3,295,-89,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:28.820,90,625,22.70,10.9,2547,62,37,-2,292,-21,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:28.950,90,626,22.80,10.6,2554,62,43,-2,290,-19,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:29.080,94,626,22.80,10.3,2554,62,51,-2,290,-104,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:29.200,94,627,22.80,10.3,2553,62,51,-2,289,-54,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:29.330,94,627,22.70,11.3,2554,62,20,-2,289,2,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:29.450,94,627,22.80,10.3,2548,62,18,-2,289,2,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:29.570,94,628,22.70,10.3,2548,62,19,12,289,65,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:29.700,94,628,22.70,11.3,2542,62,38,79,289,60,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:29.820,94,628,22.70,11.0,2548,62,41,99,289,74,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:29.940,98,629,22.70,11.0,2548,62,42,49,289,40,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:30.060,98,629,22.70,11.2,2549,62,35,0,289,6,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:30.180,98,629,22.70,10.2,2553,62,14,-59,289,21,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:30.300,98,630,22.70,10.7,2552,62,11,-10,289,9,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:30.420,95,630,22.70,10.7,2552,62,11,-19,289,5,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:30.550,95,631,22.70,10.7,2545,62,11,-78,290,34,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:30.670,95,631,22.70,10.4,2545,62,10,-4,290,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:30.790,95,631,22.70,11.6,2558,62,5,-3,290,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:30.910,91,632,22.70,11.6,2558,62,6,-3,289,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:31.050,91,632,22.70,10.9,2552,62,11,-3,290,145,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:31.170,91,632,22.70,10.5,2549,62,12,-3,290,10,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:31.300,85,633,22.70,11.6,2543,62,11,-3,290,5,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:31.430,85,633,22.70,11.6,2543,62,8,-3,290,-81,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:31.550,85,634,22.70,11.0,2547,62,9,-3,290,-67,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:31.680,91,634,22.70,10.3,2546,62,10,-3,290,0,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:31.800,91,634,22.70,10.0,2546,62,12,-82,290,27,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:31.920,91,635,22.70,10.0,2546,62,11,-7,292,7,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:32.060,91,635,22.70,10.9,2549,62,6,-4,296,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:32.180,92,635,22.70,10.9,2547,62,4,-3,298,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:32.300,92,636,22.70,10.2,2550,62,3,-2,299,2,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:32.420,92,636,22.70,10.2,2550,62,1,-2,299,2,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:32.550,92,636,22.70,10.2,2542,62,-1,-2,299,2,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:32.670,89,637,22.70,11.3,2549,62,-2,-2,299,2,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:32.790,89,637,22.70,11.3,2549,62,-2,-2,299,2,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:32.910,89,638,22.70,10.7,2554,62,-2,-2,299,2,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:33.040,94,638,22.70,11.1,2548,62,-3,-2,299,2,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:33.160,94,638,22.70,11.6,2550,62,-3,0,299,14,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:33.280,94,639,22.70,11.6,2550,62,-3,16,299,13,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:33.400,94,639,22.70,11.1,2549,62,-2,5,299,42,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:33.520,92,640,22.70,11.5,2549,62,-3,1,299,63,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:33.650,92,640,22.70,11.4,2549,62,-2,-1,299,29,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:33.770,92,640,22.70,11.4,2553,62,-2,-2,299,7,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:33.870,92,640,22.70,10.4,2553,62,-2,-2,299,5,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:33.990,88,641,22.70,11.2,2553,62,-3,1,299,-54,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:34.110,88,641,22.70,11.2,2555,62,-2,13,299,-55,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:34.230,88,641,22.70,10.7,2546,62,-2,5,299,-25,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:34.350,88,642,22.70,10.4,2550,62,-2,1,299,-18,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:34.480,88,643,22.70,10.4,2550,62,-2,38,299,-10,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:34.600,88,643,22.70,10.7,2547,62,-2,52,299,-30,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:34.720,88,643,22.70,11.1,2552,62,-2,4,299,2,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:34.850,90,643,22.70,10.7,2552,62,-2,0,299,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:34.970,90,644,22.70,10.7,2552,62,-2,-2,299,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:35.090,90,644,22.70,10.7,2549,62,-2,-2,299,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:35.210,89,644,22.70,10.7,2546,62,-2,-2,299,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:35.340,89,645,22.70,10.9,2546,62,-2,-2,299,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:35.460,89,646,22.70,10.9,2550,62,-2,-2,299,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:35.580,89,646,22.70,10.6,2548,62,-2,-2,299,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:35.700,91,646,22.70,10.6,2550,62,-3,-2,299,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:35.820,91,646,22.70,10.6,2550,62,-3,-2,299,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:35.940,91,646,22.70,10.9,2546,62,-3,-2,299,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:36.060,91,647,22.70,10.3,2550,62,-3,-2,298,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:36.190,91,648,22.70,11.5,2550,62,-3,-2,298,34,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:36.310,91,648,22.70,11.5,2547,62,-3,-2,298,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:36.430,91,648,22.70,10.4,2554,62,-3,-2,298,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:36.550,95,649,22.70,10.5,2554,62,-3,-2,297,18,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:36.670,95,649,22.70,10.5,2554,62,-3,-2,292,61,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:36.800,95,650,22.70,10.4,2551,62,-3,-3,290,9,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:36.920,95,650,22.70,11.0,2542,62,-3,-2,289,5,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:37.040,90,650,22.70,10.0,2545,62,-3,-2,288,19,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:37.160,90,651,22.70,10.0,2545,62,-3,0,287,5,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:37.290,90,651,22.70,10.3,2550,62,-3,-2,287,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:37.410,90,651,22.70,11.3,2551,62,-3,-2,287,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
