Date,Time,RSSI(dB),RxBt(V),A2(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-21,17:58:14.830,81,7.6,12.3,2368,1,-265,833,0,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:14.930,81,7.6,12.3,2240,1,-293,834,0,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:15.030,81,7.6,12.3,2240,0,-297,834,0,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:15.130,81,7.6,12.3,2198,0,-317,834,0,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:15.230,84,7.6,12.3,2198,1,-374,833,0,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:15.330,84,7.6,12.3,2166,1,-436,786,-1,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:15.430,84,7.6,12.3,2166,1,-570,213,0,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:15.530,84,7.6,12.3,2133,1,-373,-712,0,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:15.630,72,7.6,12.3,2278,0,208,-812,0,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:15.730,72,7.6,12.3,2278,0,526,-817,-2,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:15.830,72,7.6,12.3,2308,0,612,-818,-4,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:15.930,72,7.6,12.3,2308,0,694,-819,-16,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:16.030,70,7.6,12.3,2260,0,709,-801,-15,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:16.130,70,7.6,12.3,2183,0,715,-579,-13,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:16.230,70,7.6,12.3,2183,1,733,-459,-29,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:16.330,70,7.6,12.3,2196,0,733,-366,-27,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:16.430,70,7.6,12.3,2196,1,736,-248,-13,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:16.540,73,7.6,12.3,2298,1,693,-17,-14,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:16.640,73,7.6,12.3,2480,1,703,81,-19,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:16.740,73,7.6,12.3,2480,0,722,101,-20,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:16.840,73,7.6,12.3,2656,-2,724,103,-38,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:16.940,76,7.6,12.3,2656,-1,831,128,-35,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:17.040,76,7.6,12.3,2714,0,831,343,-33,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:17.140,76,7.6,12.3,2625,1,820,474,-49,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:17.240,76,7.6,12.3,2625,1,792,585,-14,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:17.340,77,7.6,12.3,2422,1,609,658,-8,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:17.440,77,7.6,12.3,2422,1,407,670,-4,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:17.540,77,7.6,12.3,2262,1,373,670,-2,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:17.640,77,7.6,12.3,2243,1,383,666,-2,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:17.740,77,7.6,12.3,2243,0,308,634,-2,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:17.840,84,7.6,12.3,2282,1,209,603,37,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:17.940,84,7.6,12.3,2282,1,214,493,613,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:18.040,84,7.6,12.3,2303,0,116,325,923,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:18.140,84,7.6,12.3,2408,0,32,222,635,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:18.240,65,7.6,12.3,2408,13,5,217,219,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:18.340,65,7.6,12.3,2557,0,4,214,57,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:18.440,65,7.6,12.3,2557,-102,2,213,5,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:18.540,65,7.6,12.3,2660,-82,2,200,-30,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:18.640,65,7.6,12.3,2660,-54,2,183,-29,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:18.740,73,7.6,12.3,2691,-82,-176,139,-9,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:18.840,73,7.6,12.3,2697,-90,-191,-19,74,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:18.940,73,7.6,12.3,2697,-124,-162,-243,132,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:19.050,73,7.6,12.3,2711,-137,-264,-470,85,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:19.150,68,7.6,12.3,2711,-121,-329,-493,83,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:19.250,68,7.6,12.3,2680,-102,-299,-497,4,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:19.350,68,7.6,12.3,2600,-88,-318,-497,1,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:19.450,68,7.6,12.3,2600,-108,-337,-496,0,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:19.550,63,7.6,12.3,2516,-123,-309,-525,0,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:19.650,63,7.6,12.3,2516,-92,-295,-542,0,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:19.750,63,7.6,12.3,2481,-62,-292,-544,-27,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:19.850,63,7.6,12.3,2444,-48,-307,-544,-55,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:19.950,63,7.6,12.3,2444,-59,-336,-547,-142,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:20.050,74,7.6,12.3,2493,-44,-296,-546,-182,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:20.150,74,7.6,12.3,2493,-48,-157,-531,-140,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:20.250,74,7.6,12.3,2532,-64,-129,-547,-119,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:20.350,74,7.6,12.3,2581,-59,-129,-548,-104,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:20.450,70,7.6,12.3,2581,-75,-126,-564,-72,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:20.550,70,7.6,12.3,2608,-71,-130,-569,-3,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:20.650,70,7.6,12.3,2608,-55,-175,-599,-2,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:20.750,70,7.6,12.3,2548,-51,-210,-619,25,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:20.850,72,7.6,12.3,2548,-68,-226,-665,28,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:20.950,72,7.6,12.3,2549,-84,-250,-698,73,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:21.060,72,7.6,12.3,2516,-86,-295,-717,88,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:21.160,72,7.6,12.3,2516,-56,-284,-717,20,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:21.260,72,7.6,12.3,2492,-57,-242,-701,3,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:21.360,83,7.6,12.3,2495,-74,-232,-695,1,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:21.460,83,7.6,12.3,2495,-42,-187,-645,0,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:21.560,83,7.6,12.3,2517,-52,-152,-554,-104,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:21.660,83,7.6,12.3,2517,-51,-136,-551,-116,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:21.760,86,7.6,12.3,2558,-49,-170,-548,-101,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:21.860,86,7.6,12.3,2581,-49,-230,-619,-44,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:21.960,86,7.6,12.3,2581,-62,-307,-689,-3,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:22.060,86,7.6,12.3,2568,-51,-329,-706,24,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:22.160,86,7.6,12.3,2568,-58,-305,-708,43,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:22.260,78,7.6,12.3,2534,-72,-302,-709,99,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:22.360,78,7.6,12.3,2520,-78,-267,-709,180,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:22.460,78,7.6,12.3,2520,-79,-241,-706,122,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:22.560,78,7.6,12.3,2510,-76,-238,-674,4,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:22.660,73,7.6,12.3,2510,-72,-208,-642,1,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:22.760,73,7.6,12.3,2525,-68,-190,-609,-13,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:22.860,73,7.6,12.3,2525,-50,-186,-580,-105,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:22.960,73,7.6,12.3,2532,-54,-187,-549,-96,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:23.060,67,7.7,12.3,2532,-38,-239,-547,-65,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:23.160,67,7.7,12.3,2582,-36,-241,-527,-44,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:23.260,67,7.7,12.3,2590,-27,-238,-521,-52,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:23.360,67,7.7,12.3,2595,-69,-224,-516,-58,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:23.460,67,7.7,12.3,2595,-70,-219,-515,-25,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:23.570,60,7.7,12.3,2631,-88,-234,-530,60,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:23.710,60,7.7,12.3,2631,-85,-249,-566,120,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:23.810,60,7.7,12.3,2596,-58,-263,-569,67,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:23.920,66,7.7,12.3,2568,-52,-266,-569,38,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:24.020,66,7.7,12.3,2568,-48,-264,-569,38,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:24.120,66,7.7,12.3,2556,-61,-247,-570,51,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:24.220,66,7.7,12.3,2556,-65,-233,-588,55,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:24.320,66,7.7,12.3,2558,-77,-228,-593,24,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:24.420,52,7.7,12.3,2556,-59,-266,-599,88,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:24.520,52,7.7,12.3,2556,-72,-219,-631,149,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:24.620,52,7.7,12.3,2528,-69,-202,-635,137,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:24.720,52,7.7,12.3,2528,-54,-183,-634,48,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:24.820,57,7.7,12.3,2529,-41,-143,-615,-1,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:24.920,57,7.7,12.3,2555,-45,-141,-612,-2,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:25.020,57,7.7,12.3,2555,-31,-120,-570,-114,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:25.120,57,7.7,12.3,2558,-34,-103,-564,-176,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:25.220,57,7.7,12.3,2558,-67,-162,-562,-48,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:25.320,75,7.7,12.3,2563,-70,-160,-563,-3,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:25.420,75,7.7,12.3,2577,-75,-191,-569,-3,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:25.520,75,7.7,12.3,2577,-77,-208,-590,-2,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:25.620,75,7.7,12.3,2575,-77,-255,-607,-1,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:25.730,80,7.7,12.3,2575,-76,-274,-636,0,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:25.870,80,7.7,12.3,2539,-76,-289,-637,33,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:25.980,80,7.7,12.3,2544,-72,-290,-635,36,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:26.080,80,7.7,12.3,2549,-56,-304,-634,22,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:26.180,85,7.7,12.3,2549,-54,-275,-631,5,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:26.280,85,7.7,12.3,2569,-55,-246,-630,2,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:26.380,85,7.7,12.3,2569,-51,-242,-629,0,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:26.480,85,7.7,12.3,2564,-34,-247,-628,-48,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:26.580,79,7.7,12.3,2564,-35,-247,-625,-48,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:26.680,79,7.7,12.3,2553,-52,-244,-621,-10,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:26.780,79,7.7,12.3,2571,-56,-258,-620,-7,1024,-1024,134,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:26.880,79,7.7,12.3,2571,-61,-243,-618,-6,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:26.980,79,7.7,12.3,2554,-72,-246,-617,-3,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:27.080,66,7.7,12.3,2554,-78,-219,-615,50,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:27.180,66,7.7,12.3,2533,-81,-217,-615,85,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:27.280,66,7.7,12.3,2533,-77,-217,-615,88,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:27.380,66,7.7,12.3,2555,-70,-232,-615,88,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:27.480,75,7.7,12.3,2562,-65,-247,-613,19,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:27.580,75,7.7,12.3,2562,-58,-250,-597,15,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:27.680,75,7.7,12.2,2559,-57,-255,-581,1,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:27.780,75,7.7,12.2,2562,-57,-252,-549,-52,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:27.880,75,7.7,12.2,2562,-59,-250,-548,-87,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:27.980,71,7.6,12.2,2580,-62,-250,-546,-2,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:28.080,71,7.6,12.2,2580,-79,-295,-558,27,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:28.180,71,7.6,12.2,2573,-95,-295,-574,99,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:28.280,71,7.6,12.2,2566,-92,-281,-579,112,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:28.380,73,7.6,12.2,2566,-71,-282,-582,30,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:28.480,73,7.6,12.2,2543,-56,-269,-584,0,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:28.580,73,7.6,12.2,2543,-42,-283,-584,-13,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:28.680,73,7.6,12.2,2541,-41,-298,-584,-43,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:28.780,62,7.6,12.2,2541,-44,-298,-584,-48,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:28.880,62,7.6,12.2,2538,-78,-296,-599,-3,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:28.980,62,7.6,12.2,2570,-78,-266,-602,-2,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:29.080,62,7.6,12.3,2570,-74,-240,-604,-1,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:29.180,62,7.6,12.3,2552,-68,-225,-607,-1,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:29.280,60,7.6,12.3,2552,-64,-224,-609,-1,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:29.380,60,7.6,12.3,2554,-65,-224,-612,-1,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:29.480,60,7.6,12.3,2550,-67,-348,-614,-1,1024,-1024,135,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:29.580,60,7.6,12.3,2550,-71,-480,-664,1,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:29.680,79,7.6,12.3,2542,-103,-413,-881,-163,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:29.780,79,7.6,12.2,2542,-319,80,-849,-654,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:29.880,79,7.6,12.2,2461,-399,503,-746,-221,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:29.980,79,7.6,12.2,2409,-384,556,-692,-30,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:30.080,79,7.6,12.2,2409,-369,528,-628,0,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:58:30.180,78,7.6,12.2,2481,-355,550,-482,97,1024,-1024,135,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
